WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,Estimates Start After
646,GAB,GGXWDG_NGDP,Gabon,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,Units,See notes for:  General government gross debt (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,89.994,89.348,87.87,90.135,71.266,73.36,64.549,57.04,87.585,73.086,72.497,80.979,81.07,70.241,60.301,41.7,34.884,39.237,20.053,25.992,21.295,21.425,21.442,31.113,34.063,44.703,64.199,62.886,61.077,59.779,78.152,68.432,65.589,72.117,73.308,79.955,85.433,91.027,96.86,102.961,2022
646,GAB,NGDP_FY,Gabon,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: IMF Staff Estimates Latest actual data: 2022 Fiscal assumptions: The fiscal position from 2024 onwards assumes a no-policy-change scenario. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Valuation of public debt: Nominal value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: CFA franc Data last updated: 09/2024,963.205,"1,117.08","1,266.06","1,405.67","1,550.07","1,678.29","1,693.20","1,111.76","1,214.95","1,422.22","1,725.76","1,623.13","1,576.33","1,630.20","2,477.83","2,635.85","3,101.85","3,310.89","2,816.67","3,057.34","3,842.28","3,679.03","3,701.27","3,776.24","4,097.53","4,989.26","5,309.45","5,961.58","6,944.82","5,738.12","7,111.48","8,581.58","8,766.49","8,690.52","8,988.33","8,503.45","8,310.62","8,669.07","9,343.90","9,886.90","8,830.76","10,782.80","12,750.05","12,165.18","12,579.71","12,536.00","12,810.34","13,168.36","13,556.01","13,966.34",2022
646,GAB,BCA,Gabon,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: IMF Staff Estimates Latest actual data: 2021 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 09/2024",1.246,0.641,0.513,0.451,0.635,0.374,-0.948,-0.266,-0.602,-0.177,0.15,0.091,-0.226,-0.058,0.336,0.465,0.889,0.531,-0.621,0.39,1.001,0.517,0.338,0.766,0.924,1.983,1.484,2.748,3.83,0.804,2.453,2.604,1.978,1.463,1.112,0.141,-0.759,-0.105,1.202,0.776,-0.076,0.674,2.238,1.08,1.059,0.655,0.441,0.241,0.058,-0.064,2021
646,GAB,BCA_NGDPD,Gabon,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,Units,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",27.326,15.581,13.324,12.222,17.905,10.001,-19.385,-7.197,-14.756,-3.977,2.367,1.581,-3.791,-1.006,7.522,8.797,14.655,9.367,-12.999,7.862,18.549,10.3,6.34,11.764,11.903,20.944,14.606,22.061,24.597,6.597,17.054,14.305,11.51,8.312,6.107,0.98,-5.414,-0.706,7.144,4.6,-0.496,3.463,10.923,5.382,5.068,3.122,2.051,1.094,0.255,-0.275,2021
648,GMB,NGDP_R,The Gambia,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office. No comments Latest actual data: 2023 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes. Data is reported in calendar year (CY) Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: No Primary domestic currency: Gambian dalasi Data last updated: 09/2024,18.77,16.982,20.508,23.28,21.506,22.291,22.818,23.456,23.856,24.889,26.307,26.876,27.35,28.398,27.433,28.344,29.168,29.581,31.504,33.52,35.372,37.406,36.192,38.68,41.405,40.431,40.207,41.43,44.022,46.957,49.731,45.688,48.082,49.464,48.767,50.746,51.733,54.228,58.151,61.769,62.134,65.4,68.608,72.255,76.476,80.884,84.934,89.182,93.658,98.359,2023
648,GMB,NGDP_RPCH,The Gambia,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,Units,"See notes for:  Gross domestic product, constant prices (National currency).",0.705,-9.523,20.759,13.518,-7.62,3.649,2.364,2.8,1.702,4.331,5.696,2.163,1.763,3.833,-3.398,3.32,2.906,1.417,6.5,6.399,5.525,5.753,-3.247,6.874,7.046,-2.352,-0.556,3.043,6.256,6.666,5.908,-8.13,5.242,2.873,-1.407,4.058,1.943,4.823,7.235,6.222,0.591,5.256,4.905,5.315,5.843,5.763,5.007,5.002,5.019,5.019,2023
648,GMB,NGDP,The Gambia,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office. No comments Latest actual data: 2023 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes. Data is reported in calendar year (CY) Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: No Primary domestic currency: Gambian dalasi Data last updated: 09/2024,1.043,1.142,1.252,1.453,1.482,1.876,2.603,3.564,3.923,4.659,5.678,6.64,7.295,8.005,8.334,8.676,9.296,10.027,10.744,11.806,12.911,15.726,17.665,24.047,28.886,29.367,29.584,31.831,34.659,38.638,43.231,41.532,45.389,49.464,51.309,58.581,64.39,70.142,80.446,90.794,93.33,105.487,122.564,147.714,174.043,197.857,218.404,238.329,260.72,286.842,2023
648,GMB,NGDPD,The Gambia,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.606,0.579,0.548,0.551,0.396,0.482,0.376,0.504,0.585,0.614,0.721,0.76,0.82,0.878,0.87,0.909,0.949,0.983,1.009,1.036,1.01,1.002,0.887,0.843,0.962,1.028,1.054,1.28,1.562,1.45,1.543,1.41,1.415,1.376,1.229,1.355,1.47,1.498,1.662,1.806,1.809,2.045,2.161,2.361,2.693,3.014,3.241,3.427,3.633,3.912,2023
648,GMB,PPPGDP,The Gambia,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",0.651,0.645,0.826,0.975,0.933,0.998,1.042,1.098,1.156,1.253,1.374,1.451,1.51,1.605,1.584,1.671,1.751,1.806,1.945,2.099,2.265,2.45,2.407,2.623,2.883,2.904,2.977,3.151,3.412,3.662,3.926,3.681,3.946,4.128,4.141,4.349,4.476,4.776,5.465,5.95,6.367,7.156,8.042,8.774,9.509,10.239,10.951,11.711,12.524,13.393,2023
648,GMB,NGDP_D,The Gambia,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,Units,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",5.554,6.727,6.106,6.242,6.891,8.414,11.408,15.196,16.445,18.719,21.583,24.705,26.672,28.189,30.377,30.611,31.871,33.896,34.104,35.222,36.5,42.04,48.809,62.171,69.764,72.634,73.581,76.829,78.731,82.285,86.929,90.904,94.399,100,105.212,115.439,124.467,129.348,138.34,146.989,150.206,161.295,178.644,204.435,227.578,244.619,257.146,267.238,278.374,291.627,2023
648,GMB,NGDPRPC,The Gambia,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","31,226.21","26,609.68","30,987.18","33,823.42","30,018.37","29,891.28","29,395.55","29,031.32","28,365.43","28,431.23","28,869.88","28,335.47","27,702.11","27,173.02","25,370.64","25,420.48","25,397.25","24,639.94","25,444.73","26,245.99","26,843.34","27,503.27","25,772.93","26,677.15","27,667.45","26,190.50","25,264.29","25,264.73","26,059.64","26,982.20","27,733.11","24,720.74","25,239.91","25,188.84","24,094.09","24,328.80","24,071.34","24,494.18","25,503.61","26,298.24","25,681.95","26,243.74","26,727.38","27,326.79","28,079.62","28,831.40","29,391.86","29,961.60","30,547.34","31,144.55",2023
648,GMB,NGDPRPPPPC,The Gambia,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","3,416.56","2,911.45","3,390.40","3,700.73","3,284.40","3,270.50","3,216.26","3,176.41","3,103.55","3,110.75","3,158.74","3,100.27","3,030.97","2,973.09","2,775.88","2,781.33","2,778.79","2,695.93","2,783.99","2,871.66","2,937.01","3,009.22","2,819.90","2,918.83","3,027.18","2,865.58","2,764.24","2,764.29","2,851.27","2,952.21","3,034.37","2,704.77","2,761.58","2,755.99","2,636.21","2,661.89","2,633.72","2,679.99","2,790.43","2,877.37","2,809.94","2,871.41","2,924.33","2,989.91","3,072.28","3,154.53","3,215.85","3,278.19","3,342.28","3,407.62",2023
648,GMB,NGDPPC,The Gambia,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,734.39","1,790.12","1,891.97","2,111.28","2,068.50","2,515.07","3,353.51","4,411.64","4,664.68","5,322.05","6,230.92","7,000.31","7,388.69","7,659.89","7,706.94","7,781.34","8,094.35","8,352.04","8,677.66","9,244.35","9,797.86","11,562.42","12,579.43","16,585.32","19,302.00","19,023.27","18,589.67","19,410.71","20,517.13","22,202.26","24,108.19","22,472.09","23,826.27","25,188.84","25,349.81","28,084.85","29,960.81","31,682.72","35,281.67","38,655.57","38,575.94","42,329.81","47,746.79","55,865.41","63,903.00","70,527.05","75,579.86","80,068.78","85,035.70","90,825.93",2023
648,GMB,NGDPDPC,The Gambia,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,007.79",907.551,827.984,800.7,552.842,645.904,484.263,623.605,695.347,701.786,790.827,801.579,830.589,840.415,804.334,815.289,826.192,818.814,815.332,811.257,766.199,737.063,631.566,581.319,642.755,665.721,662.362,780.379,924.514,833.282,860.639,762.761,742.78,700.515,607.429,649.511,683.998,676.656,729.035,768.921,747.886,820.584,841.947,892.989,988.881,"1,074.43","1,121.48","1,151.39","1,184.91","1,238.56",2023
648,GMB,PPPPC,The Gambia,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,082.71","1,009.93","1,248.75","1,416.42","1,302.45","1,337.95","1,342.25","1,358.47","1,374.12","1,431.31","1,507.79","1,529.93","1,529.82","1,536.17","1,464.90","1,498.55","1,524.59","1,504.64","1,571.25","1,643.66","1,719.15","1,801.07","1,713.99","1,809.15","1,926.76","1,881.10","1,870.53","1,921.25","2,019.87","2,104.28","2,189.12","1,991.60","2,071.29","2,102.28","2,045.94","2,085.04","2,082.58","2,157.11","2,396.83","2,533.13","2,631.60","2,871.41","3,132.81","3,318.34","3,491.22","3,649.82","3,789.81","3,934.26","4,084.69","4,240.92",2023
648,GMB,NGAP_NPGDP,The Gambia,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,GMB,PPPSH,The Gambia,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,Units,"See notes for:  Gross domestic product, current prices (National currency).",0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,2023
648,GMB,PPPEX,The Gambia,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,Units,"See notes for:  Gross domestic product, current prices (National currency).",1.602,1.773,1.515,1.491,1.588,1.88,2.498,3.248,3.395,3.718,4.132,4.576,4.83,4.986,5.261,5.193,5.309,5.551,5.523,5.624,5.699,6.42,7.339,9.167,10.018,10.113,9.938,10.103,10.158,10.551,11.013,11.283,11.503,11.982,12.39,13.47,14.386,14.688,14.72,15.26,14.659,14.742,15.241,16.835,18.304,19.323,19.943,20.352,20.818,21.417,2023
648,GMB,NID_NGDP,The Gambia,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,Units,Source: National Statistics Office. No comments Latest actual data: 2023 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes. Data is reported in calendar year (CY) Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: No Primary domestic currency: Gambian dalasi Data last updated: 09/2024,3.733,7.091,6.47,5.789,5.887,5.499,3.991,5.082,4.033,4.565,5.303,4.87,5.061,5.278,4.685,6.904,6.779,6.921,5.802,5.304,4.562,11.173,7.278,10.039,14.279,13.786,15.634,12.503,10.454,12.822,13.806,12.816,18.274,13.869,14.847,13.538,12.569,20.627,15.661,19.509,20.175,21.728,22.253,24.775,23.628,21.117,21.324,21.277,21.537,22.217,2023
648,GMB,NGSD_NGDP,The Gambia,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,Units,Source: National Statistics Office. No comments Latest actual data: 2023 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes. Data is reported in calendar year (CY) Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: No Primary domestic currency: Gambian dalasi Data last updated: 09/2024,0,6.082,9.275,8.681,6.796,7.46,6.124,7.29,8.116,8.108,7.4,7.757,8.075,6.634,6.403,9.348,5.399,3.256,-0.191,0.164,-0.868,14.353,5.205,2.832,11.559,7.503,11.338,7.324,2.891,5.04,3.757,5.379,13.796,7.131,7.509,3.65,3.32,13.214,6.127,13.35,17.224,17.491,18.095,16.147,19.192,18.279,19.18,19.653,20.253,21.267,2023
648,GMB,PCPI,The Gambia,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,Units,"Source: National Statistics Office Latest actual data: 2022 Harmonized prices: No Base year: 1990. Please note that while the Base Year for PCPI is 1990, the Base Year for series PCPICO is 2004. Primary domestic currency: Gambian dalasi Data last updated: 09/2024",20.415,22.031,23.846,26.384,32.217,38.119,59.677,73.827,82.354,89.152,100,108.642,118.946,126.637,128.803,137.795,139.31,143.184,144.78,150.291,151.57,158.379,172.015,201.312,230.074,241.484,246.448,259.682,271.24,283.593,297.913,312.201,326.703,343.827,365.358,390.233,418.425,452.106,481.587,515.856,546.453,586.728,654.28,765.286,875.487,961.284,"1,024.25","1,075.46","1,129.23","1,185.70",2022
648,GMB,PCPIPCH,The Gambia,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, average consumer prices (Index).",5.019,7.92,8.235,10.645,22.106,18.32,56.556,23.712,11.549,8.255,12.168,8.642,9.484,6.466,1.71,6.981,1.099,2.781,1.114,3.807,0.851,4.492,8.61,17.032,14.287,4.959,2.056,5.37,4.451,4.554,5.049,4.796,4.645,5.241,6.262,6.808,7.225,8.049,6.521,7.116,5.931,7.37,11.513,16.966,14.4,9.8,6.55,5,5,5,2022
648,GMB,PCPIE,The Gambia,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,Units,"Source: National Statistics Office Latest actual data: 2022 Harmonized prices: No Base year: 1990. Please note that while the Base Year for PCPI is 1990, the Base Year for series PCPICO is 2004. Primary domestic currency: Gambian dalasi Data last updated: 09/2024",20.685,21.538,24.28,28.016,34.93,43.822,66.741,76.964,86.521,93.783,103.619,115.59,120.498,126.677,133.065,138.44,141.559,141.996,148.782,151.385,151.693,163.932,185.252,217.789,235.407,246.814,247.859,262.78,280.741,288.371,305.063,318.432,334.059,352.684,377.193,402.34,434.025,464.169,493.925,531.835,561.965,604.714,687.795,806.784,899.564,972.429,"1,021.05","1,072.10","1,125.71","1,181.99",2022
648,GMB,PCPIEPCH,The Gambia,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,Units,"See notes for:  Inflation, end of period consumer prices (Index).",n/a,4.126,12.731,15.385,24.681,25.455,52.301,15.317,12.418,8.394,10.487,11.553,4.246,5.128,5.043,4.039,2.253,0.309,4.779,1.749,0.203,8.069,13.005,17.564,8.09,4.846,0.423,6.02,6.835,2.718,5.789,4.382,4.908,5.575,6.95,6.667,7.875,6.945,6.411,7.675,5.665,7.607,13.739,17.3,11.5,8.1,5,5,5,5,2022
648,GMB,TM_RPCH,The Gambia,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: National Statistics Office Latest actual data: 2023 Base year: 2000 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Based on staff estimate Chain-weighted: No Trade System: General trade Excluded items in trade: Low valued; Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Gambian dalasi Data last updated: 09/2024",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.247,-17.289,9.508,-15.754,23.941,0.226,-3.113,-7.777,-0.397,12.804,7.179,-10.096,13.722,-0.568,20.442,5.056,-3.032,22.663,8.346,11.126,2.814,0.502,11.304,24.326,-1.934,-2.593,3.418,3.904,5.424,1.644,2023
648,GMB,TMG_RPCH,The Gambia,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: National Statistics Office Latest actual data: 2023 Base year: 2000 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Based on staff estimate Chain-weighted: No Trade System: General trade Excluded items in trade: Low valued; Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Gambian dalasi Data last updated: 09/2024",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-0.771,-12.53,15.041,-21.161,28.78,-0.115,-2.212,1.209,-4.406,-1.065,-10.181,-3.485,19.789,6.84,7.369,5.909,8.884,6,6,5.832,5.525,5.448,5.261,5.613,5.536,5.477,5.467,5.471,5.513,5.493,2023
648,GMB,TX_RPCH,The Gambia,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: National Statistics Office Latest actual data: 2023 Base year: 2000 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Based on staff estimate Chain-weighted: No Trade System: General trade Excluded items in trade: Low valued; Oil coverage: Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Gambian dalasi Data last updated: 09/2024",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10.98,-17.392,1.693,-19.826,20,8.9,6.856,1.69,-3.96,-0.963,0.299,2.744,15.884,-8.263,-9.92,-11.783,13.938,5.969,26.277,19.783,-57.053,-8.89,89.423,24.176,26.769,11.494,10.424,10.293,7.77,7.541,2023
