# File: FAO_ag_Imp_t_SUA.csv
# Title: FAO agricultural imports by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Czechoslovakia,51,Oilcrops,2913,Import Quantity,5610,229455,191170,211969,201690,194264,190763,173933,199450,157500,196273,168562,161690,177260,176283,160807,176134,160950,141074,274400,127546,120996,182000,121576,108639,92418,78653,69800,78800,62650,84900,41073,28445,,,,,,,,,,,,,,,,,,,,,0
Czechoslovakia,51,Pulses,2911,Import Quantity,5610,11820,5760,3410,4090,7390,86598,8985,16958,10000,8545,9079,8141,8745,5506,14409,4567,1792,5000,10000,12500,25000,2000,2000,1074,11000,13000,10200,5000,2000,2000,5500,10113,,,,,,,,,,,,,,,,,,,,,0
Czechoslovakia,51,Spices,2923,Import Quantity,5610,2369,3001,3810,4195,4740,4044,3766,5070,4195,5053,3499,5030,7528,7642,5206,5079,7934,7973,5050,3099,3713,4067,2545,5500,2747,4632,4559,8466,5774,3209,4515,2528,,,,,,,,,,,,,,,,,,,,,0
Czechoslovakia,51,Starchy Roots,2907,Import Quantity,5610,146420,109690,158410,509560,383000,355237,287079,383036,55000,335999,276555,189224,270004,237394,181281,53409,14977,26500,28000,61515,61072,35477,30000,3944,64000,62000,65000,60000,125250,158750,113185,81665,,,,,,,,,,,,,,,,,,,,,0
Czechoslovakia,51,Stimulants,2922,Import Quantity,5610,32697,24547,31301,28061,26824,32730,29560,29894,39147,43707,38285,40110,39732,39151,46580,44507,44214,43077,47492,47951,48945,50755,56489,52247,54211,53891,57228,67968,62246,66977,49442,65686,,,,,,,,,,,,,,,,,,,,,0
Czechoslovakia,51,Sugar & Sweeteners,2909,Import Quantity,5610,5700,150400,150400,50630,210068,264345,188785,202375,209791,261133,201463,149857,157385,167289,50545,113582,68764,86725,101035,96568,106774,141380,125421,194683,220471,167063,175561,181324,284188,148064,49941,42071,,,,,,,,,,,,,,,,,,,,,0
Czechoslovakia,51,Sugar Crops,2908,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,40977,0,,,,,,,,,,,,,,,,,,,,,0
Czechoslovakia,51,Treenuts,2912,Import Quantity,5610,6568,4128,5024,5530,5134,3941,7397,6738,6565,9805,2806,3407,588,5598,5425,6358,6259,12445,13957,9184,12780,5718,2178,4361,6782,6597,12776,6089,11929,13899,72,72,,,,,,,,,,,,,,,,,,,,,0
Czechoslovakia,51,Vegetable Oils,2914,Import Quantity,5610,52910,53437,55025,71345,53520,58038,59262,57929,53600,75793,71081,77230,57806,70376,72896,66953,51252,51450,51250,21300,59000,61337,60859,44600,79955,107653,84129,89124,76173,119492,56432,61206,,,,,,,,,,,,,,,,,,,,,0
Czechoslovakia,51,Vegetables,2918,Import Quantity,5610,107519,139696,128097,114129,146718,135946,152250,123732,151586,112334,137233,113787,118965,97718,93323,109937,119227,124098,190767,122273,81564,220674,310167,184409,377900,478121,549432,466452,260712,181061,42555,66951,,,,,,,,,,,,,,,,,,,,,0
Democratic Peoples Republic of Korea,116,Apples and products,2617,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1050,80,360,750,1520,3800,5600,8750,12524,25812,21756,11974,11950,6830,8210,6159,7995,13300,13300
Democratic Peoples Republic of Korea,116,Barley and products,2513,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,11000,0,0,0,0,2250,0,0,0,0,0,0,0,500,5000,0,0,0,300,1081,4488,1758,8490,8949,6525,3735,2450,2254,27909,1515,1927,2220,1316,1284,1384,1660,521,1725,1725
Democratic Peoples Republic of Korea,116,Beans,2546,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,1385,0,308,60,24220,14050,19000,12815,15460,20002,2900,16600,8228,2349,16,0,0,0
Democratic Peoples Republic of Korea,116,Beer,2656,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1000,1400,2600,5500,5200,7800,7000,6500,10600,9300,10000,7206,4000,7800,7300,9660,9482,2808,3017,4469,6971,2245,3106,3007,4547,5400,5400
Democratic Peoples Republic of Korea,116,Brans,2600,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,54000,28000,12000,22000,2500,2500,1100,1000,1365,615,0,700,880,2000,1826,725,5258,375,177,130,84,120,159,139,140,140
Democratic Peoples Republic of Korea,116,Cassava and products,2532,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284375,0,18750,50000,15938,12500,0,0,0,0,15625,0,0,0,0,13,397,129,200,0,0,0,0,0,0,0,0,0
Democratic Peoples Republic of Korea,116,"Cereals, Other",2520,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,1400,1300,1000,2400,2200,1600,1165,690,490,1200,603,1068,1114,713,922,1437,779,358,912,780,640,640
Democratic Peoples Republic of Korea,116,Cocoa Beans and products,2633,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,338,784,1454,1129,1566,1691,2559,310,96,81,43,379,0,35,257,14,5,66,26,17,26,85,94,94
Democratic Peoples Republic of Korea,116,Coconut Oil,2578,Import Quantity,5610,0,200,0,228,299,0,0,207,102,50,50,0,300,0,200,0,0,0,500,0,100,600,350,1400,350,0,0,210,200,300,0,40,0,0,0,259,70,250,200,140,400,130,63,58,172,23,9,0,0,86,15,4,4
Democratic Peoples Republic of Korea,116,Coffee and products,2630,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,4200,10200,13000,2600,3100,12700,1100,0,1600,2500,450,900,1300,2100,3700,1300,1100,1700,1500,5296,1847,1676,541,6703,6442,6269,6916,6400,932,900,900
Democratic Peoples Republic of Korea,116,Cotton lint,2661,Import Quantity,5610,10000,10799,9980,9503,10653,10936,11067,15200,21700,22000,29000,27000,27000,33600,31500,33500,33600,34700,35800,37900,37000,24000,20000,20000,22000,22000,30000,26000,18000,21300,40600,33000,7000,1000,4000,14600,750,300,5200,3100,3000,2238,2666,4666,8371,9349,21333,26714,16639,4465,7079,3200,3200
Democratic Peoples Republic of Korea,116,Cottonseed Cake,2594,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Democratic Peoples Republic of Korea,116,Groundnut Cake,2591,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,10600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Democratic Peoples Republic of Korea,116,Jute,2662,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,900,1100,3000,2000,1000,300,0,500,7000,6000,4000,2000,130,200,0,0,0,0,0,130,50,50,50,32,61,60,26,25,25,25,30,40,50,50,50
Democratic Peoples Republic of Korea,116,Maize and products,2514,Import Quantity,5610,0,5000,0,0,100500,0,0,0,0,0,0,0,192000,147000,0,0,0,0,0,0,0,0,0,0,0,55000,90000,190000,296000,264000,247000,586500,876000,244000,110000,85000,654000,596000,406000,722000,526421,408000,322553,273000,390000,150081,71388,219312,134810,109306,148415,257100,257100
Democratic Peoples Republic of Korea,116,Molasses,2544,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,2100,0,7000,0,0,11552,6150,16750,22403,795,3450,26312,36,4,374,29603,27874,10600,200,100,0,0,0,0,0,0
Democratic Peoples Republic of Korea,116,"Oilcrops Oil, Other",2586,Import Quantity,5610,0,0,171,559,601,451,332,617,450,200,930,510,400,100,0,0,0,500,0,100,250,300,250,340,300,400,1000,840,440,560,440,1103,417,799,481,744,306,303,376,18180,15225,25361,10921,17895,3096,1111,1192,3854,395,1571,435,450,450
Democratic Peoples Republic of Korea,116,"Oilseed Cakes, Other",2598,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10732,0,0,0,0,0,0,0,0,0
Democratic Peoples Republic of Korea,116,"Oranges, Mandarines",2611,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,600,700,1000,2200,2300,3000,6000,2000,2300,1500,1500,1000,1000,9,92,15,20,8,327,3,2,2,20,4,55,53,53
Democratic Peoples Republic of Korea,116,Palm Oil,2577,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,2500,2000,2900,500,600,1500,3100,6500,4600,14900,34900,29200,10500,14800,23591,37352,15387,24424,8370,12400,6800,27500,5893,11934,18400,9971,1104,9023,9671,9083,9800,9456,9070,9070
Democratic Peoples Republic of Korea,116,Pepper,2640,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,1000,1000,1070,1100,0,0,0,0,0,0,0,0,0,0,0,0,4,99,1,1,20,15,20,1,8,54,6,5,8,8,4,13,34,18,18
Democratic Peoples Republic of Korea,116,Potatoes and products,2531,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1500,0,0,3,20,541,253,5265,2000,2400,864,2341,2104,2502,2025,676,270,35,25,136,240,240
Democratic Peoples Republic of Korea,116,"Pulses, Other and products",2549,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14900,24230,16500,40128,21861,4819,69,29,24,0,0,0,0,0,0
Democratic Peoples Republic of Korea,116,Rape and Mustard Cake,2593,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,2200,33000,17000,19753,29100,0,0,0,24380,8940,26188,85500,22,0,0,0,0,79159,136349,135000,135000
Democratic Peoples Republic of Korea,116,Rape and Mustard Oil,2574,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,300,120,0,40,0,0,0,0,0,1460,8200,13400,4100,7200,100,100,891,63,16,16,0,9,0,16,2,0,0
Democratic Peoples Republic of Korea,116,Rice (Milled Equivalent),2805,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41046,0,0,0,0,0,0,27465,78953,0,13340,27706,149004,323239,205231,57465,602352,348893,335096,527178,256784,799304,702242,855192,821397,782213,814770,157852,805466,68610,117278,98482,101805,65674,65674
Democratic Peoples Republic of Korea,116,Rice (Paddy Equivalent),2804,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61538,0,0,0,0,0,0,41176,118371,0,20000,41538,223394,484615,307692,86154,903077,523077,502393,790372,384983,1198357,1052836,1282147,1231479,1172734,1221544,236660,1207596,102863,175829,147649,152631,98462,98462
Democratic Peoples Republic of Korea,116,Roots & Tuber Dry Equiv,2815,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85313,0,5625,15000,4781,6150,300,0,0,1,4692,108,51,1053,400,484,292,507,481,500,405,135,54,7,5,27,48,48
Democratic Peoples Republic of Korea,116,Rubber,2672,Import Quantity,5610,0,0,100,0,50,0,0,6352,5739,9555,5500,1000,2500,4500,1500,1500,1500,5500,14000,17000,5000,12000,16000,17000,8000,5000,10000,21000,8000,6000,6000,7000,12000,5200,3000,5000,4700,4200,8300,3500,5300,5984,6181,3395,5672,18195,15338,2272,4280,2661,3340,4200,4200
Democratic Peoples Republic of Korea,116,Rye and products,2515,Import Quantity,5610,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,893,297,244,38,987,0,0,0,0,0,0
Democratic Peoples Republic of Korea,116,Sisal,2665,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,230,40,300,50,20,0,420,200,25,30,30,30,30,15,15,15,41,40,27,0,0,0,0,0,0,0,0
Democratic Peoples Republic of Korea,116,Sorghum and products,2518,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,5000,200,0,13200,0,14500,299,44081,400,500,82,0,0,10,11120,146,25,5,67,0,0,0,0,0
Democratic Peoples Republic of Korea,116,Soyabean Cake,2590,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,4000,25000,24000,30400,11400,8500,12800,39860,12900,1100,4200,22700,54700,216800,159900,288972,192428,39000,73400,160900,2000,8800,43554,19800,45800,45800
Democratic Peoples Republic of Korea,116,Soyabean Oil,2571,Import Quantity,5610,0,0,0,0,0,0,0,250,9150,284,2500,3500,9200,2500,600,1100,0,3000,24400,6900,2000,14500,16800,12000,7500,13000,9000,13200,11200,9000,10000,18100,17400,14700,18000,19600,37800,30200,14900,20100,16300,5700,25000,17399,33200,47537,30949,34600,30000,31000,37000,46100,46100
Democratic Peoples Republic of Korea,116,Soyabeans,2555,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,23000,13000,14000,0,700,3700,16000,33000,68000,83000,81800,136100,66300,38400,46200,52600,31400,41300,40600,26000,9700,8500,53300,4100,89700,44000,95100,46200,35375,43332,42500,31100,25600,26400,19200,19200
Democratic Peoples Republic of Korea,116,Sugar (Raw Equivalent),2542,Import Quantity,5610,15000,14300,20000,21100,21500,21335,112912,149130,206739,182500,209457,124239,145652,100000,125000,130000,150000,150000,108696,103261,109783,119565,108696,108696,108696,103261,103261,97826,90217,82609,95000,86957,125000,80978,51087,56522,47826,14674,92391,80543,43478,43478,81522,88216,108833,78012,95427,115335,76458,115568,102095,97826,97826
Democratic Peoples Republic of Korea,116,"Sugar, Raw Equivalent",2827,Import Quantity,5610,15000,14300,20000,21100,21500,21335,112912,149130,206739,182500,209457,124239,145652,100000,125000,130000,150000,150000,108696,103261,109783,119565,108696,108696,108696,103261,103261,97826,90217,82609,95000,86957,125000,80978,51087,56522,47826,14674,92391,80543,43478,43478,81522,88216,108833,78012,95427,115335,76458,115568,102095,97826,97826
Democratic Peoples Republic of Korea,116,"Sugar, Refined Equiv",2818,Import Quantity,5610,13800,13156,18400,19412,19780,19628,103879,137200,190200,167900,192700,114300,134000,92000,115000,119600,138000,138000,100000,95000,101000,110000,100000,100000,100000,95000,95000,90000,83000,76000,87400,80000,115000,74500,47000,52000,44000,13500,85000,74100,40000,40000,75000,81159,100126,71771,87793,106108,70341,106323,93927,90000,90000
Democratic Peoples Republic of Korea,116,Sunflowerseed Cake,2592,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,76,273,0,0,0,0,12,0,0,0
Democratic Peoples Republic of Korea,116,Sunflowerseed Oil,2573,Import Quantity,5610,800,900,1000,1000,2500,3500,5700,9400,0,8151,2080,4200,2700,5500,5400,1016,1020,0,900,900,960,1300,1050,960,0,0,1000,300,0,0,0,15,300,0,0,0,20,2000,0,25,40,4,113,14,0,125,18,3,16,1,17,20,20
Democratic Peoples Republic of Korea,116,Tobacco,2671,Import Quantity,5610,120,51,184,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,482,136,136,382,2455,2200,1455,418,425,1744,1211,1419,1286,1081,1152,3759,2204,1777,1816,1368,3608,2618,5034,1839,405,340,340
Democratic Peoples Republic of Korea,116,Tomatoes and products,2601,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,200,167,4333,833,0,1033,0,0,0,0,0,67,0,0,0,0,0,0,253,693,0,0,0,0,0,0
Democratic Peoples Republic of Korea,116,Wheat and products,2511,Import Quantity,5610,423996,94363,96100,50646,128174,429204,515667,148667,225712,336610,300000,510790,1032629,927896,593421,524737,497368,350000,470000,510000,720000,585000,350000,200000,200000,270000,530000,889737,151316,300263,1176974,246263,491632,271158,284211,654157,414896,377632,528176,771711,830921,573172,564204,756403,419840,275442,225634,66865,329632,223629,299242,490258,490258
Democratic Peoples Republic of Korea,116,Alcoholic Beverages,2924,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1000,1400,2600,5500,5200,7800,7000,6500,10600,9300,10000,7206,4000,7800,7300,9660,9482,2808,3017,4469,6971,2245,3106,3007,4547,5400,5400
Democratic Peoples Republic of Korea,116,Cereals - Excluding Beer,2905,Import Quantity,5610,473996,99363,96100,50646,228674,429204,515667,148667,225712,336610,300000,520790,1234629,1084896,604421,524737,497368,350000,511046,512250,720000,585000,350000,200000,200000,352465,698953,1080237,466656,596969,1573877,1157402,1587662,574704,1017950,1092306,1458163,1511324,1198675,2297347,2063234,1839223,1738033,1825662,1627640,586581,1106234,356916,583462,433989,550763,815397,815397
Democratic Peoples Republic of Korea,116,Fruits - Excluding Wine,2919,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,600,700,1000,2200,2300,3000,6000,2150,3350,1580,1860,1750,2520,3809,5692,8765,12544,25820,22083,11977,11952,6832,8230,6163,8050,13353,13353
Democratic Peoples Republic of Korea,116,Oilcrops,2913,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,23000,13000,14000,0,700,3700,16000,33000,68000,83000,81800,136100,66300,38400,46200,52600,31400,41300,40600,26000,9700,8500,53300,4100,89700,44000,95100,46200,35375,43332,42500,31100,25600,26400,19200,19200
Democratic Peoples Republic of Korea,116,Pulses,2911,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,1385,0,308,14960,48450,30550,59128,34676,20279,20071,2929,16624,8228,2349,16,0,0,0
Democratic Peoples Republic of Korea,116,Spices,2923,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1000,1000,1000,1070,1100,0,0,0,0,0,0,0,0,0,0,0,0,4,99,1,1,20,15,20,1,8,54,6,5,8,8,4,13,34,18,18
Democratic Peoples Republic of Korea,116,Starchy Roots,2907,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284375,0,18750,50000,15938,24500,1500,0,0,3,15645,541,253,5265,2000,2413,1261,2470,2304,2502,2025,676,270,35,25,136,240,240
Democratic Peoples Republic of Korea,116,Stimulants,2922,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,4200,10200,13000,2600,3100,12700,1163,338,2384,3954,1579,2466,2991,4659,4010,1396,1181,1743,1879,5296,1882,1933,555,6708,6508,6295,6933,6426,1017,994,994
Democratic Peoples Republic of Korea,116,Sugar & Sweeteners,2909,Import Quantity,5610,15000,14300,20000,21100,21500,21335,112912,149130,206739,182500,209457,124239,145652,100000,125000,130000,150000,150000,108696,103261,109783,119565,108696,108696,108696,103261,103261,97826,90217,82609,95000,86957,125000,80978,51087,56522,47826,14674,92391,80543,43478,43478,81522,88216,108833,78012,95427,115335,76458,115568,102095,97826,97826
Democratic Peoples Republic of Korea,116,Vegetable Oils,2914,Import Quantity,5610,800,1100,1171,1787,3400,3951,6032,10474,9702,8685,5560,8210,12600,8100,6200,2116,1020,3500,28800,10400,5310,19600,18950,15300,9650,16520,17800,19270,26740,44800,39640,29758,32917,39090,55833,37450,70820,54523,31976,52445,59565,37188,48922,53829,46455,49916,41191,48137,39494,42474,46925,55644,55644
Democratic Peoples Republic of Korea,116,Vegetables,2918,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,200,167,4333,833,0,1033,0,0,0,0,0,67,0,0,0,0,0,0,253,693,0,0,0,0,0,0
Denmark,54,Abaca,2666,Import Quantity,5610,1756,2845,3002,2599,2277,914,1247,1045,910,620,701,286,348,342,79,13,2,0,0,0,0,0,2,12,0,4,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
Denmark,54,"Alcohol, Non-Food",2659,Import Quantity,5610,15,16,208,11,16,52,8,10,9,39,266,4765,10896,19417,18841,21089,20526,20153,26730,22287,21555,17868,21699,23940,24041,23137,24955,18444,20189,16163,15819,18780,16192,20072,20016,21260,23813,22169,22500,16000,498,7962,32219,39131,36035,42530,89064,35032,31367,98592,135672,121041,121041
Denmark,54,Apples and products,2617,Import Quantity,5610,470,5830,8150,9540,10130,14991,15282,15523,14865,15722,17404,18056,18360,22632,20188,31732,26162,25934,43371,46825,74882,39196,86043,77954,101055,121758,133930,112209,110621,125836,129162,104857,82507,72940,102226,112393,143974,182161,234096,252356,256096,345305,367612,321202,326644,251685,167000,172366,172311,184413,139752,282132,282132
Denmark,54,Bananas,2615,Import Quantity,5610,28990,32360,30130,33230,33010,38519,43389,41079,38797,36196,39207,41063,45639,36439,33229,32266,33149,38174,35736,26243,25250,25114,23520,26229,32017,36268,39877,45292,50238,46421,55496,57729,45143,37997,40123,54549,53392,44041,64496,63573,61541,81129,89225,89552,79993,87367,89931,99014,101931,87952,80782,73915,73915
Denmark,54,Barley and products,2513,Import Quantity,5610,323480,454565,224860,512991,541801,500684,431271,309348,70047,177664,520736,277729,175062,247248,62375,210682,278259,68514,38480,39579,205017,88987,179208,71293,56808,39311,119599,88359,85715,63303,59761,280205,275326,185843,257746,176910,117047,107075,125904,207361,346687,415583,328328,308661,202093,91685,183730,509354,201363,164164,184910,95863,95863
Denmark,54,Beans,2546,Import Quantity,5610,153,238,196,184,139,193,338,565,208,185,167,217,147,219,214,452,229,214,191,247,240,441,353,429,355,979,735,836,737,908,1084,839,812,821,960,1073,880,591,776,1207,954,985,1149,956,977,857,842,751,872,1110,870,936,936
Denmark,54,Beer,2656,Import Quantity,5610,10,219,259,311,9445,462,287,307,275,3792,4471,1816,3186,1576,2087,1410,2600,1902,621,616,109,100,113,90,21964,123,2112,2272,2204,2729,1617,2055,1481,4222,10683,8617,8813,7939,11538,8172,8462,13735,15369,40054,31909,35993,124726,34128,29872,36514,34661,28703,28703
Denmark,54,"Beverages, Alcoholic",2658,Import Quantity,5610,2650,3309,3748,5066,4872,4862,5369,5427,6818,7752,7907,8803,3687,3487,4161,11706,10331,9363,6547,6924,8168,8254,7605,8556,8530,8399,7791,9519,7881,7993,8227,8664,7239,7818,8879,12322,21976,15576,17797,14594,13953,26325,29937,31583,28155,28159,29199,26304,28185,26314,27269,28882,28882
Denmark,54,"Beverages, Fermented",2657,Import Quantity,5610,2,3,6,15,1,6,36,12,6,9,22,6,18,31,52,40,40,129,281,364,586,575,787,806,1029,1035,1016,878,794,604,351,260,389,416,506,2618,2797,8666,7464,4783,1592,3651,3447,2598,2457,4571,8361,19558,25773,29778,18997,17554,17554
Denmark,54,Brans,2600,Import Quantity,5610,15211,21549,28838,41199,18085,24213,17114,10578,513,558,726,358,1344,19319,28849,194074,201336,102369,85299,76170,29949,24818,4000,1973,1193,905,5397,7647,13744,36124,56446,112174,108178,48919,22839,11355,11114,14999,27444,46765,56176,68396,82392,56050,77926,57830,43633,49795,52166,41569,58987,68059,68059
Denmark,54,Cassava and products,2532,Import Quantity,5610,0,0,0,0,0,0,0,0,0,0,0,0,4,11590,164,24793,166309,418050,257039,170720,285056,179930,3683,15566,1626,153,286531,166394,173442,108,10403,122696,131823,41441,3707,168,52,265,21235,31802,996,2524,1844,2828,3447,2073,3444,1068,2141,3210,3731,2224,2224
Denmark,54,"Cereals, Other",2520,Import Quantity,5610,1274,1197,2640,1945,29132,7496,3971,7370,2457,2418,2868,2544,49397,93882,88706,1185,1609,1815,2136,2685,1945,3007,4996,6635,7225,6573,4288,6787,5578,8579,8264,11702,10697,8627,12285,26247,44360,40152,21302,22060,17285,21057,42775,63698,36492,18907,16913,26381,19499,12028,22085,36220,36220
Denmark,54,"Citrus, Other",2614,Import Quantity,5610,8,2,0,17,31,21,0,14,64,86,89,44,16,9,11,0,6,11,7,7,5,6,14,19,30,63,96,5,9,26,4,11,87,13,29,35,22,140,14,29,41,52,9,49,1154,1165,3615,14611,3874,704,1575,1839,1839
Denmark,54,Cloves,2642,Import Quantity,5610,33,30,37,40,36,38,32,35,27,34,31,30,40,26,37,46,32,45,31,37,42,28,30,41,30,32,56,25,28,24,23,20,28,43,52,44,32,28,56,32,40,68,44,64,44,42,52,41,37,39,32,33,33
Denmark,54,Cocoa Beans and products,2633,Import Quantity,5610,8049,9638,8319,9083,11047,10421,10391,9222,10232,11442,11934,12758,11975,12422,12259,14964,14339,14832,14590,14377,15933,16400,15677,17020,18820,18423,18598,19721,19719,20788,25689,26287,27793,27801,27688,28266,34059,41605,37687,42551,34962,29955,28748,36031,46161,35826,39506,33894,31352,31862,34599,31809,31809
Denmark,54,Coconut Oil,2578,Import Quantity,5610,2976,1908,1755,327,309,1008,617,1517,25,1,2,5,1839,3958,462,1214,1037,3152,1348,2156,5705,1955,2077,657,5551,11885,7852,10290,10656,16032,5161,5555,5716,6302,7974,11386,7809,13158,5577,6762,8141,6676,6816,15596,7708,6594,5464,4465,3506,3843,3798,3513,3513
Denmark,54,Coconuts - Incl Copra,2560,Import Quantity,5610,217840,190090,199622,163525,182259,167114,112036,127425,159581,79147,102965,143270,88190,35312,114595,221146,107535,120001,100583,77049,58865,76929,86200,100009,35680,29614,40302,6824,4080,2980,3218,3165,10953,9995,6914,4799,5756,5178,6127,6753,7415,8691,7933,6680,6716,7520,9203,9064,9656,8367,9599,9754,9754
Denmark,54,Coffee and products,2630,Import Quantity,5610,44325,47122,54395,49594,50701,54235,54636,57980,63321,61711,62112,64834,62381,60553,67221,66546,53232,60412,64299,64014,70757,63912,62215,59940,59803,60789,59390,58144,63075,58518,59329,63989,60041,63167,52195,60557,57831,61950,65975,63712,65741,64979,60785,68382,59322,58190,57001,55459,56724,69309,62651,60146,60146
