# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item,year
# Units: tons
# Column types: ciicciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item.codes,item,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bermuda,17,530,"Cherries, sour",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,236,Soybeans,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,723,"Spices, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,373,Spinach,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,541,"Fruit, stone nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,544,Strawberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,423,String beans,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,157,Sugar beet,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,156,Sugar cane,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,161,"Sugar crops, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,267,Sunflower seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,122,Sweet potatoes,Area Harvested (Ha),31,8,12,17,20,19,18,16,16,14,16,10,7,1,1,1,1,3,10,23,5,6,6,7,6,5,4,3,3,5,7,6,7,8,8,8,8,8,8,8,8,8,8,11,10,8,8,9,9,9,11,12,12,15,14,13,13,13
Bermuda,17,305,Tallowtree seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,495,"Tangerines, mandarins, clementines, satsumas",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,136,Taro (cocoyam),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,667,Tea,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,826,"Tobacco, unmanufactured",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,388,Tomatoes,Area Harvested (Ha),31,14,10,13,12,10,8,8,8,8,8,7,5,10,10,12,14,16,16,11,20,16,16,16,6,6,5,4,4,5,5,7,8,9,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,10,9,10,10,10,10,10,10
Bermuda,17,97,Triticale,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,275,Tung nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,692,Vanilla,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,463,"Vegetables, fresh nes",Area Harvested (Ha),31,100,121,132,140,150,155,135,125,85,140,35,25,70,100,80,90,100,95,100,100,110,115,120,120,140,145,150,165,190,195,203,200,196,210,219,229,210,205,200,187,203,195,196,197,191,197,210,209,217,244,209,212,209,211,213,212,211
Bermuda,17,205,Vetches,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,222,"Walnuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,567,Watermelons,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,15,Wheat,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,137,Yams,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,17,135,Yautia (cocoyam),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,800,Agave fibres nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,221,"Almonds, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,711,"Anise, badian, fennel, coriander",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,515,Apples,Area Harvested (Ha),31,1000,1050,1100,1100,1150,1100,1200,1200,1250,1250,1300,1250,1300,1330,1340,1340,1350,1430,1440,1470,1500,1505,1550,1564,1600,1800,1900,1900,2000,2100,2200,2300,2400,2500,2579,2607,2651,2801,2772,2300,1800,1400,1462,1226,2400,1800,1850,1500,1900,2094,2144,900,1000,1100,841,1032,1225
Bhutan,18,526,Apricots,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,226,Areca nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2586,2636,2684,2773,2863,3000,3060,3137,3675,3200,3207,3203,3756,3500,5500,5700,5800,4000,6375,7280,7297,10000,9032,8997,8962,8998,8467
Bhutan,18,366,Artichokes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,367,Asparagus,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,572,Avocados,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,203,Bambara beans,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,486,Bananas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,44,Barley,Area Harvested (Ha),31,2000,2200,2400,2400,2500,2500,2700,2900,2900,3000,3000,3100,3200,3500,3500,3000,3100,3200,3500,3400,3500,3650,3650,3735,3700,3800,3800,2580,3000,3900,3645,3496,4000,3450,3545,3389,5000,5000,5000,1500,1702,1590,540,1128,3386,3379,3925,1338,1985,1074,1136,1325,1125,1220,1020,992,1385
Bhutan,18,176,"Beans, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,540,555,600,550,603,755,1822,1921,1950,1850,2203,2249,2062,2273,2497,2710,3448,3524
Bhutan,18,414,"Beans, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,558,Berries nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,552,Blueberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,216,"Brazil nuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,181,"Broad beans, horse beans, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,89,Buckwheat,Area Harvested (Ha),31,4300,4400,4600,4700,4850,5000,5150,5300,5300,5400,5500,5500,5600,5600,5850,6100,6100,6300,6950,7350,7100,7850,8200,9447,8900,7000,6900,7190,7200,7134,7006,6970,7000,6965,6934,6000,5987,6052,4700,3500,4700,3620,3767,2543,6632,7868,8613,3526,3862,3037,3018,2773,1857,2133,2084,2792,2355
Bhutan,18,358,Cabbages and other brassicas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,637,820,884,800,764,349,422,1083,1414,1248,913,1109,1438
Bhutan,18,101,Canary seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,461,Carobs,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,426,Carrots and turnips,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,57,281,242,138,130,96,56,63,469,839,1056,972,895,945
Bhutan,18,217,"Cashew nuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,591,Cashewapple,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,125,Cassava,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,265,Castor oil seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,393,Cauliflowers and broccoli,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,57,160,243,235,243,164,142,150,459,1132,539,669,612,1077
Bhutan,18,108,"Cereals, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1123,1133,1132
Bhutan,18,531,Cherries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,220,Chestnut,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,191,Chick peas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,459,Chicory roots,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,689,"Chillies and peppers, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1500,1500,1550,1600,1718,1728,1571,1656,1755,1596,1674,1953,1754,1766,1688,1200,1238,2281,2300,2400,2242,2204,2231,2398,2000,1800,1854,1802,1798,1860
Bhutan,18,401,"Chillies and peppers, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,1800,1500,1000,974,1200,1500,1600,2000,2000,2518,2100,2200,2400,2500,3158,3405,3330,3764,3932,937,950,1200,900,1236,1250,2416,2140,1956,2301,2827,3080,3155,3875,3514,1694,2242,3065
Bhutan,18,693,Cinnamon (canella),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,512,"Fruit, citrus nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3461,3522,3555,3552,3500,3696,3947,3600,2300,2500,2570,2532,2400,2300,2399,2474,2477,2440
Bhutan,18,698,Cloves,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,661,"Cocoa, beans",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,249,Coconuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,656,"Coffee, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,195,"Cow peas, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,554,Cranberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,397,Cucumbers and gherkins,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,550,Currants,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,577,Dates,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,399,Eggplants (aubergines),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,821,Fibre crops nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,569,Figs,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,773,Flax fibre and tow,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,94,Fonio,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,619,"Fruit, fresh nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,400,400,400,400,400,426,432,461,540,300,323,334,337,340,329,289,309,283,229,267,282,301,319,331,334,341,390,400,409,416,423,425,428
Bhutan,18,603,"Fruit, tropical fresh nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,406,Garlic,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,150,615,509,600,581,357,428,515,924,734,511,497,1582
Bhutan,18,720,Ginger,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,300,350,380,400,464,450,430,400,360,350,337,381,379,380,345,350,365,355,369,386,356,550,650,850,1423,985,1790,2063,1800,1033,877,1153,803,948,983,1487,1932,1434
Bhutan,18,549,Gooseberries,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,507,Grapefruit (inc. pomelos),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,560,Grapes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,242,"Groundnuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,225,"Hazelnuts, with shell",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,777,Hemp tow waste,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,336,Hempseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,677,Hops,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,277,Jojoba seed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,780,Jute,Area Harvested (Ha),31,,,,,,,9,10,10,15,15,15,15,15,18,18,20,20,20,20,30,30,30,30,50,60,75,90,90,97,107,97,86,95,88,103,109,98,93,95,99,97,94,96,97,90,94,89,91,88,71,75,78,85,85,85,85
Bhutan,18,310,Kapok fruit,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,263,Karite nuts (sheanuts),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,592,Kiwi fruit,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,224,Kola nuts,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,407,"Leeks, other alliaceous vegetables",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,420,"Vegetables, leguminous nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,497,Lemons and limes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,201,Lentils,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,372,Lettuce and chicory,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,333,Linseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,210,Lupins,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,56,Maize,Area Harvested (Ha),31,34300,35400,36400,37500,38600,39600,40700,42500,43600,44600,45700,46800,47900,48900,50000,51100,52100,53200,54300,55400,56800,56817,59300,58474,56000,54000,52400,41890,41890,42000,41000,40000,45000,46119,45865,50000,50000,50000,45000,31000,38000,26118,26849,21788,30700,30243,38824,28308,28570,24879,22258,25693,24860,24651,22998,22919,26738
Bhutan,18,446,"Maize, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,571,"Mangoes, mangosteens, guavas",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,500,500,315,109,108,80,50,103,127,215,249
Bhutan,18,809,Manila fibre (abaca),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,671,Mate,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,299,Melonseed,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,79,Millet,Area Harvested (Ha),31,4300,4400,4600,4700,4850,5000,5150,5300,5300,5400,5500,5500,5600,5700,5300,6100,6100,6300,7000,8000,8400,8200,9000,11142,9100,8000,8100,7570,7500,7600,7700,7800,8000,8380,7737,8026,7822,7653,7215,6200,6500,3829,4192,2965,6540,8197,8609,3625,4093,3421,3046,2615,1648,1352,1360,1314,1467
Bhutan,18,103,"Grain, mixed",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,449,Mushrooms and truffles,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,292,Mustard seed,Area Harvested (Ha),31,1800,1900,1900,1950,1950,2000,2100,2100,2200,2200,2250,2250,2300,2350,2400,2500,2550,2600,2700,2800,2900,2906,3500,4963,4800,5000,5500,4120,4080,4400,4600,4700,5031,5403,5606,5623,5522,5432,5770,5000,7000,8000,3500,1821,5648,5310,5788,5800,2254,1257,1352,1087,511,853,981,970,1011
Bhutan,18,836,"Rubber, natural",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,702,"Nutmeg, mace and cardamoms",Area Harvested (Ha),31,4150,4200,4200,4320,4330,4330,4440,4440,4550,4550,4650,4650,4700,4700,4700,4800,4900,5150,5350,5550,5900,5889,5900,8800,6300,6500,6600,6900,7200,7300,7400,7500,7300,7000,6700,6200,5700,5200,4700,4200,3700,2000,1700,1728,2360,4040,3390,2500,1905,1931,2053,2057,1433,2515,4295,4488,5619
Bhutan,18,234,"Nuts, nes",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,75,Oats,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1085,1077,1098,1081,850,748,743,,,,,,
Bhutan,18,254,"Oil, palm fruit",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,339,Oilseeds nes,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,430,Okra,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,260,Olives,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,402,"Onions, shallots, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,403,"Onions, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,137,388,333,350,356,183,191,216,200,310,270,219,179,240
Bhutan,18,490,Oranges,Area Harvested (Ha),31,3950,4050,4200,4300,4400,4600,4650,4800,4900,5000,5150,5300,5400,5500,5650,5800,5900,6100,6150,6200,6200,6500,6800,7849,6000,6500,8000,8000,8300,8400,8716,8680,8450,8796,9292,9514,9845,10224,9937,4400,4500,5000,4572,5586,5678,6369,5100,4000,4779,5795,6000,6044,5931,4967,1895,4936,3263
Bhutan,18,782,"Bastfibres, other",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,568,"Melons, other (inc.cantaloupes)",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,600,Papayas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,534,Peaches and nectarines,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,1000,915,1150,1200,1234,1050,1060,1144,602,438,570,719,845
Bhutan,18,521,Pears,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,1200,1390,2000,1600,1109,940,1000,2319,917,1209,942,1057,1674
Bhutan,18,187,"Peas, dry",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,180,1008,753,613,330,291,286,272,456,499,556,627,553,591
Bhutan,18,417,"Peas, green",Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,687,Pepper (piper spp.),Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,748,Peppermint,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,587,Persimmons,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,197,Pigeon peas,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
