INPUT_TABLE
Variable ID
OutputEmissionsAg

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,Non.CO2,input.emissions
EU-15,Wheat,WheatAEZ12,WheatAEZ12,1975,N2O_AWB,3.57744957522944e-06
EU-15,Wheat,WheatAEZ13,WheatAEZ13,1975,N2O_AWB,2.64157256018487e-10
EU-15,Wheat,WheatAEZ14,WheatAEZ14,1975,N2O_AWB,7.24386988572821e-09
EU-15,Wheat,WheatAEZ15,WheatAEZ15,1975,N2O_AWB,2.66063629844002e-07
EU-15,Wheat,WheatAEZ16,WheatAEZ16,1975,N2O_AWB,1.93399929784137e-07
EU-15,Corn,CornAEZ04,CornAEZ04,1975,NH3_AWB,1.35523826318275e-08
EU-15,Corn,CornAEZ08,CornAEZ08,1975,NH3_AWB,2.34954062157907e-07
EU-15,Corn,CornAEZ09,CornAEZ09,1975,NH3_AWB,2.88991376013407e-05
EU-15,Corn,CornAEZ10,CornAEZ10,1975,NH3_AWB,0.000100411529754564
EU-15,Corn,CornAEZ11,CornAEZ11,1975,NH3_AWB,0.000176380636765225
EU-15,Corn,CornAEZ12,CornAEZ12,1975,NH3_AWB,3.89674976763785e-05
EU-15,Corn,CornAEZ13,CornAEZ13,1975,NH3_AWB,6.82228785547776e-10
EU-15,Corn,CornAEZ14,CornAEZ14,1975,NH3_AWB,5.96175765489631e-07
EU-15,Corn,CornAEZ15,CornAEZ15,1975,NH3_AWB,4.72924681864885e-06
EU-15,Corn,CornAEZ16,CornAEZ16,1975,NH3_AWB,1.05945520741614e-06
EU-15,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1975,NH3_AWB,8.50315854353662e-09
EU-15,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,NH3_AWB,1.26610702094738e-07
EU-15,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,NH3_AWB,2.95262215785391e-06
EU-15,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,1975,NH3_AWB,7.58311678912596e-06
EU-15,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,1975,NH3_AWB,5.60305003278166e-07
EU-15,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,1975,NH3_AWB,1.08116332262546e-07
EU-15,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,1975,NH3_AWB,0
EU-15,FiberCrop,FiberCropAEZ14,FiberCropAEZ14,1975,NH3_AWB,0
EU-15,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,1975,NH3_AWB,0
EU-15,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,1975,NH3_AWB,1.52126820817959e-09
EU-15,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,1975,NH3_AWB,1.73925776035599e-08
EU-15,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1975,NH3_AWB,4.34568389765857e-07
EU-15,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1975,NH3_AWB,2.05410576241698e-05
EU-15,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,1975,NH3_AWB,0.000157811769644518
EU-15,FodderGrass,FodderGrassAEZ11,FodderGrassAEZ11,1975,NH3_AWB,0.000200959090705091
EU-15,FodderGrass,FodderGrassAEZ12,FodderGrassAEZ12,1975,NH3_AWB,5.39921447173543e-05
EU-15,FodderGrass,FodderGrassAEZ13,FodderGrassAEZ13,1975,NH3_AWB,1.23460352616551e-08
EU-15,FodderGrass,FodderGrassAEZ14,FodderGrassAEZ14,1975,NH3_AWB,2.70663724510022e-07
EU-15,FodderGrass,FodderGrassAEZ15,FodderGrassAEZ15,1975,NH3_AWB,1.39985996176805e-05
EU-15,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,1975,NH3_AWB,5.27972774814698e-06
EU-15,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,1975,NH3_AWB,1.28633856361384e-07
EU-15,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1975,NH3_AWB,4.3893745062773e-06
EU-15,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1975,NH3_AWB,0.000180546644216671
EU-15,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,1975,NH3_AWB,0.00201658904208963
EU-15,FodderHerb,FodderHerbAEZ11,FodderHerbAEZ11,1975,NH3_AWB,0.00148938793163257
EU-15,FodderHerb,FodderHerbAEZ12,FodderHerbAEZ12,1975,NH3_AWB,0.000195529248993029
EU-15,FodderHerb,FodderHerbAEZ13,FodderHerbAEZ13,1975,NH3_AWB,2.10460967666876e-08
EU-15,FodderHerb,FodderHerbAEZ14,FodderHerbAEZ14,1975,NH3_AWB,4.36280927883605e-06
EU-15,FodderHerb,FodderHerbAEZ15,FodderHerbAEZ15,1975,NH3_AWB,3.31150945867054e-05
EU-15,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,1975,NH3_AWB,7.34918124445276e-06
EU-15,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1975,NH3_AWB,8.60351239895973e-08
EU-15,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,NH3_AWB,7.01037758909221e-06
EU-15,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,NH3_AWB,0.000321757136309165
EU-15,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,1975,NH3_AWB,0.000670070120214203
EU-15,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,1975,NH3_AWB,0.000902280237215079
EU-15,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,NH3_AWB,7.96787522636833e-05
EU-15,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,1975,NH3_AWB,5.70054552046886e-09
EU-15,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,1975,NH3_AWB,3.60566689731238e-06
EU-15,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1975,NH3_AWB,1.8183135434876e-05
EU-15,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1975,NH3_AWB,4.13629666815465e-06
EU-15,OilCrop,OilCropAEZ04,OilCropAEZ04,1975,NH3_AWB,1.5718366576861e-07
EU-15,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,NH3_AWB,1.89332960943795e-06
EU-15,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,NH3_AWB,2.09090161480984e-05
EU-15,OilCrop,OilCropAEZ10,OilCropAEZ10,1975,NH3_AWB,8.73370763616785e-05
EU-15,OilCrop,OilCropAEZ11,OilCropAEZ11,1975,NH3_AWB,5.34509573141172e-05
EU-15,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,NH3_AWB,5.16667889640997e-06
EU-15,OilCrop,OilCropAEZ13,OilCropAEZ13,1975,NH3_AWB,1.76850967064209e-10
EU-15,OilCrop,OilCropAEZ14,OilCropAEZ14,1975,NH3_AWB,4.4898039263426e-08
EU-15,OilCrop,OilCropAEZ15,OilCropAEZ15,1975,NH3_AWB,8.10390081410562e-07
EU-15,OilCrop,OilCropAEZ16,OilCropAEZ16,1975,NH3_AWB,5.18114383175778e-07
EU-15,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1975,NH3_AWB,2.88826557390113e-08
EU-15,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,NH3_AWB,6.96237674383177e-07
EU-15,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,NH3_AWB,0.000154394481794538
EU-15,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,1975,NH3_AWB,0.000709488505890385
EU-15,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,1975,NH3_AWB,0.000337637626817565
EU-15,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,NH3_AWB,6.86725559944735e-05
EU-15,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,1975,NH3_AWB,5.03001330078154e-09
EU-15,OtherGrain,OtherGrainAEZ14,OtherGrainAEZ14,1975,NH3_AWB,2.17009145262289e-07
EU-15,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,NH3_AWB,4.58648588987403e-05
EU-15,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,1975,NH3_AWB,1.21476817250898e-05
EU-15,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,1975,NH3_AWB,0
EU-15,PalmFruit,PalmFruitAEZ08,PalmFruitAEZ08,1975,NH3_AWB,0
EU-15,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,1975,NH3_AWB,0
EU-15,PalmFruit,PalmFruitAEZ10,PalmFruitAEZ10,1975,NH3_AWB,0
EU-15,PalmFruit,PalmFruitAEZ11,PalmFruitAEZ11,1975,NH3_AWB,0
EU-15,PalmFruit,PalmFruitAEZ12,PalmFruitAEZ12,1975,NH3_AWB,0
EU-15,PalmFruit,PalmFruitAEZ13,PalmFruitAEZ13,1975,NH3_AWB,0
EU-15,PalmFruit,PalmFruitAEZ14,PalmFruitAEZ14,1975,NH3_AWB,0
EU-15,PalmFruit,PalmFruitAEZ15,PalmFruitAEZ15,1975,NH3_AWB,0
EU-15,PalmFruit,PalmFruitAEZ16,PalmFruitAEZ16,1975,NH3_AWB,0
EU-15,Rice,RiceAEZ04,RiceAEZ04,1975,NH3_AWB,9.98121380073228e-09
EU-15,Rice,RiceAEZ08,RiceAEZ08,1975,NH3_AWB,2.40817834434091e-07
EU-15,Rice,RiceAEZ09,RiceAEZ09,1975,NH3_AWB,5.70017127718559e-06
EU-15,Rice,RiceAEZ10,RiceAEZ10,1975,NH3_AWB,8.02399769882129e-06
EU-15,Rice,RiceAEZ11,RiceAEZ11,1975,NH3_AWB,1.60202635662728e-05
EU-15,Rice,RiceAEZ12,RiceAEZ12,1975,NH3_AWB,2.25110614965895e-08
EU-15,Rice,RiceAEZ13,RiceAEZ13,1975,NH3_AWB,0
EU-15,Rice,RiceAEZ14,RiceAEZ14,1975,NH3_AWB,5.91125879199722e-08
EU-15,Rice,RiceAEZ15,RiceAEZ15,1975,NH3_AWB,1.2143622999856e-07
EU-15,Rice,RiceAEZ16,RiceAEZ16,1975,NH3_AWB,5.24097930504142e-08
EU-15,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,1975,NH3_AWB,2.2299675909804e-08
EU-15,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,NH3_AWB,1.06730595012852e-06
EU-15,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,1975,NH3_AWB,4.77287051793588e-05
EU-15,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,1975,NH3_AWB,0.000414050474200582
EU-15,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,1975,NH3_AWB,0.00059083001670903
EU-15,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,NH3_AWB,4.59128596440214e-05
EU-15,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,1975,NH3_AWB,8.51112920455393e-09
EU-15,Root_Tuber,Root_TuberAEZ14,Root_TuberAEZ14,1975,NH3_AWB,1.6665256637002e-07
EU-15,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1975,NH3_AWB,1.43805746439923e-05
EU-15,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1975,NH3_AWB,8.35391907635921e-06
EU-15,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1975,NH3_AWB,1.00630728221735e-07
EU-15,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,NH3_AWB,1.95507583908545e-06
EU-15,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,1975,NH3_AWB,0.000108107961802843
EU-15,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,1975,NH3_AWB,0.000714162008727577
EU-15,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,1975,NH3_AWB,0.000962763070342292
EU-15,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1975,NH3_AWB,4.60140873634327e-05
EU-15,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,1975,NH3_AWB,2.09167270216042e-08
EU-15,SugarCrop,SugarCropAEZ14,SugarCropAEZ14,1975,NH3_AWB,7.94339297705199e-07
EU-15,SugarCrop,SugarCropAEZ15,SugarCropAEZ15,1975,NH3_AWB,1.77989115986356e-05
EU-15,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,1975,NH3_AWB,1.76005394866876e-06
EU-15,Wheat,WheatAEZ04,WheatAEZ04,1975,NH3_AWB,4.99685463207538e-08
EU-15,Wheat,WheatAEZ08,WheatAEZ08,1975,NH3_AWB,6.11441788460538e-07
EU-15,Wheat,WheatAEZ09,WheatAEZ09,1975,NH3_AWB,4.79075282909499e-05
EU-15,Wheat,WheatAEZ10,WheatAEZ10,1975,NH3_AWB,0.000458208454867137
EU-15,Wheat,WheatAEZ11,WheatAEZ11,1975,NH3_AWB,0.000447841457552995
EU-15,Wheat,WheatAEZ12,WheatAEZ12,1975,NH3_AWB,6.64371220776463e-05
EU-15,Wheat,WheatAEZ13,WheatAEZ13,1975,NH3_AWB,4.90568699760659e-09
EU-15,Wheat,WheatAEZ14,WheatAEZ14,1975,NH3_AWB,1.34526527290562e-07
EU-15,Wheat,WheatAEZ15,WheatAEZ15,1975,NH3_AWB,4.941090428992e-06
EU-15,Wheat,WheatAEZ16,WheatAEZ16,1975,NH3_AWB,3.59164663950654e-06
EU-15,Corn,CornAEZ04,CornAEZ04,1975,NMVOC_AWB,7.29757159452438e-08
EU-15,Corn,CornAEZ08,CornAEZ08,1975,NMVOC_AWB,1.26516062643846e-06
EU-15,Corn,CornAEZ09,CornAEZ09,1975,NMVOC_AWB,0.000155613615255015
EU-15,Corn,CornAEZ10,CornAEZ10,1975,NMVOC_AWB,0.000540687454897247
EU-15,Corn,CornAEZ11,CornAEZ11,1975,NMVOC_AWB,0.000949759433193084
EU-15,Corn,CornAEZ12,CornAEZ12,1975,NMVOC_AWB,0.00020982886321775
EU-15,Corn,CornAEZ13,CornAEZ13,1975,NMVOC_AWB,3.6736074693524e-09
EU-15,Corn,CornAEZ14,CornAEZ14,1975,NMVOC_AWB,3.21023649477221e-06
EU-15,Corn,CornAEZ15,CornAEZ15,1975,NMVOC_AWB,2.54656455509276e-05
EU-15,Corn,CornAEZ16,CornAEZ16,1975,NMVOC_AWB,5.7048641831834e-06
EU-15,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1975,NMVOC_AWB,4.57870840403527e-08
EU-15,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,NMVOC_AWB,6.81762527128969e-07
EU-15,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,NMVOC_AWB,1.58990283656214e-05
EU-15,FiberCrop,FiberCropAEZ10,FiberCropAEZ10,1975,NMVOC_AWB,4.08329215471866e-05
EU-15,FiberCrop,FiberCropAEZ11,FiberCropAEZ11,1975,NMVOC_AWB,3.01708266898399e-06
EU-15,FiberCrop,FiberCropAEZ12,FiberCropAEZ12,1975,NMVOC_AWB,5.82175619341203e-07
EU-15,FiberCrop,FiberCropAEZ13,FiberCropAEZ13,1975,NMVOC_AWB,0
EU-15,FiberCrop,FiberCropAEZ14,FiberCropAEZ14,1975,NMVOC_AWB,0
EU-15,FiberCrop,FiberCropAEZ15,FiberCropAEZ15,1975,NMVOC_AWB,0
EU-15,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,1975,NMVOC_AWB,8.19159550409433e-09
EU-15,FodderGrass,FodderGrassAEZ04,FodderGrassAEZ04,1975,NMVOC_AWB,9.36540708179403e-08
EU-15,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1975,NMVOC_AWB,2.34002685962083e-06
EU-15,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1975,NMVOC_AWB,0.000110607737924691
EU-15,FodderGrass,FodderGrassAEZ10,FodderGrassAEZ10,1975,NMVOC_AWB,0.000849771378749926
EU-15,FodderGrass,FodderGrassAEZ11,FodderGrassAEZ11,1975,NMVOC_AWB,0.00108210739899481
EU-15,FodderGrass,FodderGrassAEZ12,FodderGrassAEZ12,1975,NMVOC_AWB,0.000290732303182975
EU-15,FodderGrass,FodderGrassAEZ13,FodderGrassAEZ13,1975,NMVOC_AWB,6.64798793526251e-08
EU-15,FodderGrass,FodderGrassAEZ14,FodderGrassAEZ14,1975,NMVOC_AWB,1.45744697542248e-06
EU-15,FodderGrass,FodderGrassAEZ15,FodderGrassAEZ15,1975,NMVOC_AWB,7.53784671731407e-05
EU-15,FodderGrass,FodderGrassAEZ16,FodderGrassAEZ16,1975,NMVOC_AWB,2.84298283839881e-05
EU-15,FodderHerb,FodderHerbAEZ04,FodderHerbAEZ04,1975,NMVOC_AWB,6.9265663594268e-07
EU-15,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1975,NMVOC_AWB,2.36355300650328e-05
EU-15,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1975,NMVOC_AWB,0.000972192195362044
EU-15,FodderHerb,FodderHerbAEZ10,FodderHerbAEZ10,1975,NMVOC_AWB,0.0108587569515797
EU-15,FodderHerb,FodderHerbAEZ11,FodderHerbAEZ11,1975,NMVOC_AWB,0.00801992930570292
EU-15,FodderHerb,FodderHerbAEZ12,FodderHerbAEZ12,1975,NMVOC_AWB,0.00105286924972085
EU-15,FodderHerb,FodderHerbAEZ13,FodderHerbAEZ13,1975,NMVOC_AWB,1.13327229692806e-07
EU-15,FodderHerb,FodderHerbAEZ14,FodderHerbAEZ14,1975,NMVOC_AWB,2.34924838904642e-05
EU-15,FodderHerb,FodderHerbAEZ15,FodderHerbAEZ15,1975,NMVOC_AWB,0.000178315341420775
EU-15,FodderHerb,FodderHerbAEZ16,FodderHerbAEZ16,1975,NMVOC_AWB,3.95732453469681e-05
EU-15,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1975,NMVOC_AWB,4.63274609354212e-07
EU-15,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,NMVOC_AWB,3.77488842743448e-05
EU-15,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,NMVOC_AWB,0.00173257042842853
EU-15,MiscCrop,MiscCropAEZ10,MiscCropAEZ10,1975,NMVOC_AWB,0.00360813652363306
EU-15,MiscCrop,MiscCropAEZ11,MiscCropAEZ11,1975,NMVOC_AWB,0.00485852178785008
EU-15,MiscCrop,MiscCropAEZ12,MiscCropAEZ12,1975,NMVOC_AWB,0.000429047360160162
EU-15,MiscCrop,MiscCropAEZ13,MiscCropAEZ13,1975,NMVOC_AWB,3.06958120897278e-08
EU-15,MiscCrop,MiscCropAEZ14,MiscCropAEZ14,1975,NMVOC_AWB,1.94154880687541e-05
EU-15,MiscCrop,MiscCropAEZ15,MiscCropAEZ15,1975,NMVOC_AWB,9.79109993082064e-05
EU-15,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1975,NMVOC_AWB,2.22727780731062e-05
EU-15,OilCrop,OilCropAEZ04,OilCropAEZ04,1975,NMVOC_AWB,8.46389218485005e-07
EU-15,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,NMVOC_AWB,1.01950400547709e-05
EU-15,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,NMVOC_AWB,0.000112589089650902
EU-15,OilCrop,OilCropAEZ10,OilCropAEZ10,1975,NMVOC_AWB,0.000470285251619883
EU-15,OilCrop,OilCropAEZ11,OilCropAEZ11,1975,NMVOC_AWB,0.000287818163338736
EU-15,OilCrop,OilCropAEZ12,OilCropAEZ12,1975,NMVOC_AWB,2.78210925538086e-05
EU-15,OilCrop,OilCropAEZ13,OilCropAEZ13,1975,NMVOC_AWB,9.52292027736163e-10
EU-15,OilCrop,OilCropAEZ14,OilCropAEZ14,1975,NMVOC_AWB,2.41763138541519e-07
EU-15,OilCrop,OilCropAEZ15,OilCropAEZ15,1975,NMVOC_AWB,4.36371950176303e-06
EU-15,OilCrop,OilCropAEZ16,OilCropAEZ16,1975,NMVOC_AWB,2.78989821059106e-06
EU-15,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1975,NMVOC_AWB,1.55524865126254e-07
EU-15,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,NMVOC_AWB,3.74904134102894e-06
EU-15,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,NMVOC_AWB,0.000831370258133865
EU-15,OtherGrain,OtherGrainAEZ10,OtherGrainAEZ10,1975,NMVOC_AWB,0.00382039329015687
EU-15,OtherGrain,OtherGrainAEZ11,OtherGrainAEZ11,1975,NMVOC_AWB,0.00181808234141795
EU-15,OtherGrain,OtherGrainAEZ12,OtherGrainAEZ12,1975,NMVOC_AWB,0.000369782131720316
EU-15,OtherGrain,OtherGrainAEZ13,OtherGrainAEZ13,1975,NMVOC_AWB,2.70851872922019e-08
EU-15,OtherGrain,OtherGrainAEZ14,OtherGrainAEZ14,1975,NMVOC_AWB,1.168532366035e-06
EU-15,OtherGrain,OtherGrainAEZ15,OtherGrainAEZ15,1975,NMVOC_AWB,0.000246969186584413
EU-15,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,1975,NMVOC_AWB,6.5411802119687e-05
EU-15,PalmFruit,PalmFruitAEZ04,PalmFruitAEZ04,1975,NMVOC_AWB,0
EU-15,PalmFruit,PalmFruitAEZ08,PalmFruitAEZ08,1975,NMVOC_AWB,0
EU-15,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,1975,NMVOC_AWB,0
EU-15,PalmFruit,PalmFruitAEZ10,PalmFruitAEZ10,1975,NMVOC_AWB,0
EU-15,PalmFruit,PalmFruitAEZ11,PalmFruitAEZ11,1975,NMVOC_AWB,0
EU-15,PalmFruit,PalmFruitAEZ12,PalmFruitAEZ12,1975,NMVOC_AWB,0
EU-15,PalmFruit,PalmFruitAEZ13,PalmFruitAEZ13,1975,NMVOC_AWB,0
EU-15,PalmFruit,PalmFruitAEZ14,PalmFruitAEZ14,1975,NMVOC_AWB,0
EU-15,PalmFruit,PalmFruitAEZ15,PalmFruitAEZ15,1975,NMVOC_AWB,0
EU-15,PalmFruit,PalmFruitAEZ16,PalmFruitAEZ16,1975,NMVOC_AWB,0
EU-15,Rice,RiceAEZ04,RiceAEZ04,1975,NMVOC_AWB,5.37459901257796e-08
EU-15,Rice,RiceAEZ08,RiceAEZ08,1975,NMVOC_AWB,1.29673536806282e-06
EU-15,Rice,RiceAEZ09,RiceAEZ09,1975,NMVOC_AWB,3.06937968963647e-05
EU-15,Rice,RiceAEZ10,RiceAEZ10,1975,NMVOC_AWB,4.32069395265822e-05
EU-15,Rice,RiceAEZ11,RiceAEZ11,1975,NMVOC_AWB,8.62645510491032e-05
EU-15,Rice,RiceAEZ12,RiceAEZ12,1975,NMVOC_AWB,1.21215647021583e-07
EU-15,Rice,RiceAEZ13,RiceAEZ13,1975,NMVOC_AWB,0
EU-15,Rice,RiceAEZ14,RiceAEZ14,1975,NMVOC_AWB,3.18304429710043e-07
EU-15,Rice,RiceAEZ15,RiceAEZ15,1975,NMVOC_AWB,6.53899470416681e-07
EU-15,Rice,RiceAEZ16,RiceAEZ16,1975,NMVOC_AWB,2.82211790671697e-07
EU-15,Root_Tuber,Root_TuberAEZ04,Root_TuberAEZ04,1975,NMVOC_AWB,1.20077395914361e-07
EU-15,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,NMVOC_AWB,5.74713819401252e-06
EU-15,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,1975,NMVOC_AWB,0.000257005467320804
EU-15,Root_Tuber,Root_TuberAEZ10,Root_TuberAEZ10,1975,NMVOC_AWB,0.00222954373508422
EU-15,Root_Tuber,Root_TuberAEZ11,Root_TuberAEZ11,1975,NMVOC_AWB,0.00318145116195467
EU-15,Root_Tuber,Root_TuberAEZ12,Root_TuberAEZ12,1975,NMVOC_AWB,0.000247227656910108
EU-15,Root_Tuber,Root_TuberAEZ13,Root_TuberAEZ13,1975,NMVOC_AWB,4.58300037770586e-08
EU-15,Root_Tuber,Root_TuberAEZ14,Root_TuberAEZ14,1975,NMVOC_AWB,8.97376548121012e-07
EU-15,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1975,NMVOC_AWB,7.74352937678122e-05
EU-15,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1975,NMVOC_AWB,4.49834720659549e-05
EU-15,SugarCrop,SugarCropAEZ04,SugarCropAEZ04,1975,NMVOC_AWB,5.41867776137467e-07
EU-15,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,NMVOC_AWB,1.05275258941881e-05
EU-15,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,1975,NMVOC_AWB,0.000582130546802582
EU-15,SugarCrop,SugarCropAEZ10,SugarCropAEZ10,1975,NMVOC_AWB,0.00384555877026332
EU-15,SugarCrop,SugarCropAEZ11,SugarCropAEZ11,1975,NMVOC_AWB,0.0051842045972691
EU-15,SugarCrop,SugarCropAEZ12,SugarCropAEZ12,1975,NMVOC_AWB,0.000247772739313567
EU-15,SugarCrop,SugarCropAEZ13,SugarCropAEZ13,1975,NMVOC_AWB,1.12630610505938e-07
EU-15,SugarCrop,SugarCropAEZ14,SugarCropAEZ14,1975,NMVOC_AWB,4.2772906084679e-06
EU-15,SugarCrop,SugarCropAEZ15,SugarCropAEZ15,1975,NMVOC_AWB,9.58420635133286e-05
EU-15,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,1975,NMVOC_AWB,9.4773886257251e-06
EU-15,Wheat,WheatAEZ04,WheatAEZ04,1975,NMVOC_AWB,2.69066373165733e-07
EU-15,Wheat,WheatAEZ08,WheatAEZ08,1975,NMVOC_AWB,3.2924396752906e-06
EU-15,Wheat,WheatAEZ09,WheatAEZ09,1975,NMVOC_AWB,0.000257968378784451
EU-15,Wheat,WheatAEZ10,WheatAEZ10,1975,NMVOC_AWB,0.00246732186911286
EU-15,Wheat,WheatAEZ11,WheatAEZ11,1975,NMVOC_AWB,0.0024114985447754
EU-15,Wheat,WheatAEZ12,WheatAEZ12,1975,NMVOC_AWB,0.000357744957522944
EU-15,Wheat,WheatAEZ13,WheatAEZ13,1975,NMVOC_AWB,2.64157256018487e-08
EU-15,Wheat,WheatAEZ14,WheatAEZ14,1975,NMVOC_AWB,7.24386988572821e-07
EU-15,Wheat,WheatAEZ15,WheatAEZ15,1975,NMVOC_AWB,2.66063629844002e-05
EU-15,Wheat,WheatAEZ16,WheatAEZ16,1975,NMVOC_AWB,1.93399929784137e-05
EU-15,Corn,CornAEZ04,CornAEZ04,1975,NOx_AWB,3.95745339027163e-08
EU-15,Corn,CornAEZ08,CornAEZ08,1975,NOx_AWB,6.86093194905255e-07
EU-15,Corn,CornAEZ09,CornAEZ09,1975,NOx_AWB,8.43888437799591e-05
EU-15,Corn,CornAEZ10,CornAEZ10,1975,NOx_AWB,0.000293213348268618
EU-15,Corn,CornAEZ11,CornAEZ11,1975,NOx_AWB,0.00051505197861336
EU-15,Corn,CornAEZ12,CornAEZ12,1975,NOx_AWB,0.000113789626502739
EU-15,Corn,CornAEZ13,CornAEZ13,1975,NOx_AWB,1.99218742095306e-09
EU-15,Corn,CornAEZ14,CornAEZ14,1975,NOx_AWB,1.74090259139664e-06
EU-15,Corn,CornAEZ15,CornAEZ15,1975,NOx_AWB,1.38099508878532e-05
EU-15,Corn,CornAEZ16,CornAEZ16,1975,NOx_AWB,3.09373245748195e-06
EU-15,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1975,NOx_AWB,2.4830212162921e-08
EU-15,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,NOx_AWB,3.69717979385242e-07
EU-15,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,NOx_AWB,8.62200019452553e-06
