# File: ./outputs/basins235_32reg_test/Land_type_area_ha.csv
# Author: lds
# Description: area (ha) for sage land cells in country X glu X land type X protected category X year
# Original source: hyde areas; sage potential veg; country raster; new glu raster; hyde land area
# ----------
iso,glu_code,land_type,year,value
chn,109,211,2005,2917
chn,109,211,2010,2808
chn,109,212,1700,8902
chn,109,212,1710,9254
chn,109,212,1720,10895
chn,109,212,1730,11622
chn,109,212,1740,13432
chn,109,212,1750,18492
chn,109,212,1760,21203
chn,109,212,1770,24887
chn,109,212,1780,35262
chn,109,212,1790,38923
chn,109,212,1800,36036
chn,109,212,1810,45032
chn,109,212,1820,45535
chn,109,212,1830,51341
chn,109,212,1840,54374
chn,109,212,1850,55605
chn,109,212,1860,51279
chn,109,212,1870,36658
chn,109,212,1880,35233
chn,109,212,1890,34807
chn,109,212,1900,36053
chn,109,212,1910,36979
chn,109,212,1920,41380
chn,109,212,1930,40033
chn,109,212,1940,40010
chn,109,212,1950,37071
chn,109,212,1960,46491
chn,109,212,1970,46004
chn,109,212,1980,46533
chn,109,212,1990,79463
chn,109,212,2000,211575
chn,109,212,2005,209481
chn,109,212,2010,201646
chn,109,221,1700,501
chn,109,221,1710,541
chn,109,221,1720,560
chn,109,221,1730,550
chn,109,221,1740,799
chn,109,221,1750,953
chn,109,221,1760,985
chn,109,221,1770,1003
chn,109,221,1780,1273
chn,109,221,1790,1341
chn,109,221,1800,1267
chn,109,221,1810,1447
chn,109,221,1820,1433
chn,109,221,1830,1548
chn,109,221,1840,1558
chn,109,221,1850,1567
chn,109,221,1860,1428
chn,109,221,1870,1337
chn,109,221,1880,1373
chn,109,221,1890,1417
chn,109,221,1900,1494
chn,109,221,1910,1581
chn,109,221,1920,1771
chn,109,221,1930,1832
chn,109,221,1940,1951
chn,109,221,1950,2071
chn,109,221,1960,3057
chn,109,221,1970,3502
chn,109,221,1980,4281
chn,109,221,1990,5253
chn,109,221,2000,4887
chn,109,221,2005,4888
chn,109,221,2010,4887
chn,109,222,1700,24067
chn,109,222,1710,25994
chn,109,222,1720,26910
chn,109,222,1730,26410
chn,109,222,1740,38371
chn,109,222,1750,45787
chn,109,222,1760,47321
chn,109,222,1770,48192
chn,109,222,1780,60800
chn,109,222,1790,64039
chn,109,222,1800,60525
chn,109,222,1810,68890
chn,109,222,1820,68236
chn,109,222,1830,73317
chn,109,222,1840,72572
chn,109,222,1850,72550
chn,109,222,1860,67795
chn,109,222,1870,63916
chn,109,222,1880,65644
chn,109,222,1890,67784
chn,109,222,1900,71464
chn,109,222,1910,75643
chn,109,222,1920,84752
chn,109,222,1930,87691
chn,109,222,1940,93384
chn,109,222,1950,99143
chn,109,222,1960,146163
chn,109,222,1970,167650
chn,109,222,1980,204981
chn,109,222,1990,243516
chn,109,222,2000,235415
chn,109,222,2005,235437
chn,109,222,2010,235423
chn,109,232,2005,517
chn,109,232,2010,995
chn,109,302,1700,210061
chn,109,302,1710,209327
chn,109,302,1720,208610
chn,109,302,1730,208576
chn,109,302,1740,204257
chn,109,302,1750,200608
chn,109,302,1760,199391
chn,109,302,1770,198120
chn,109,302,1780,190766
chn,109,302,1790,188329
chn,109,302,1800,190365
chn,109,302,1810,183936
chn,109,302,1820,183763
chn,109,302,1830,179070
chn,109,302,1840,177273
chn,109,302,1850,176083
chn,109,302,1860,180367
chn,109,302,1870,188168
chn,109,302,1880,188022
chn,109,302,1890,187366
chn,109,302,1900,185545
chn,109,302,1910,183657
chn,109,302,1920,178776
chn,109,302,1930,178228
chn,109,302,1940,176241
chn,109,302,1950,175482
chn,109,302,1960,156027
chn,109,302,1970,149179
chn,109,302,1980,136740
chn,109,302,1990,104812
chn,109,302,2000,57859
chn,109,302,2005,58447
chn,109,302,2010,61406
chn,109,312,1700,2145
chn,109,312,1710,2260
chn,109,312,1720,2682
chn,109,312,1730,2877
chn,109,312,1740,3350
chn,109,312,1750,4614
chn,109,312,1760,5338
chn,109,312,1770,6329
chn,109,312,1780,9520
chn,109,312,1790,10911
chn,109,312,1800,10011
chn,109,312,1810,13661
chn,109,312,1820,14047
chn,109,312,1830,16965
chn,109,312,1840,18601
chn,109,312,1850,19655
chn,109,312,1860,17521
chn,109,312,1870,11116
chn,109,312,1880,10705
chn,109,312,1890,10669
chn,109,312,1900,11302
chn,109,312,1910,11839
chn,109,312,1920,13777
chn,109,312,1930,13376
chn,109,312,1940,13523
chn,109,312,1950,12421
chn,109,312,1960,16619
chn,109,312,1970,16585
chn,109,312,1980,16961
chn,109,312,1990,33840
chn,109,312,2000,86435
chn,109,312,2005,85580
chn,109,312,2010,82379
chn,109,322,1700,7740
chn,109,322,1710,8360
chn,109,322,1720,8654
chn,109,322,1730,8493
chn,109,322,1740,12339
chn,109,322,1750,14724
chn,109,322,1760,15217
chn,109,322,1770,15497
chn,109,322,1780,19660
chn,109,322,1790,20707
chn,109,322,1800,19570
chn,109,322,1810,22349
chn,109,322,1820,22136
chn,109,322,1830,23911
chn,109,322,1840,24072
chn,109,322,1850,24208
chn,109,322,1860,22058
chn,109,322,1870,20662
chn,109,322,1880,21220
chn,109,322,1890,21911
chn,109,322,1900,23100
chn,109,322,1910,24450
chn,109,322,1920,27393
chn,109,322,1930,28343
chn,109,322,1940,30182
chn,109,322,1950,32043
chn,109,322,1960,47301
chn,109,322,1970,54182
chn,109,322,1980,66246
chn,109,322,1990,81294
chn,109,322,2000,75652
chn,109,322,2005,75659
chn,109,322,2010,75655
chn,109,332,2005,261
chn,109,332,2010,507
chn,109,402,1700,44726
chn,109,402,1710,44548
chn,109,402,1720,44446
chn,109,402,1730,44488
chn,109,402,1740,43382
chn,109,402,1750,42676
chn,109,402,1760,42521
chn,109,402,1770,42422
chn,109,402,1780,41159
chn,109,402,1790,40824
chn,109,402,1800,41180
chn,109,402,1810,40304
chn,109,402,1820,40361
chn,109,402,1830,39799
chn,109,402,1840,39726
chn,109,402,1850,39672
chn,109,402,1860,40333
chn,109,402,1870,40865
chn,109,402,1880,40716
chn,109,402,1890,40522
chn,109,402,1900,40174
chn,109,402,1910,39747
chn,109,402,1920,38842
chn,109,402,1930,38547
chn,109,402,1940,37981
chn,109,402,1950,37428
chn,109,402,1960,32927
chn,109,402,1970,30922
chn,109,402,1980,27361
chn,109,402,1990,21904
chn,109,402,2000,12379
chn,109,402,2005,12505
chn,109,402,2010,12775
chn,109,412,1700,49
chn,109,412,1710,50
chn,109,412,1720,68
chn,109,412,1730,71
chn,109,412,1740,80
chn,109,412,1750,104
chn,109,412,1760,117
chn,109,412,1770,135
chn,109,412,1780,208
chn,109,412,1790,244
chn,109,412,1800,212
chn,109,412,1810,292
chn,109,412,1820,295
chn,109,412,1830,347
chn,109,412,1840,373
chn,109,412,1850,386
chn,109,412,1860,340
chn,109,412,1870,208
chn,109,412,1880,197
chn,109,412,1890,192
chn,109,412,1900,199
chn,109,412,1910,238
chn,109,412,1920,300
chn,109,412,1930,322
chn,109,412,1940,361
chn,109,412,1950,380
chn,109,412,1960,510
chn,109,412,1970,544
chn,109,412,1980,648
chn,109,412,1990,1791
chn,109,412,2000,12930
chn,109,412,2005,12802
chn,109,412,2010,12323
chn,109,422,1700,2206
chn,109,422,1710,2383
chn,109,422,1720,2467
chn,109,422,1730,2422
chn,109,422,1740,3519
chn,109,422,1750,4200
chn,109,422,1760,4342
chn,109,422,1770,4423
chn,109,422,1780,5613
chn,109,422,1790,5913
chn,109,422,1800,5589
chn,109,422,1810,6385
chn,109,422,1820,6325
chn,109,422,1830,6834
chn,109,422,1840,6882
chn,109,422,1850,6922
chn,109,422,1860,6308
chn,109,422,1870,5908
chn,109,422,1880,6068
chn,109,422,1890,6266
chn,109,422,1900,6608
chn,109,422,1910,6995
chn,109,422,1920,7838
chn,109,422,1930,8111
chn,109,422,1940,8639
chn,109,422,1950,9173
chn,109,422,1960,13543
chn,109,422,1970,15515
chn,109,422,1980,18972
chn,109,422,1990,23286
chn,109,422,2000,21672
chn,109,422,2005,21674
chn,109,422,2010,21672
chn,109,432,2010,210
chn,109,502,1700,45499
chn,109,502,1710,45360
chn,109,502,1720,45264
chn,109,502,1730,45279
chn,109,502,1740,44437
chn,109,502,1750,43823
chn,109,502,1760,43646
chn,109,502,1770,43498
chn,109,502,1780,42332
chn,109,502,1790,41984
chn,109,502,1800,42297
chn,109,502,1810,41381
chn,109,502,1820,41383
chn,109,502,1830,40739
chn,109,502,1840,40546
chn,109,502,1850,40410
chn,109,502,1860,41047
chn,109,502,1870,41930
chn,109,502,1880,41847
chn,109,502,1890,41702
chn,109,502,1900,41389
chn,109,502,1910,41035
chn,109,502,1920,40207
chn,109,502,1930,40019
chn,109,502,1940,39588
chn,109,502,1950,39275
chn,109,502,1960,35636
chn,109,502,1970,34174
chn,109,502,1980,31550
chn,109,502,1990,26138
chn,109,502,2000,15216
chn,109,502,2005,15376
chn,109,502,2010,15981
chn,109,512,1700,176
chn,109,512,1710,186
chn,109,512,1720,221
chn,109,512,1730,239
chn,109,512,1740,279
chn,109,512,1750,396
chn,109,512,1760,470
chn,109,512,1770,560
chn,109,512,1780,857
chn,109,512,1790,987
chn,109,512,1800,912
chn,109,512,1810,1248
chn,109,512,1820,1290
chn,109,512,1830,1565
chn,109,512,1840,1724
chn,109,512,1850,1832
chn,109,512,1860,1643
chn,109,512,1870,1053
chn,109,512,1880,1019
chn,109,512,1890,1021
chn,109,512,1900,1086
chn,109,512,1910,1159
chn,109,512,1920,1374
chn,109,512,1930,1364
chn,109,512,1940,1412
chn,109,512,1950,1337
chn,109,512,1960,1798
chn,109,512,1970,1826
chn,109,512,1980,1938
chn,109,512,1990,4214
chn,109,512,2000,16314
chn,109,512,2005,16152
chn,109,512,2010,15548
chn,109,522,1700,1614
chn,109,522,1710,1743
chn,109,522,1720,1804
chn,109,522,1730,1771
chn,109,522,1740,2573
chn,109,522,1750,3070
chn,109,522,1760,3173
chn,109,522,1770,3231
chn,109,522,1780,4099
chn,109,522,1790,4318
chn,109,522,1800,4080
chn,109,522,1810,4660
chn,109,522,1820,4615
chn,109,522,1830,4986
chn,109,522,1840,5019
chn,109,522,1850,5047
chn,109,522,1860,4599
chn,109,522,1870,4307
chn,109,522,1880,4423
chn,109,522,1890,4567
chn,109,522,1900,4814
chn,109,522,1910,5095
chn,109,522,1920,5709
chn,109,522,1930,5906
chn,109,522,1940,6289
chn,109,522,1950,6677
chn,109,522,1960,9856
chn,109,522,1970,11289
chn,109,522,1980,13802
chn,109,522,1990,16936
chn,109,522,2000,15760
chn,109,522,2005,15761
chn,109,522,2010,15760
chn,109,801,1700,377718
chn,109,801,1710,377103
chn,109,801,1720,376813
chn,109,801,1730,376979
chn,109,801,1740,373145
chn,109,801,1750,370724
chn,109,801,1760,370192
chn,109,801,1770,369863
chn,109,801,1780,365540
chn,109,801,1790,364438
chn,109,801,1800,365656
chn,109,801,1810,362694
chn,109,801,1820,362912
chn,109,801,1830,361020
chn,109,801,1840,360832
chn,109,801,1850,360672
chn,109,801,1860,362928
chn,109,801,1870,364661
chn,109,801,1880,364156
chn,109,801,1890,363498
chn,109,801,1900,362293
chn,109,801,1910,360865
chn,109,801,1920,357791
chn,109,801,1930,356774
chn,109,801,1940,354818
chn,109,801,1950,352945
chn,109,801,1960,337539
chn,109,801,1970,330666
chn,109,801,1980,318499
chn,109,801,1990,300408
chn,109,801,2000,272772
chn,109,801,2005,273144
chn,109,801,2010,274565
chn,109,802,1700,2110768
chn,109,802,1710,2105448
chn,109,802,1720,2101797
chn,109,802,1730,2102940
chn,109,802,1740,2071994
chn,109,802,1750,2051902
chn,109,802,1760,2047347
chn,109,802,1770,2044200
chn,109,802,1780,2007996
chn,109,802,1790,1998507
chn,109,802,1800,2008559
chn,109,802,1810,1983245
chn,109,802,1820,1984788
chn,109,802,1830,1968331
chn,109,802,1840,1965903
chn,109,802,1850,1964207
chn,109,802,1860,1983336
chn,109,802,1870,2000056
chn,109,802,1880,1996158
chn,109,802,1890,1990872
chn,109,802,1900,1981081
chn,109,802,1910,1969367
chn,109,802,1920,1943653
chn,109,802,1930,1935692
chn,109,802,1940,1920096
chn,109,802,1950,1905213
chn,109,802,1960,1779621
chn,109,802,1970,1724356
chn,109,802,1980,1625980
chn,109,802,1990,1470653
chn,109,802,2000,1204383
chn,109,802,2005,1206784
chn,109,802,2010,1218876
chn,109,811,1750,48
chn,109,811,1760,95
chn,109,811,1770,153
chn,109,811,1780,323
chn,109,811,1790,393
chn,109,811,1800,329
chn,109,811,1810,523
chn,109,811,1820,529
chn,109,811,1830,666
chn,109,811,1840,717
chn,109,811,1850,754
chn,109,811,1860,647
chn,109,811,1870,317
chn,109,811,1880,282
chn,109,811,1890,267
chn,109,811,1900,307
chn,109,811,1910,412
chn,109,811,1920,590
chn,109,811,1930,684
chn,109,811,1940,841
chn,109,811,1950,895
chn,109,811,1960,1270
chn,109,811,1970,1388
chn,109,811,1980,1704
chn,109,811,1990,5014
chn,109,811,2000,38251
chn,109,811,2005,37872
chn,109,811,2010,36456
chn,109,812,1700,8013
chn,109,812,1710,8392
chn,109,812,1720,9854
chn,109,812,1730,10004
chn,109,812,1740,10370
chn,109,812,1750,11498
chn,109,812,1760,12150
chn,109,812,1770,13085
chn,109,812,1780,16191
chn,109,812,1790,17380
chn,109,812,1800,16391
chn,109,812,1810,19622
chn,109,812,1820,19803
chn,109,812,1830,22170
chn,109,812,1840,23350
chn,109,812,1850,23995
chn,109,812,1860,21985
chn,109,812,1870,16422
chn,109,812,1880,15920
chn,109,812,1890,15743
chn,109,812,1900,16126
chn,109,812,1910,17157
chn,109,812,1920,19560
chn,109,812,1930,20036
chn,109,812,1940,20807
chn,109,812,1950,20862
chn,109,812,1960,25444
chn,109,812,1970,26143
chn,109,812,1980,28938
chn,109,812,1990,64064
chn,109,812,2000,373162
chn,109,812,2005,370051
chn,109,812,2010,356669
chn,109,821,1700,7739
chn,109,821,1710,8354
chn,109,821,1720,8644
chn,109,821,1730,8479
chn,109,821,1740,12312
chn,109,821,1750,14686
chn,109,821,1760,15170
chn,109,821,1770,15442
chn,109,821,1780,19594
chn,109,821,1790,20627
chn,109,821,1800,19472
chn,109,821,1810,22241
chn,109,821,1820,22016
chn,109,821,1830,23771
chn,109,821,1840,23909
chn,109,821,1850,24031
chn,109,821,1860,21882
chn,109,821,1870,20479
chn,109,821,1880,21020
chn,109,821,1890,21693
chn,109,821,1900,22857
chn,109,821,1910,24180
chn,109,821,1920,27077
chn,109,821,1930,27999
chn,109,821,1940,29799
chn,109,821,1950,31617
chn,109,821,1960,46648
chn,109,821,1970,53403
chn,109,821,1980,65255
chn,109,821,1990,80036
chn,109,821,2000,74434
chn,109,821,2005,74441
chn,109,821,2010,74437
chn,109,822,1700,61695
chn,109,822,1710,66637
chn,109,822,1720,68826
chn,109,822,1730,67534
chn,109,822,1740,98112
chn,109,822,1750,117077
chn,109,822,1760,120980
chn,109,822,1770,123192
chn,109,822,1780,156290
chn,109,822,1790,164590
chn,109,822,1800,155527
chn,109,822,1810,177610
chn,109,822,1820,175886
chn,109,822,1830,189976
chn,109,822,1840,191224
chn,109,822,1850,192276
chn,109,822,1860,175156
chn,109,822,1870,163999
chn,109,822,1880,168400
chn,109,822,1890,173861
chn,109,822,1900,183271
chn,109,822,1910,193953
chn,109,822,1920,217265
chn,109,822,1930,224749
chn,109,822,1940,239285
chn,109,822,1950,253978
chn,109,822,1960,374829
chn,109,822,1970,429237
chn,109,822,1980,524673
chn,109,822,1990,643736
chn,109,822,2000,600368
chn,109,822,2005,600425
chn,109,822,2010,600388
chn,109,832,1940,289
chn,109,832,1950,423
chn,109,832,1960,582
chn,109,832,1970,739
chn,109,832,1980,887
chn,109,832,1990,2024
chn,109,832,2000,2564
chn,109,832,2005,3218
chn,109,832,2010,4543
chn,109,901,1700,7421
chn,109,901,1710,7392
chn,109,901,1720,7378
chn,109,901,1730,7386
chn,109,901,1740,7195
chn,109,901,1750,7079
chn,109,901,1760,7055
chn,109,901,1770,7039
chn,109,901,1780,6835
chn,109,901,1790,6783
chn,109,901,1800,6840
chn,109,901,1810,6700
chn,109,901,1820,6710
chn,109,901,1830,6621
chn,109,901,1840,6610
chn,109,901,1850,6602
chn,109,901,1860,6709
chn,109,901,1870,6792
chn,109,901,1880,6768
chn,109,901,1890,6737
chn,109,901,1900,6680
chn,109,901,1910,6616
chn,109,901,1920,6473
chn,109,901,1930,6429
chn,109,901,1940,6342
chn,109,901,1950,6256
chn,109,901,1960,5535
chn,109,901,1970,5214
chn,109,901,1980,4648
chn,109,901,1990,3862
chn,109,901,2000,3382
chn,109,901,2005,3391
chn,109,901,2010,3424
chn,109,902,1700,81942
chn,109,902,1710,81584
chn,109,902,1720,81395
chn,109,902,1730,81484
chn,109,902,1740,79257
chn,109,902,1750,77827
chn,109,902,1760,77524
chn,109,902,1770,77325
chn,109,902,1780,74817
chn,109,902,1790,74175
chn,109,902,1800,74866
chn,109,902,1810,73154
chn,109,902,1820,73272
chn,109,902,1830,72165
chn,109,902,1840,72030
chn,109,902,1850,71928
chn,109,902,1860,73240
chn,109,902,1870,74248
chn,109,902,1880,73957
chn,109,902,1890,73568
chn,109,902,1900,72874
chn,109,902,1910,72046
chn,109,902,1920,70252
chn,109,902,1930,69678
chn,109,902,1940,68568
chn,109,902,1950,67481
chn,109,902,1960,58526
chn,109,902,1970,54541
chn,109,902,1980,47485
chn,109,902,1990,37089
chn,109,902,2000,23655
chn,109,902,2005,23844
chn,109,902,2010,24570
chn,109,911,1740,11
chn,109,911,1750,15
chn,109,911,1760,17
chn,109,911,1770,19
chn,109,911,1780,28
chn,109,911,1790,32
chn,109,911,1800,29
chn,109,911,1810,38
chn,109,911,1820,39
chn,109,911,1830,46
chn,109,911,1840,49
chn,109,911,1850,51
chn,109,911,1860,45
chn,109,911,1870,28
chn,109,911,1880,27
chn,109,911,1890,26
chn,109,911,1900,27
chn,109,911,1910,30
chn,109,911,1920,35
chn,109,911,1930,36
chn,109,911,1940,38
chn,109,911,1950,38
chn,109,911,1960,50
chn,109,911,1970,52
chn,109,911,1980,59
chn,109,911,1990,147
chn,109,911,2000,891
chn,109,911,2005,882
chn,109,911,2010,849
chn,109,912,1700,65
chn,109,912,1710,68
chn,109,912,1720,88
chn,109,912,1730,92
chn,109,912,1740,105
chn,109,912,1750,161
chn,109,912,1760,182
chn,109,912,1770,222
chn,109,912,1780,333
chn,109,912,1790,375
chn,109,912,1800,343
chn,109,912,1810,457
chn,109,912,1820,465
chn,109,912,1830,552
chn,109,912,1840,598
chn,109,912,1850,626
chn,109,912,1860,555
chn,109,912,1870,356
chn,109,912,1880,330
chn,109,912,1890,326
chn,109,912,1900,342
chn,109,912,1910,399
chn,109,912,1920,508
chn,109,912,1930,543
chn,109,912,1940,604
chn,109,912,1950,629
chn,109,912,1960,849
chn,109,912,1970,901
chn,109,912,1980,1060
chn,109,912,1990,2853
chn,109,912,2000,19532
chn,109,912,2005,19339
chn,109,912,2010,18615
chn,109,921,1700,363
chn,109,921,1710,392
chn,109,921,1720,406
chn,109,921,1730,398
chn,109,921,1740,579
chn,109,921,1750,690
chn,109,921,1760,713
chn,109,921,1770,726
chn,109,921,1780,921
chn,109,921,1790,969
chn,109,921,1800,916
chn,109,921,1810,1046
chn,109,921,1820,1035
chn,109,921,1830,1118
chn,109,921,1840,1125
chn,109,921,1850,1131
chn,109,921,1860,1030
chn,109,921,1870,964
chn,109,921,1880,990
chn,109,921,1890,1022
chn,109,921,1900,1077
chn,109,921,1910,1139
chn,109,921,1920,1276
chn,109,921,1930,1319
chn,109,921,1940,1405
chn,109,921,1950,1490
chn,109,921,1960,2199
chn,109,921,1970,2518
chn,109,921,1980,3078
chn,109,921,1990,3775
chn,109,921,2000,3512
chn,109,921,2005,3512
chn,109,921,2010,3512
chn,109,922,1700,4465
chn,109,922,1710,4821
chn,109,922,1720,4990
chn,109,922,1730,4896
chn,109,922,1740,7111
chn,109,922,1750,8484
chn,109,922,1760,8766
chn,109,922,1770,8925
chn,109,922,1780,11322
chn,109,922,1790,11922
chn,109,922,1800,11264
chn,109,922,1810,12862
chn,109,922,1820,12736
chn,109,922,1830,13755
chn,109,922,1840,13844
chn,109,922,1850,13919
chn,109,922,1860,12677
chn,109,922,1870,11868
chn,109,922,1880,12185
chn,109,922,1890,12578
chn,109,922,1900,13257
chn,109,922,1910,14028
chn,109,922,1920,15712
chn,109,922,1930,16251
chn,109,922,1940,17301
chn,109,922,1950,18362
chn,109,922,1960,27098
chn,109,922,1970,31030
chn,109,922,1980,37927
chn,109,922,1990,46530
chn,109,922,2000,43286
chn,109,922,2005,43290
chn,109,922,2010,43287
chn,109,1002,1700,73797
chn,109,1002,1710,73434
chn,109,1002,1720,73116
chn,109,1002,1730,73144
chn,109,1002,1740,70904
chn,109,1002,1750,69132
chn,109,1002,1760,68625
chn,109,1002,1770,68127
chn,109,1002,1780,64746
chn,109,1002,1790,63734
chn,109,1002,1800,64732
chn,109,1002,1810,62012
chn,109,1002,1820,62070
chn,109,1002,1830,60201
chn,109,1002,1840,59658
chn,109,1002,1850,59337
chn,109,1002,1860,61293
chn,109,1002,1870,64195
chn,109,1002,1880,64089
chn,109,1002,1890,63790
chn,109,1002,1900,63019
chn,109,1002,1910,62216
chn,109,1002,1920,60148
chn,109,1002,1930,59847
chn,109,1002,1940,58910
chn,109,1002,1950,58316
chn,109,1002,1960,49108
chn,109,1002,1970,45554
chn,109,1002,1980,39152
chn,109,1002,1990,27899
chn,109,1002,2000,18475
chn,109,1002,2005,18671
chn,109,1002,2010,19422
chn,109,1012,1700,850
chn,109,1012,1710,881
chn,109,1012,1720,1043
chn,109,1012,1730,1105
chn,109,1012,1740,1268
chn,109,1012,1750,1758
chn,109,1012,1760,2004
chn,109,1012,1770,2357
chn,109,1012,1780,3502
chn,109,1012,1790,3959
chn,109,1012,1800,3580
chn,109,1012,1810,4815
chn,109,1012,1820,4879
chn,109,1012,1830,5805
chn,109,1012,1840,6271
chn,109,1012,1850,6528
chn,109,1012,1860,5730
chn,109,1012,1870,3583
chn,109,1012,1880,3397
chn,109,1012,1890,3334
chn,109,1012,1900,3477
chn,109,1012,1910,3568
chn,109,1012,1920,4075
chn,109,1012,1930,3879
chn,109,1012,1940,3846
chn,109,1012,1950,3459
chn,109,1012,1960,4558
chn,109,1012,1970,4470
chn,109,1012,1980,4478
chn,109,1012,1990,8689
chn,109,1012,2000,20212
chn,109,1012,2005,20012
chn,109,1012,2010,19264
chn,109,1022,1700,4198
chn,109,1022,1710,4531
chn,109,1022,1720,4687
chn,109,1022,1730,4596
chn,109,1022,1740,6673
chn,109,1022,1750,7956
chn,109,1022,1760,8216
chn,109,1022,1770,8361
chn,109,1022,1780,10597
chn,109,1022,1790,11153
chn,109,1022,1800,10534
chn,109,1022,1810,12019
chn,109,1022,1820,11896
chn,109,1022,1830,12840
chn,109,1022,1840,12917
chn,109,1022,1850,12981
chn,109,1022,1860,11822
chn,109,1022,1870,11068
chn,109,1022,1880,11360
chn,109,1022,1890,11722
chn,109,1022,1900,12349
chn,109,1022,1910,13061
chn,109,1022,1920,14623
chn,109,1022,1930,15120
chn,109,1022,1940,16090
chn,109,1022,1950,17070
chn,109,1022,1960,25180
chn,109,1022,1970,28822
chn,109,1022,1980,35215
chn,109,1022,1990,42257
chn,109,1022,2000,40159
chn,109,1022,2005,40162
chn,109,1022,2010,40160
chn,109,1101,1700,75314
chn,109,1101,1710,75055
chn,109,1101,1720,74928
chn,109,1101,1730,74994
chn,109,1101,1740,73380
chn,109,1101,1750,72370
chn,109,1101,1760,72157
chn,109,1101,1770,72031
chn,109,1101,1780,70257
chn,109,1101,1790,69775
chn,109,1101,1800,70286
chn,109,1101,1810,69039
chn,109,1101,1820,69128
chn,109,1101,1830,68339
chn,109,1101,1840,68253
chn,109,1101,1850,68188
chn,109,1101,1860,69123
chn,109,1101,1870,69843
chn,109,1101,1880,69618
chn,109,1101,1890,69334
chn,109,1101,1900,68836
chn,109,1101,1910,68222
chn,109,1101,1920,66942
chn,109,1101,1930,66532
chn,109,1101,1940,65738
chn,109,1101,1950,64940
chn,109,1101,1960,58487
chn,109,1101,1970,55600
chn,109,1101,1980,50501
chn,109,1101,1990,43304
chn,109,1101,2000,36651
chn,109,1101,2005,36517
chn,109,1101,2010,36894
chn,109,1102,1700,2097382
chn,109,1102,1710,2089469
chn,109,1102,1720,2085008
chn,109,1102,1730,2086694
chn,109,1102,1740,2037671
chn,109,1102,1750,2005368
chn,109,1102,1760,1997855
chn,109,1102,1770,1992497
chn,109,1102,1780,1934206
chn,109,1102,1790,1918465
chn,109,1102,1800,1934673
chn,109,1102,1810,1892991
chn,109,1102,1820,1895130
chn,109,1102,1830,1867633
chn,109,1102,1840,1862782
chn,109,1102,1850,1859373
chn,109,1102,1860,1890526
chn,109,1102,1870,1920110
chn,109,1102,1880,1914143
chn,109,1102,1890,1905726
chn,109,1102,1900,1889876
chn,109,1102,1910,1871837
chn,109,1102,1920,1831359
chn,109,1102,1930,1820032
chn,109,1102,1940,1796577
chn,109,1102,1950,1775028
chn,109,1102,1960,1576696
chn,109,1102,1970,1490742
chn,109,1102,1980,1338194
chn,109,1102,1990,1112590
chn,109,1102,2000,982306
chn,109,1102,2005,984441
chn,109,1102,2010,993348
chn,109,1111,1700,28
chn,109,1111,1710,29
chn,109,1111,1720,33
chn,109,1111,1730,35
chn,109,1111,1740,40
chn,109,1111,1750,54
chn,109,1111,1760,61
chn,109,1111,1770,71
chn,109,1111,1780,105
chn,109,1111,1790,150
chn,109,1111,1800,117
chn,109,1111,1810,202
chn,109,1111,1820,205
chn,109,1111,1830,254
chn,109,1111,1840,273
chn,109,1111,1850,284
chn,109,1111,1860,250
chn,109,1111,1870,118
chn,109,1111,1880,112
chn,109,1111,1890,110
chn,109,1111,1900,114
chn,109,1111,1910,167
chn,109,1111,1920,222
chn,109,1111,1930,240
chn,109,1111,1940,271
chn,109,1111,1950,297
chn,109,1111,1960,399
chn,109,1111,1970,427
chn,109,1111,1980,511
chn,109,1111,1990,1453
chn,109,1111,2000,10463
chn,109,1111,2005,10359
chn,109,1111,2010,9972
chn,109,1112,1700,3682
chn,109,1112,1710,3849
chn,109,1112,1720,4634
chn,109,1112,1730,4982
chn,109,1112,1740,5853
chn,109,1112,1750,8303
chn,109,1112,1760,9666
chn,109,1112,1770,11538
chn,109,1112,1780,17713
chn,109,1112,1790,20377
chn,109,1112,1800,18455
chn,109,1112,1810,25354
chn,109,1112,1820,25926
chn,109,1112,1830,31229
chn,109,1112,1840,34099
chn,109,1112,1850,35850
chn,109,1112,1860,31662
chn,109,1112,1870,19644
chn,109,1112,1880,18687
chn,109,1112,1890,18513
chn,109,1112,1900,19550
chn,109,1112,1910,20771
chn,109,1112,1920,24527
chn,109,1112,1930,24063
chn,109,1112,1940,24612
chn,109,1112,1950,23005
chn,109,1112,1960,30944
chn,109,1112,1970,31141
chn,109,1112,1980,32572
chn,109,1112,1990,70282
chn,109,1112,2000,268726
chn,109,1112,2005,266067
chn,109,1112,2010,256116
chn,109,1121,1700,3240
chn,109,1121,1710,3499
chn,109,1121,1720,3622
chn,109,1121,1730,3553
chn,109,1121,1740,5162
chn,109,1121,1750,6159
chn,109,1121,1760,6364
chn,109,1121,1770,6480
chn,109,1121,1780,8221
chn,109,1121,1790,8657
chn,109,1121,1800,8179
chn,109,1121,1810,9340
chn,109,1121,1820,9249
chn,109,1121,1830,9990
chn,109,1121,1840,10055
chn,109,1121,1850,10110
chn,109,1121,1860,9209
chn,109,1121,1870,8622
chn,109,1121,1880,8852
chn,109,1121,1890,9138
chn,109,1121,1900,9632
chn,109,1121,1910,10193
chn,109,1121,1920,11417
chn,109,1121,1930,11810
chn,109,1121,1940,12573
chn,109,1121,1950,13345
