# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Argentina,9,"Beans, green",414,Area Harvested (Ha),31,1991,1801,1606,1541,1145,1115,1063,911,786,740,750,840,530,500,550,600,510,620,750,630,580,510,474,485,525,460,745,450,450,451,493,460,470,480,490,500,447,542,550,600,586,650,849,633,661,650,700,591,753,768,1020
Argentina,9,Berries Nes,558,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Blueberries,552,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Brazil nuts, with shell",216,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Broad beans, horse beans, dry",181,Area Harvested (Ha),31,1177,1236,1313,1658,1696,1754,1570,1440,1450,1050,875,1055,1000,1140,1000,940,1000,870,830,780,1290,2400,2300,1700,1950,2050,2300,2300,2300,1100,1100,1150,1200,1200,1250,1250,1350,1350,1550,1550,1600,1600,1650,1650,1650,1660,1700,1700,1872,1750,1780
Argentina,9,Buckwheat,89,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Cabbages and other brassicas,358,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Canary seed,101,Area Harvested (Ha),31,36400,46540,58670,53550,39800,33300,35000,33100,57100,117300,68100,39750,42650,43100,36900,42300,40500,70000,57000,54400,46800,50300,57200,59900,56800,25300,58000,46310,58810,58060,39200,33100,28775,21220,20305,18685,23985,24330,26110,23415,19825,15575,18460,16125,15395,13260,10215,11065,10480,16685,14270
Argentina,9,Carobs,461,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Carrots and turnips,426,Area Harvested (Ha),31,5600,6000,6000,6000,6300,6300,6300,6579,6446,7490,6530,7800,8000,6399,5657,5700,5300,5650,5650,5225,6400,9150,7095,7918,8637,8950,7720,8500,10700,11500,11900,10500,8500,8300,8300,8800,8591,8400,7500,8500,9000,9500,9433,9926,9954,9600,9700,10012,9547,9563,9622
Argentina,9,"Cashew nuts, with shell",217,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Cashewapple,591,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Cassava,125,Area Harvested (Ha),31,17900,19960,19070,20800,23400,20800,25400,24681,25325,25880,25600,24230,20160,23400,19950,22030,21400,21500,21400,23000,21800,23800,16000,15300,14200,13100,14600,15000,15000,14000,15000,15000,15000,15000,16000,16000,16000,16000,17000,17000,16500,16500,17000,175000,18000,17200,17500,17500,17700,18334,17918
Argentina,9,Castor oil seed,265,Area Harvested (Ha),31,9636,7500,8770,8350,6953,6100,6350,5675,9870,6200,3835,1690,945,1789,804,268,14,10,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Cauliflowers and broccoli,393,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Cereals, nes",108,Area Harvested (Ha),31,19000,19000,19000,21000,25000,24000,26100,27200,27000,26200,26400,24000,25000,26400,29300,28900,30200,29300,19200,19500,19300,12300,9000,10200,9300,9400,6800,10000,7500,16000,25000,53000,26000,26000,15000,15000,15000,15000,20000,20000,20000,22000,22000,22000,22000,22200,22500,22500,23000,30914,36047
Argentina,9,Cherries,531,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,1100,880,880,1300,1200,1076,1095,1120,1104,1133,1132,1141,1124,1300,1239,1211,1303,1350,1342,1333,1375,1350,1400,1426,1461,1800,1754
Argentina,9,Chestnuts,220,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Chick peas,191,Area Harvested (Ha),31,6108,5010,5056,7028,6120,4050,4009,4590,6150,4380,3280,3820,1900,4570,7450,3590,2200,5700,3600,5280,4700,1540,1600,4770,7000,7400,5300,8500,4000,4000,2000,2100,2000,1900,1800,1700,1600,1500,1400,1300,1300,1300,1350,1400,1500,4500,4500,4500,5296,5132,5221
Argentina,9,Chicory roots,459,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Chillies and peppers, dry",689,Area Harvested (Ha),31,1300,1300,1300,1500,1500,1500,1700,1700,1720,1520,2600,3337,5000,2990,3200,5040,4780,4200,3930,2860,1450,1295,1860,2025,2640,2620,2440,2435,2400,2500,2600,2700,2800,1866,2900,2307,2574,2743,3000,3039,3276,3100,3418,3067,3625,3100,3200,2914,2735,2317,2319
Argentina,9,"Chillies and peppers, green",401,Area Harvested (Ha),31,10000,11000,10000,8601,10884,10617,10593,10330,11360,8584,9757,12420,11623,10718,11040,12080,12040,12030,12250,11280,9650,10265,10445,10155,10210,11380,10467,10455,11200,10700,11000,11200,11200,11100,10000,10000,6933,7401,8400,7464,8100,8200,8300,5244,5807,6300,6400,6546,6664,6650,6645
Argentina,9,Cinnamon (canella),693,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Citrus fruit, nes",512,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Clover for forage and silage,640,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,240000,240000,235000,235000,225000,213000,200000,190000,180000,175000,130000,108000,104000,115000,120000,126000,130000,130000,130000,130000,130000,132000,133000,133000,133000,133000,133000
Argentina,9,Cloves,698,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Cocoa beans,661,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Coconuts,249,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Coffee, green",656,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Cow peas, dry",195,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Cranberries,554,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Cucumbers and gherkins,397,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Currants,550,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Dates,577,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Eggplants (aubergines),399,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Fibre Crops Nes,821,Area Harvested (Ha),31,3000,3535,3540,1200,1300,1110,1110,2000,2660,3570,3500,3500,3500,3500,3300,3200,3000,2500,3000,3000,1200,1100,1200,1200,1200,1200,1200,1200,1200,1168,1300,1400,1500,1377,1600,1502,1385,1353,1321,1400,1380,1450,1428,1461,1565,1570,1564,1451,1496,1454,1573
Argentina,9,Figs,569,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,450,280,280,280,280,251,256,262,258,236,242,267,263,264,250,244,262,260,258,257,265,260,270,269,282,276,269
Argentina,9,Flax fibre and tow,773,Area Harvested (Ha),31,2905,3930,2130,3146,3320,3660,3600,3500,5000,3650,3100,3400,2150,2600,2270,2450,2250,2450,2250,2200,2250,2250,2250,2250,2250,2200,2200,2400,2400,2500,2600,2700,2800,2570,2315,2173,2004,1958,2700,2672,2634,2476,2439,2495,2672,2800,2900,2691,2784,2707,2929
Argentina,9,Fonio,94,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Fruit Fresh Nes,619,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Fruit, tropical fresh nes",603,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Garlic,406,Area Harvested (Ha),31,8000,7000,7000,9000,8000,8290,8216,8380,9360,10480,10390,10830,11300,12900,13240,13550,14500,17000,16820,18700,14400,7200,8595,9785,7286,6284,7192,7030,5970,6415,10500,12695,11435,9800,7900,9710,12087,15717,13900,15500,13500,13000,14500,14000,13725,15500,15600,14147,14407,14392,17739
Argentina,9,Ginger,720,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Gooseberries,549,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Grapefruit (inc. pomelos),507,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,13700,14100,13150,12800,12600,12400,11950,11499,9900,9200,9100,10392,9305,10033,11539,9533,9599,9440,9343,10748,11700,12000,12000,12000,12000,12500,11500,10500,14000,13500,7685,7490
Argentina,9,Grapes,560,Area Harvested (Ha),31,239000,245000,253000,261000,267000,271000,276000,291000,294167,294700,299664,304100,299400,310000,331200,339100,340700,341000,316355,318463,318904,321210,318675,305981,291906,280314,270939,264736,258362,206014,204890,208468,202857,206910,206378,205568,204743,199739,195418,187740,201971,205919,205721,206300,212030,216340,219070,226450,228575,223685,218000
Argentina,9,Grasses Nes for forage;Sil,639,Area Harvested (Ha),31,1205100,1094000,1008250,893650,1083160,1097950,1018600,1302150,1250700,1191720,1192650,1393900,1317950,1446500,1556450,1609300,1545000,1505000,1699000,1802000,1720000,1779000,1645000,1605000,4890000,4410000,4370000,4320000,4670000,4400000,4750000,4570000,4420000,4500000,3260000,3480000,3120000,3050000,2735000,2600000,2630000,2380000,2380000,2463330,2500000,2500000,2500000,2500000,2500000,2600000,2600000
Argentina,9,"Groundnuts, with shell",242,Area Harvested (Ha),31,189000,279600,266100,344300,378400,333300,327500,287250,243500,210500,309800,293800,379000,344500,356800,308830,367000,428000,392500,279100,196700,179000,125100,145700,146000,173000,238400,193340,153200,165900,178820,153100,110000,133700,155110,238830,298070,383675,329710,219260,251060,222370,156426,167473,210820,163677,215060,227389,257430,218828,230939
Argentina,9,"Hazelnuts, with shell",225,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Hemp Tow Waste,777,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Hempseed,336,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Hops,677,Area Harvested (Ha),31,257,288,194,158,156,165,233,240,210,226,265,248,273,330,282,345,340,320,291,195,170,205,210,194,245,229,232,242,242,250,260,270,280,280,280,280,280,280,250,250,250,240,242,243,243,245,370,370,370,370,370
Argentina,9,Jojoba Seeds,277,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Jute,780,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Kapok Fruit,310,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Karite Nuts (Sheanuts),263,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Kiwi fruit,592,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Kolanuts,224,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Leeks, other alliaceous veg",407,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Leguminous vegetables, nes",420,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Lemons and limes,497,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,19220,19600,20850,20100,20280,20750,21670,21650,22600,21010,21123,23921,24974,22099,23165,27915,29832,36351,38526,38000,34000,40000,42000,44000,45000,52000,55000,55000,53000,53497,43575,42468
Argentina,9,Lentils,201,Area Harvested (Ha),31,9800,15189,14664,15589,16625,16468,23344,19193,22310,21530,16890,11800,9750,8200,8150,8630,28700,54340,21800,23000,22050,14000,7380,10500,15500,16900,12800,14955,16900,26900,27000,25000,24000,17200,9000,1500,3500,4500,8000,6000,3000,2000,1500,1500,1500,1600,1700,1700,1872,1814,1845
Argentina,9,Lettuce and chicory,372,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Linseed,333,Area Harvested (Ha),31,1087000,1171700,1315300,1216700,1084300,1004000,800700,616300,809500,790800,833800,450860,441100,389600,500600,446400,674000,884000,817000,978000,726000,818000,864000,804400,603000,688000,744500,655200,560400,565300,572600,416400,206500,141970,152835,192700,88740,107075,101545,67875,28135,19540,13800,28800,37180,46690,28400,9450,17370,37960,25600
Argentina,9,Lupins,210,Area Harvested (Ha),31,400,400,450,450,400,270,200,600,600,600,450,370,300,200,150,120,100,65,50,60,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,80,80,80,80,80,90,90,87,87,90,90,90,105,102,104
Argentina,9,Maize,56,Area Harvested (Ha),31,2744400,2756670,2645400,2970500,3062300,3274500,3450500,3377700,3556000,4017330,4066000,3147200,3565400,3486000,3070000,2765900,2532000,2660000,2800000,2490000,3394000,3170000,2970000,3024800,3340000,3231000,2900000,2437500,1683700,1560330,1900100,2365440,2503010,2445040,2521750,2603720,3410390,3185390,2514650,3088720,2815500,2420120,2322860,2338600,2783440,2447170,2838070,3412160,2353180,2902750,3747840
Argentina,9,Maize for forage and silage,636,Area Harvested (Ha),31,477600,543300,774600,807500,630700,646800,706000,1095700,1039400,648270,927000,1292000,685600,648000,801000,930100,448000,470000,500000,820000,606000,525000,470000,459000,7920000,8000000,6370000,5880000,2260000,1210000,960000,1020000,1160000,1035000,435000,810000,740000,570000,755000,580000,680000,615000,615000,636667,636667,637000,640000,640000,640000,645000,645000
Argentina,9,"Maize, green",446,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Mangoes, mangosteens, guavas",571,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,210,210,210,210,210,188,191,240,237,254,264,245,241,242,200,195,210,250,248,233,240,250,270,257,282,276,269
Argentina,9,Manila Fibre (Abaca),809,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Mate,671,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,79344,88623,90000,82000,91700,88200,100700,105450,102950,96713,101842,106487,108820,158373,153980,149960,163450,144650,154600,150000,178000,176400,175100,156050,160950,166100,171500,177000,199096,202736,204221,202948
Argentina,9,Melonseed,299,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Millet,79,Area Harvested (Ha),31,201400,159200,145340,167600,114800,163353,188200,210050,197100,131580,151350,115800,198450,208100,194400,230600,255000,244000,238000,182200,187400,131800,160200,113700,125400,93900,62200,58500,25700,49400,90000,72500,35700,35800,48025,44460,43120,36755,32250,31650,17680,14730,11850,7207,9368,9770,10230,10475,3410,6675,4700
Argentina,9,Mixed grain,103,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Mushrooms and truffles,449,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Mustard seed,292,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Natural rubber,836,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Nutmeg, mace and cardamoms",702,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Nuts, nes",234,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Oats,75,Area Harvested (Ha),31,596700,411800,693200,569500,420500,412400,518800,443200,327400,299700,357000,398700,394600,282200,337750,383000,430000,500000,410000,349600,298500,408000,410000,434300,333000,312000,476420,355590,444200,451200,456000,371800,303500,259070,213750,246480,289500,240300,337460,335534,362545,292315,220785,291307,148225,138025,224250,211805,139368,284570,196135
Argentina,9,Oil palm fruit,254,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Oilseeds, Nes",339,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Okra,430,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Olives,260,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,23000,25000,24000,37000,24000,29000,40000,23000,26000,27903,28465,27703,27700,27000,29000,35000,29000,30000,33000,45000,50000,55000,58500,61000,56000,59221,62498
Argentina,9,"Onions (inc. shallots), green",402,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Onions, dry",403,Area Harvested (Ha),31,10832,11975,12192,12550,12309,12309,11634,14610,16506,16300,15200,16550,16750,17520,16600,14350,15660,15800,16900,17300,11260,13800,14670,16560,16412,16215,17778,19327,17166,17649,20197,23767,19578,19673,19755,21333,18123,29093,30000,20000,21000,24000,25000,23553,26000,24000,24247,23352,23915,25567,25001
Argentina,9,Oranges,490,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,58800,59300,58850,58700,58800,61300,51500,48500,46000,48100,47579,50776,51517,48415,45375,46825,48075,48919,48311,46576,49173,52104,56000,58000,58000,67000,58000,59000,55000,56000,48229,47003
Argentina,9,Other Bastfibres,782,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Other melons (inc.cantaloupes),568,Area Harvested (Ha),31,4791,4923,4923,4934,4957,4607,5010,4550,4240,4515,5060,4540,5900,3700,5720,5500,5350,5800,5900,5900,5200,4700,4940,5300,5340,5540,5100,6425,5880,6000,6000,6100,6200,5500,6000,6229,5000,4013,4000,4400,4100,4700,4840,4800,5047,5000,5500,5231,5047,5500,5297
Argentina,9,Papayas,600,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,135,135,135,135,135,121,123,126,138,168,175,143,140,141,150,147,158,160,159,157,162,160,170,164,178,174,170
Argentina,9,Peaches and nectarines,534,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,37500,43852,43200,43070,43200,43300,43100,43050,29400,29300,29500,31000,32000,33000,34000,33000,33272,25284,24600,23000,24000,23500,23000,22861,26000,26813,25000,26000,25329,27128,26548,25873
Argentina,9,Pears,521,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,16400,15442,16200,16500,17420,17450,17650,17650,16430,16800,16987,16192,17119,17932,18000,18000,19700,22709,22258,22000,21501,23000,18000,17000,19600,25000,25844,24404,24202,27306,26722,26043
Argentina,9,"Peas, dry",187,Area Harvested (Ha),31,19056,22471,19350,16025,20355,19832,17743,12340,18360,19450,20730,14950,13040,13320,14600,18124,19900,42000,15500,18700,14360,8500,8300,7750,10278,6600,8700,16000,15500,20000,17200,18200,19400,17500,16500,19000,29000,25000,20000,10000,15000,18000,20000,25000,32000,46000,42000,42000,46260,44828,45604
Argentina,9,"Peas, green",417,Area Harvested (Ha),31,11797,11336,9733,11712,13716,13692,9850,10550,10350,11500,12120,12100,12070,13740,20770,21250,16100,16000,13800,11000,8900,8845,6900,9689,9756,8300,7710,10000,8500,10000,10932,10500,11000,10693,8837,9174,8195,9936,12000,11765,12392,12500,13319,12333,12797,12500,13000,13278,13234,13188,12795
Argentina,9,Pepper (Piper spp.),687,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Peppermint,748,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Persimmons,587,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Pigeon peas,197,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Pineapples,574,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,200,200,179,182,186,183,193,189,190,180,181,173,160,172,165,164,163,168,170,180,177,188,184,179
Argentina,9,Pistachios,223,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Plantains,489,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Plums and sloes,536,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,14700,14346,13100,13050,13250,11650,11700,11190,7300,7200,9000,11000,14000,16000,20300,19200,18600,13403,12998,12500,10500,14000,15300,15207,14867,15332,18000,13000,16000,15000,18000,17543
Argentina,9,"Pome fruit, nes",542,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Popcorn,68,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Poppy seed,296,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Potatoes,116,Area Harvested (Ha),31,202890,143431,165726,178823,203733,164876,163177,199789,202791,189710,178600,147080,117150,126620,110750,107800,111360,115400,109500,112470,116700,102220,108140,113450,106255,109204,105196,111385,101849,78826,85073,81819,100087,105257,88516,99400,112153,116169,113000,80000,88000,90000,75000,70000,63000,68000,68000,68000,69533,71404,70994
Argentina,9,"Pulses, nes",211,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Pumpkins, squash and gourds",394,Area Harvested (Ha),31,26321,31211,27110,25553,25937,26611,30325,24752,25758,27350,26680,25070,27800,31700,34850,31100,24500,30000,30500,34800,28000,35600,33500,33100,31700,29600,37500,37700,37700,36000,37000,37500,32000,40000,25000,29000,19063,19912,20000,21000,18000,18718,18791,20000,20156,22640,21000,17615,19232,19620,19219
Argentina,9,"Pyrethrum,Dried",754,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Quinces,523,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,2950,2950,2950,2950,2950,2644,2691,2754,2715,2787,2785,2808,2767,2780,3000,2932,3154,3200,3181,3133,3231,3150,3200,3085,3339,3268,3185
Argentina,9,Quinoa,92,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Ramie,788,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Rapeseed,270,Area Harvested (Ha),31,6900,6400,7600,10500,7900,2800,1600,2400,3000,2000,3800,1950,1300,600,210,600,2800,4200,5600,29800,2100,2000,2000,2000,2000,2000,2000,2000,15300,15000,15700,41825,19485,7630,15750,9220,4000,1520,2200,3725,8725,2150,7680,15876,16560,6160,8986,12716,39256,11525,12405
Argentina,9,Raspberries,547,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,"Rice, paddy",27,Area Harvested (Ha),31,46000,53060,52300,54020,67880,46795,61830,70800,87500,101900,77200,83100,76550,82700,92500,87270,90600,95000,102400,82200,81800,113600,92100,128385,108750,112900,94680,91700,104900,116620,86265,140700,139650,141340,184115,193215,224408,211705,289200,189050,151870,124010,132890,169178,158938,169025,164635,182460,193800,215053,256850
Argentina,9,"Roots and Tubers, nes",149,Area Harvested (Ha),31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Rye,71,Area Harvested (Ha),31,694500,286550,655100,773400,331200,420300,564500,604200,528400,360300,432700,746500,656000,374700,299500,340000,240000,260000,225000,210000,162200,173700,160400,159200,90000,64700,96235,54580,80570,68000,50800,48100,73850,56255,50930,42600,63150,60500,91600,89495,64029,56450,38601,62460,28675,14750,38700,33580,26430,24100,23405
