# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cameroon,32,"Tangerines, mandarins, clementines, satsumas",495,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,32,Taro (cocoyam),136,Production (tonnes),51,450000,513939,675639,450242,394674,437230,628654,668159,612997,715484,603653,638807,625387,850971,800000,700000,500000,300000,300000,300000,300000,300000,320000,350000,400000,450000,500000,550000,600000,747000,548000,481000,735000,750000,774000,771000,793000,815000,1028660,1033560,1046620,1079530,1103280,1127560,1352690,1375390,1428570,1481750,1450000,1470000,1490000,1614103,1550973,1697245,1757249,1803667,1847115
Cameroon,32,Tea,667,Production (tonnes),51,83,136,242,341,517,650,750,1071,978,1028,1110,1296,1471,935,1572,1003,1730,1800,2107,1882,2131,1800,2104,2279,2114,2516,2564,2500,2452,2900,3000,3416,3902,3567,3873,3581,4190,3944,4597,4004,4200,4000,3401,4000,4109,4111,4122,4037,6000,4100,4297,5268,5342,5417,5491,5565,5639
Cameroon,32,"Tobacco, unmanufactured",826,Production (tonnes),51,2584,2764,2978,2160,2082,3764,3798,4858,3527,4344,4216,3541,3300,3094,2980,3082,2809,3297,1962,1918,2068,1783,1814,2200,1627,3271,1674,2000,844,155,1493,2000,1951,2500,3000,2000,1700,2000,4700,4700,4414,4465,4500,4465,4500,4645,5686,6051,4240,8000,8227,5864,6037,6211,6385,6559,6732
Cameroon,32,Tomatoes,388,Production (tonnes),51,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,92500,90588,92457,33068,31267,40000,50000,52000,50000,52000,52000,54000,54000,55000,56700,57800,58000,59400,58900,60000,64010,60000,65000,69419,345363,371132,369659,389160,398500,408064,488790,522251,548418,572219,666607,795327,880000,889794,875700,949587,1020601,1182114,1279853
Cameroon,32,Triticale,97,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,32,Tung nuts,275,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,32,Vanilla,692,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,32,"Vegetables, fresh nes",463,Production (tonnes),51,202000,173000,171000,184000,203000,209000,214000,220000,220000,230000,230000,245000,263000,273000,280000,285000,290000,300000,310000,320000,330000,340000,343000,350000,352000,360000,363000,367000,370000,375200,376000,380000,385000,390000,400000,410000,420000,430000,440000,450000,460000,470000,472627,480000,495045,625000,780000,780000,820000,675000,697500,700000,736018,757942,757271,766748,776225
Cameroon,32,Vetches,205,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,32,"Walnuts, with shell",222,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,32,Watermelons,567,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,7000,9000,11000,13000,15000,17000,19000,23000,27490,27647,27647,29388,30299,31238,30666,33292,37706,38413,40486,44527,45000,50108,48266,69587,70907,73793,75253
Cameroon,32,Wheat,15,Production (tonnes),51,,,,,,,,,,,,,,,,370,787,1000,1548,1518,1518,900,400,270,359,400,400,400,400,381,464,509,468,489,570,400,391,440,368,400,399,452,479,507,510,604,639,674,787,900,1055,800,850,883,879,890,903
Cameroon,32,Yams,137,Production (tonnes),51,150000,150000,148000,146999,148528,161914,171991,178023,161158,223070,268060,337160,355989,363767,300000,250000,230000,200000,200000,200000,210000,210000,159766,137712,94645,134306,110522,78714,53480,89815,120000,116000,108000,120000,120000,120000,150000,253951,261648,262610,264166,274972,280326,286494,343270,366808,383212,399615,466749,499564,510000,537802,556647,580088,602228,624881,648407
Cameroon,32,Yautia (cocoyam),135,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Agave fibres nes,800,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Almonds, with shell",221,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Anise, badian, fennel, coriander",711,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,7600,8000,10400,8900,7503,11000,7068,8000,8000,8000,11292,11645,11998,12351,12704,13057
Canada,33,Apples,515,Production (tonnes),51,337226,404610,470193,409289,450928,421753,436644,400896,435241,405520,391136,392805,374691,406334,460438,409172,411420,451938,434898,552589,422379,477626,484853,434247,478605,388175,490050,500660,536630,541250,513270,564090,483540,553745,598910,512990,503550,489018,632386,542570,465418,381859,379192,380610,408630,376459,405089,426858,435490,346677,390362,281810,422969,404871,345535,408404,345568
Canada,33,Apricots,526,Production (tonnes),51,6010,7031,2253,8777,453,6328,2988,3279,37,3445,3007,2852,3357,2885,3790,2800,2636,2527,2874,3517,1960,2764,2170,2323,2274,2340,2849,2477,269,1956,620,1100,1000,1480,1760,1120,1830,830,770,1040,1370,982,1220,1250,1617,826,889,1084,913,620,423,640,654,931,1096,1173,942
Canada,33,Areca nuts,226,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Artichokes,366,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Asparagus,367,Production (tonnes),51,3152,3262,2950,2602,2641,2465,2276,2231,2344,2626,2583,2720,3260,2960,2800,2636,2571,2364,2568,2282,2560,2090,2400,2510,3000,3578,2950,3110,3440,3184,2810,3210,2890,2640,2990,2440,2080,2268,2383,2717,2730,2800,3078,3280,3992,4504,4591,4765,7856,6223,6599,6235,8125,7208,8643,9368,8956
Canada,33,Avocados,572,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Bambara beans,203,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Bananas,486,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Barley,44,Production (tonnes),51,2452400,3611320,4816730,3667780,4752830,6558490,5505420,7098650,8083680,8889230,13098600,11284800,10223500,8790300,9510000,10513000,11801500,10398000,8478200,11394300,13724000,13965600,10209000,10296000,12387000,14568000,13957000,10216000,11784000,13441400,11617000,11031500,12972100,11692000,13032500,15562000,13527000,12708700,13196000,13228600,10845600,7467700,12164200,12556700,11677600,9573100,10983900,11781400,9517200,7605300,7755700,8012300,10281600,7116800,8256600,8839400,7891300
Canada,33,"Beans, dry",176,Production (tonnes),51,31570,37420,40280,48880,57910,69840,59440,41590,48610,51850,64910,83660,83390,90360,96510,90500,50200,74920,82480,86700,64700,68100,38600,45100,58500,41800,125200,99000,71200,104800,124700,123200,130800,170700,203100,133000,168000,185100,284500,261400,289200,413000,348000,218100,318000,372400,276700,266200,223800,253700,144600,274400,205900,273200,243300,249400,256835
Canada,33,"Beans, green",414,Production (tonnes),51,27048,28874,35812,44945,44193,48017,50080,43270,43960,45816,44912,36360,45890,44660,42972,36230,46830,52090,48830,50480,45091,46760,45560,50660,45270,36920,46420,49660,48700,45140,47470,43490,37660,47160,44310,42790,44480,55382,57044,55354,40618,55686,65964,62503,55722,52900,49897,51272,45018,47077,38942,60207,52763,56505,56308,54735,53950
Canada,33,Berries nes,558,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19100,15830,16300,15900,14300,13710,12430,13470,12620,13510,12630,12880,,,,,,
Canada,33,Blueberries,552,Production (tonnes),51,8194,8266,10865,9463,8230,17014,14120,7159,13018,12959,10192,11894,16335,8843,14389,11311,15861,14564,15606,13647,18033,23235,22545,17056,22431,16630,29783,31832,27525,36114,35860,38960,39670,40640,42980,49090,43500,35118,63794,59035,67708,64861,78608,82310,69410,82530,77400,95516,102750,83507,112363,126012,109550,166603,175530,211190,160246
Canada,33,"Brazil nuts, with shell",216,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Broad beans, horse beans, dry",181,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,12000,14700,13600,12600,16600,25200,17600,15600,4600,18800,11200,5200,6800,5800,5520,4300,13700,6500,15400,10200,9100,8400,15300,9800,16000,10900,,,0,0,0,0,,,,
Canada,33,Buckwheat,89,Production (tonnes),51,26496,25060,26061,27738,19334,25343,28412,30568,37339,61941,54974,37252,30024,26475,22000,19800,43800,72700,36100,25600,52800,29000,35900,23100,21700,38600,44100,22700,18800,30700,23300,10750,7600,12400,21200,22200,16500,14800,12500,13600,16300,12200,9900,1500,4600,7400,2300,,,,0,100,401,401,0,72,463
Canada,33,Cabbages and other brassicas,358,Production (tonnes),51,58231,52209,67090,61976,65029,68280,66890,74710,70200,77580,83280,74820,87360,86230,96150,106060,117540,134050,131550,128190,144910,166930,140650,166360,163180,144210,152670,141430,148940,157830,125670,166530,163660,170020,176700,181330,166530,176920,173500,164710,159830,159023,178504,198018,174720,169677,174050,175695,189487,196134,195594,206568,215631,218105,217422,230832,210700
Canada,33,Canary seed,101,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,23000,31000,53000,64000,42500,39300,126100,99600,59900,115500,172300,100300,124100,127800,240400,154600,284600,115000,235300,166000,170800,113900,177500,226400,300500,227200,133100,162000,195600,196100,153500,102300,149700,131000,134900,148600,140300,145000
Canada,33,Carobs,461,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Carrots and turnips,426,Production (tonnes),51,125449,151904,150200,149317,127512,162012,138137,153734,154300,173320,150050,148960,157680,186700,217790,180000,162100,211540,258570,208330,243232,280190,249920,269500,240970,230220,272820,257580,265720,309230,292000,293850,293830,332760,288710,320400,290510,324842,294183,261284,279050,286496,313344,293810,292808,303560,306769,277072,358991,414382,421444,400795,378593,326543,376063,358852,360952
Canada,33,"Cashew nuts, with shell",217,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Cashewapple,591,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Cassava,125,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Castor oil seed,265,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Cauliflowers and broccoli,393,Production (tonnes),51,12606,15668,16498,15146,16246,14143,15770,14680,17730,19670,16410,14960,16840,18050,21030,20950,21060,32730,44680,47530,41379,47400,46880,48770,44880,52019,50790,33040,35160,40060,35100,39700,33690,40290,39310,37150,38530,41092,45443,39085,42643,38324,38719,42651,34094,30892,26068,37349,41052,32395,34073,30574,34317,29972,30597,32685,32494
Canada,33,"Cereals, nes",108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Cherries,531,Production (tonnes),51,6934,9560,8933,12678,5466,9367,12065,7802,7552,8732,10954,7254,10434,8477,12525,8722,10160,8965,10513,9119,7219,3632,8415,8148,8690,3973,7857,5917,6268,3828,4382,2566,2934,5716,6520,4082,4300,5275,4475,4437,6539,5532,8117,7951,6924,8881,8784,6967,14569,9664,10072,15074,12274,15733,17555,16688,24327
Canada,33,Chestnut,220,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Chick peas,191,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,1000,1323,1000,4000,14500,50900,187200,387500,455000,157000,67600,51200,103900,163200,224800,67000,75500,128300,90800,161400,169400,123000,83500,75200,95600
Canada,33,Chicory roots,459,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Chillies and peppers, dry",689,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Chillies and peppers, green",401,Production (tonnes),51,4489,4616,6064,3216,2855,2689,6324,7357,7990,5640,6472,7480,4824,3360,5170,4600,6345,6430,8300,6100,8650,15170,16770,12940,21780,20040,24430,23680,19898,22490,25290,19920,28480,32350,35050,36550,42000,43500,44880,48450,54020,40247,37156,36777,41145,46171,42577,41971,42678,46690,46096,50748,46283,53593,54366,53095,53252
Canada,33,Cinnamon (canella),693,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Fruit, citrus nes",512,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Cloves,698,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Cocoa, beans",661,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Coconuts,249,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Coffee, green",656,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Cow peas, dry",195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Cranberries,554,Production (tonnes),51,326,240,485,472,703,815,1105,1451,1300,2686,4796,3559,5289,4270,5741,6498,6882,7161,7430,5819,7948,7130,8452,6124,8185,8488,11353,12533,11236,16391,17690,20110,15630,25360,24620,22990,24960,36180,35680,31810,34784,51562,52651,66790,67870,77090,66360,72688,86776,75405,86286,127737,122409,160046,145141,180282,125568
Canada,33,Cucumbers and gherkins,397,Production (tonnes),51,36509,30016,41055,48035,37160,54665,46919,68414,69673,75793,66733,54051,72925,66557,71806,68202,70575,84748,91395,69770,73800,73220,77690,86540,78230,86480,82140,84900,96300,121768,77970,86890,89690,96260,99400,114530,116610,148770,164070,175610,186086,170337,178122,186514,191403,216560,217350,212371,245300,225420,211730,49115,58089,67590,55532,64280,62204
Canada,33,Currants,550,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Dates,577,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Eggplants (aubergines),399,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Fibre crops nes,821,Production (tonnes),51,100,200,200,800,700,3200,300,2200,350,4750,5200,7950,14700,17850,20100,22600,26500,34650,26500,38500,38900,47150,52400,39450,58300,68150,68700,66100,42400,52700,43550,36650,33100,39900,52850,73400,70750,72650,68150,55400,58850,35000,34000,32000,42900,65050,38600,27500,28500,28500,28500,29382,29500,28597,22806,19527,17449
Canada,33,Figs,569,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Flax fibre and tow,773,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Fonio,94,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Fruit, fresh nes",619,Production (tonnes),51,350,1750,400,1350,270,390,530,440,270,260,260,310,180,186,13,1036,1033,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,33,"Fruit, tropical fresh nes",603,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Garlic,406,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,684,472,742,1096,1172,1063,1419,1409,1361
Canada,33,Ginger,720,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Gooseberries,549,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Grapefruit (inc. pomelos),507,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Grapes,560,Production (tonnes),51,38663,41927,48434,54247,57158,55581,60830,55152,56344,65543,70209,56425,59881,72430,76774,80682,63781,84290,73313,74854,73026,74118,84791,94208,76636,89218,85704,84979,51015,55936,56650,54670,42270,49180,57320,57840,55560,60130,76306,63748,66937,67102,54760,78120,45076,86055,71822,80962,67510,69980,77734,92111,104729,80121,80529,105802,89443
Canada,33,Grasses Nes for forage;Sil,639,Production (tonnes),51,17950000,18600000,18800000,19100000,19500000,21000000,22718500,20320800,22314800,24455800,21937400,21072900,23358100,23044200,23859000,24964000,24643000,26708000,26269500,23167800,24989400,24355000,24723700,25362600,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Canada,33,"Groundnuts, with shell",242,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Gums natural,839,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Hazelnuts, with shell",225,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Hemp tow waste,777,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Hempseed,336,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Hops,677,Production (tonnes),51,519,660,655,691,651,810,693,674,722,815,719,542,600,400,600,600,600,600,600,600,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,33,Jojoba seed,277,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Jute,780,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Kapok fruit,310,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Karite nuts (sheanuts),263,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Kiwi fruit,592,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,225,410,200,220,220,310,340,180,150,250,210,230,130,130,100,160,150,80,80,50,51,60,68,31,37,35,21,17,18
Canada,33,Kola nuts,224,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Leeks, other alliaceous vegetables",407,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810,2810,3040,3280,2440,2800,2400,2930,3190,3856,3504,3600,3368,3790,3615,4134,6725,5274,5110,4428,4443,3735,4863,5245,5413
Canada,33,"Vegetables, leguminous nes",420,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Lemons and limes,497,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Lentils,201,Production (tonnes),51,,,,,,,,,,,,,5,24,300,290,1980,10610,15740,25500,55700,90200,57400,38900,62000,170500,313600,58600,96200,213200,342800,349000,348700,450400,432000,402500,378800,479800,723800,914100,566300,328000,484600,915800,1164300,692800,733900,1043200,1510200,1947100,1531900,1537900,2261700,1987000,2540500,3193800,3732900
Canada,33,Lettuce and chicory,372,Production (tonnes),51,24388,29662,24526,25885,26091,21872,25653,28715,23836,27276,33427,24920,32480,33930,33090,32780,35640,41780,43880,45520,40209,39490,44030,48500,53360,44293,48830,54080,57520,60330,64880,69930,64450,78250,70610,71450,105140,89805,81508,62858,85039,77992,73899,76959,77328,71638,78270,70418,108228,79527,63049,64431,77900,82064,84670,91463,86549
Canada,33,Linseed,333,Production (tonnes),51,367800,408067,536368,515767,741100,559330,238211,499536,712447,1218380,568652,447489,492779,350534,444518,276871,652800,571523,815372,441800,467000,751900,443900,693500,897000,1026300,729000,372900,497900,889000,635000,337000,627400,960100,1105000,851000,895400,1080900,935000,693400,715000,679400,754400,516900,990600,988800,633500,861100,930100,423000,368300,488900,730700,872500,942000,579000,507606
Canada,33,Lupins,210,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Maize,56,Production (tonnes),51,741912,848368,919110,1342190,1511310,1684800,1882980,2076380,1882880,2633680,2945930,2528370,2803380,2619700,3644870,3759500,4249400,4479500,5276100,5753200,6682600,6522300,5931000,6777500,6969900,5911500,7014800,5369200,6571000,7066000,7413000,4882600,6501200,7042900,7270900,7536400,7180000,8952400,9161300,6953700,8389200,8998800,9587300,8836800,9332200,8989800,11648700,10592000,9561200,11714500,10688700,13060100,14190700,11606400,13679500,13889000,14095300
Canada,33,Maize for forage and silage,636,Production (tonnes),51,4960000,5380000,5850000,6050000,6300000,6580000,6677750,7234760,7780880,8910320,9487290,9109900,10229400,10042500,14528000,14423300,14350400,13763600,13650400,12805700,12095900,11234000,9593000,10292000,9530000,8294000,8571000,6574000,6700000,7018600,5536600,5273800,5248800,4761000,4995700,5375400,5421900,6425300,6605200,5890300,6079000,6355800,7213000,7795400,7653000,9680600,8136600,8840600,10974100,8536600,7399900,,,,,,
Canada,33,"Maize, green",446,Production (tonnes),51,164670,188132,143342,176926,183510,206630,195510,224720,232754,215277,233341,227060,226620,228410,278890,268660,248270,241380,286330,277520,303159,325270,264170,307770,307610,275070,340650,316360,346060,337550,303080,308120,277840,345390,324660,345910,362580,348236,330705,258983,283676,275206,323495,286924,252345,242663,296245,216826,226836,199993,183020,212748,209883,218559,208998,203611,198595
Canada,33,"Mangoes, mangosteens, guavas",571,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Manila fibre (abaca),809,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Mate,671,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Melonseed,299,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Millet,79,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Grain, mixed",103,Production (tonnes),51,1251500,1475300,1443900,1452300,1649300,1662400,1568810,1686950,1792580,2026320,2185680,2128670,1980230,1648350,1819600,1558800,1596600,1635200,1559900,1509200,1458600,1483200,1146200,1238100,1264800,1082400,1087300,652400,730000,704000,623000,609000,712000,629500,653300,581900,602800,548000,446800,434900,446500,358900,384400,342500,316400,346500,262600,221900,213400,232500,179000,169900,155700,154800,155500,117500,91629
Canada,33,Mushrooms and truffles,449,Production (tonnes),51,7800,8000,8400,8306,8562,8645,9788,10476,10436,11761,14622,18234,18180,17431,19298,19859,20934,23236,24759,29264,32709,35612,37472,41878,45093,51431,45718,50576,52170,52240,53020,53700,54670,56610,62690,59410,68020,72880,69280,80241,86357,75075,87937,84682,80071,87631,73260,79990,65550,72930,78930,137597,132448,134545,126416,130857,132556
Canada,33,Mustard seed,292,Production (tonnes),51,17010,22725,48761,22543,55655,75024,67993,212734,117026,85230,84187,68719,118841,117934,50122,35289,79378,103419,49895,90700,97700,76500,86400,112400,125300,226900,132200,119400,154800,249500,121100,133300,215900,319300,244300,230800,243400,238600,306400,202200,104800,154300,226100,286700,183800,108200,123400,161000,208300,186400,124800,118600,154500,198000,123400,235600,121600
Canada,33,Natural rubber,836,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Nutmeg, mace and cardamoms",702,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,"Nuts, nes",234,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Oats,75,Production (tonnes),51,4379000,7597000,6876000,5352000,6169000,5778000,4653930,5501030,5473190,5445090,5605570,4629810,5041140,3977300,4480200,4831220,4283000,3568200,2878800,2911400,3188300,3636800,2773100,2576100,2735700,3251200,2995100,2993100,3265000,2692000,1793900,2828500,3556800,3640000,2872800,4361000,3484700,3957500,3641300,3403300,2690700,2910700,3376700,3467200,3282700,3852200,4696300,4272600,2906100,2479500,2997100,2829600,3927600,2976800,3425000,3231200,3732900
