# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Georgia,73,Sugar beet,157,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24e3,12500,8200,12500,360,360,360,300,300,352,300,150,0,0,0,0,,,,,
Georgia,73,Sunflower seed,267,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300,3200,7700,7100,4e3,31500,22838,40510,2616,41830,21297,25478,22279,22316,12300,16100,15100,2300,2610,8e3,9e3
Georgia,73,"Tangerines, mandarins, clementines, satsumas",495,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25e4,8e4,91e3,11e4,80800,53e3,79e3,52e3,37e3,55600,30700,54800,35400,113400,48400,93600,51600,90500,48600,53100,71100
Georgia,73,Tea,667,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e4,77e3,61700,38500,34e3,33200,47234,60330,24e3,23e3,24e3,24457,2e4,22755,6600,7500,5400,5800,3500,2900,2600
Georgia,73,"Tobacco, unmanufactured",826,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,2205,1600,1e3,1e3,200,3415,2144,1855,1634,2065,1384,1461,1094,300,100,100,100,206,306,338
Georgia,73,Tomatoes,388,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18e4,186928,23e4,235e3,22e4,228e3,22e4,202e3,12e4,146500,126700,147800,116e3,17e4,69900,80200,62600,51400,56e3,61600,63900
Georgia,73,"Vegetables, fresh nes",463,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19e3,1e4,5e4,5e4,2e4,3e4,9e3,1e4,23e3,34800,31400,37900,26e3,25700,10500,12800,6800,1e4,19100,18600,20600
Georgia,73,"Walnuts, with shell",222,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12e3,14e3,1e4,1e4,14e3,13e3,17349,18343,15492,12395,13723,16120,4856,13252,3900,11800,6200,8200,6100,5700,4800
Georgia,73,Watermelons,567,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22e3,62e3,2e4,12900,31500,27e3,32191,108200,80019,83894,125069,125052,109474,119631,37800,73500,52800,43700,40900,42800,36700
Georgia,73,Wheat,15,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190700,114e3,89400,76500,107400,291700,144629,226073,89406,306479,199675,225414,185834,190137,69700,74900,80300,53900,48400,96800,80700
Georgia,73,"Cereals,Total",1717,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496050,402751,470638,501476,630103,891707,588570,771064,417752,703620,661681,741924,662715,680281,320140,418724,466910,375636,220200,404700,377300
Georgia,73,"Citrus Fruit,Total",1804,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27e4,86e3,97600,118e3,86800,57100,85200,56e3,4e4,6e4,33100,59200,38200,122400,52200,98900,55200,93600,52100,54900,77e3
Georgia,73,"Coarse Grain, Total",1814,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305350,288751,381238,424976,522703,600007,443941,544991,328346,397141,462006,516510,476881,490144,250440,343824,386610,321736,171800,307900,296600
Georgia,73,Fibre Crops Primary,1753,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,73,"Fruit excl Melons,Total",1801,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923500,715334,711600,903300,737100,648100,575313,536809,470318,386115,268054,488240,365193,607925,340710,521600,364600,394900,261400,365200,348900
Georgia,73,Oilcakes Equivalent,1841,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3762,1594,3741,3467,2681,16317,11629,19957,3402,20912,11603,14933,12469,12360,8737,9788,8922,2080,2811,6017,6391
Georgia,73,Oilcrops Primary,1732,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3077,1339,3191,2947,1829,13266,9573,16839,1689,17510,9138,11135,9729,9651,5735,7112,6611,1199,1469,3834,4223
Georgia,73,"Pulses,Total",1726,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e3,6400,10100,14300,21700,10100,9204,9444,2700,10054,10675,12201,16580,23056,7800,10580,11700,10300,5900,9e3,9700
Georgia,73,"Roots and Tubers,Total",1720,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210800,248600,296900,353300,285600,353e3,349804,443311,302048,422217,415341,425246,419527,432202,168700,229200,193400,216800,228800,273900,252e3
Georgia,73,"Treenuts,Total",1729,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24850,24567,23150,21e3,29800,28e3,34190,36179,31312,24970,28471,31797,14618,30765,28450,34233,26133,31100,36137,38067,30795
Georgia,73,Vegetables Primary,1735,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307e3,378314,461e3,463200,435400,525900,412191,525200,434219,479894,530669,555152,509974,556331,209500,256400,212600,205700,216600,228600,235200
Georgia,73,"Vegetables&Melons, Total",1800,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307e3,378314,461e3,463200,435400,525900,412191,525200,434219,479894,530669,555152,509974,556331,209500,256400,212600,205700,216600,228600,235200
Germany,79,Apples,515,Production,5510,851e3,2059e3,2216e3,1346e3,1424e3,1702e3,2732e3,1748e3,2913e3,1975e3,2309e3,15e5,232e4,1499477,2488968,1806949,1473564,2109260,2713069,2395094,1285644,3417125,2097458,2347783,2206203,2902106,1592954,3164425,2483089,2222019,780800,1377800,882400,879500,573300,878100,764600,977200,1036100,3136800,1779e3,1471100,818032,979730,891402,947611,1070036,1046995,1070678,834960,898448,972405
Germany,79,Apricots,526,Production,5510,2900,2e3,4198,3100,1751,1588,3593,6621,3800,5725,5600,2700,4500,6e3,1231,1440,1782,2987,1244,2646,1298,2560,1503,2128,1753,2046,1809,1591,1700,1766,900,500,200,100,200,300,100,200,200,300,100,200,185,489,216,300,310,320,350,357,211,204
Germany,79,Asparagus,367,Production,5510,16300,16100,18700,21200,16e3,22493,17753,16510,16084,17468,21542,16944,18105,14899,14410,14763,15007,16047,14852,14053,15541,15014,14629,15001,17198,18561,14696,19719,21102,22009,15477,28392,29794,27256,31820,36711,40811,45513,45188,50795,52246,57196,65337,72516,82758,81984,94285,92653,98193,92404,103457,102395
Germany,79,Barley,44,Production,5510,3669020,4908212,4759281,5411377,5015922,5394619,6661234,7094694,7197820,6679942,8059814,8589445,9470073,10470170,10651467,9943301,11263901,12742537,11506946,12804914,12162538,13514568,12826105,14422165,14056190,13670473,12769531,13385605,14399172,13992013,14493757,12196452,11005635,10902517,11891143,12074051,13398820,12512262,13300984,12105820,13494587,10927970,10595573,12992870,11613800,11966600,10384218,11967114,12288100,10326918,8733800,10391300
Germany,79,"Beans, dry",176,Production,5510,12693,15787,16938,10626,8656,8466,9500,6312,7336,8347,10492,5284,5445,5496,6460,4290,6200,7400,7915,5660,5240,6880,6720,7850,11240,14783,8444,7800,7612,6224,7800,0,,,,,,,,,,,,,,,,,,,,
Germany,79,"Beans, green",414,Production,5510,85742,87248,110190,104455,76354,107550,113092,83752,77425,96480,82269,82148,75680,88828,73789,52039,87738,72139,86356,58142,76987,71837,55845,65653,74296,74515,63967,75086,69882,47460,47797,59173,46755,38123,43803,48605,46087,45686,44328,47425,47602,49801,38323,47423,43124,41735,47422,49260,44635,41398,39107,45390
Germany,79,Berries nes,558,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,299,177,224,219,304,2694
Germany,79,Blueberries,552,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e3,6088,5818,4116,9940,8305,6608,8843
Germany,79,"Broad beans, horse beans, dry",181,Production,5510,80900,104195,99351,102804,113832,118016,131964,121696,114284,96032,94349,74917,79725,74991,64853,38636,36413,34901,31419,25302,27100,36535,30708,43209,71948,123115,199980,228170,184360,132700,86667,55796,83197,90680,86190,78254,91593,93575,95936,61740,80808,64656,60848,64097,59600,49100,43147,38369,47469,49922,61400,61300
Germany,79,Cabbages and other brassicas,358,Production,5510,869841,781484,802735,737420,704776,969719,926752,778227,737830,937750,878697,886556,967533,921739,769324,781994,992145,925025,900717,731518,939614,938427,764848,988604,1075130,1006422,873153,985424,941938,660942,768105,809614,847583,771769,826561,937573,842020,798794,901506,859256,783172,691326,784537,795370,721549,737458,777721,806078,841181,787065,828517,802918
Germany,79,Carrots and turnips,426,Production,5510,200762,253085,330639,271218,263697,309920,326738,314639,296761,382691,326294,363691,314768,301974,279383,220628,521648,426377,426375,410490,427192,350187,367975,553580,531360,505930,516504,404164,474488,355164,224818,231579,293364,244859,297411,340082,312723,371950,379544,431541,444448,414960,426038,554330,516327,504162,562296,547073,570239,553972,533717,592761
Germany,79,Cauliflowers and broccoli,393,Production,5510,128945,127472,139574,143882,135991,153506,162973,158274,152992,151420,165087,169140,183056,182770,181416,191840,202403,208538,215654,204791,218121,212970,205666,229204,229782,223165,223683,241910,256793,173314,165857,150412,151042,156118,155883,162510,156487,157137,156859,138367,130841,159858,168135,182264,176549,159190,150737,156101,168089,151977,144136,176692
Germany,79,Cherries,531,Production,5510,184246,184657,220141,221590,140330,215656,169556,268262,201236,255584,224855,132552,181385,131622,169155,168334,117063,166319,193641,141647,54273,213257,211774,213498,194250,181772,172680,161172,147561,140896,55943,22e4,186400,145400,141600,155700,64300,122053,156500,169700,139900,7e4,33386,39076,27911,31637,34452,25166,39463,30831,37035,23005
Germany,79,"Cherries, sour",530,Production,5510,119140,131500,121786,126349,85215,130041,128395,161442,126965,150580,144900,121650,120707,119014,118020,123127,101677,120451,141800,142237,80350,159832,144009,154971,158793,142736,151636,152882,129304,118380,105e3,150600,143600,119800,11e4,112400,47500,69100,97500,106900,98700,65e3,33694,35450,24571,37143,28756,14911,30236,18265,22294,12941
Germany,79,"Chillies and peppers, green",401,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,904,787,769,825,886,985,1069,1317,,1801,2066,1904,2057,2159,2325,5235
Germany,79,Cranberries,554,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,79,Cucumbers and gherkins,397,Production,5510,97490,77227,164464,118064,86232,156099,141703,112884,103301,127290,117366,154291,148415,120741,155045,125569,144799,107832,139867,110613,140795,151749,146249,101085,128508,136039,119537,148602,156818,124560,123754,141589,118297,148805,172008,171372,177389,182430,194296,208045,210014,238785,232239,204903,219510,221236,244694,236625,263277,242818,249607,244347
Germany,79,Currants,550,Production,5510,143988,129721,167199,156415,144259,167130,127656,166435,160950,162324,157784,161040,146338,143522,145604,124969,113311,143480,144330,158070,114098,150536,154162,161079,153618,158676,166998,173658,161278,146538,126356,17e4,167e3,16e4,169300,148267,121262,136191,155400,158300,148100,117100,114800,6e4,12e3,11239,8808,10587,11847,11927,9587,10764
Germany,79,Flax fibre and tow,773,Production,5510,8530,9638,6023,4088,6154,6634,7014,5876,5806,5709,5282,5014,4302,2692,1811,600,400,300,159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,79,"Fruit, stone nes",541,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,4862,4e3,4200,3800,4100,2300,3600,4500,5e3,3900,3400,4138,5977,4626,5452,5996,4303,9404,3964,5363,4269
Germany,79,Gooseberries,549,Production,5510,97735,91192,102244,100234,89717,93200,80179,93260,92823,94516,86906,88547,76991,87789,76161,67721,57116,76731,76518,80979,61495,85348,83841,90839,88262,95934,101844,104403,95689,84182,74755,82355,84e3,82400,83e3,78887,66145,75700,84800,88200,90300,64700,73800,83800,83137,83137,82087,81419,82e3,82136,82279,82905
Germany,79,"Grain, mixed",103,Production,5510,1697670,2228539,1983130,2127786,1811317,1783816,1978912,2056928,2015110,1569138,1761199,1648978,1501953,1536150,1317214,925614,1003194,985050,829101,723732,633785,986179,512459,616428,612479,561809,432430,379501,332850,311454,318163,254500,257575,261144,229988,279903,272069,225347,236932,178726,170114,157025,189585,171534,158e3,149300,122856,124416,132526,61915,67700,151500
Germany,79,Grapes,560,Production,5510,482500,530300,814600,97e4,68e4,649200,819300,816500,802800,1335e3,1084900,1006600,1444100,918700,1247500,1169e3,1402500,985100,1104400,625700,966500,2079400,1760500,1079100,815e3,146e4,131e4,1345e3,1956e3,1275e3,142e4,1799e3,1372e3,152e4,1487e3,1263e3,1146800,1462600,1659e3,1361e3,1226e3,1368e3,113e4,1184e3,1449e3,1224700,1400600,1351500,1235e3,952500,125e4,1227e3
Germany,79,"Hazelnuts, with shell",225,Production,5510,85,77,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Germany,79,Hemp tow waste,777,Production,5510,1190,1776,1636,2020,1275,1363,1220,1190,890,946,1042,273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,79,Hempseed,336,Production,5510,581,855,959,1004,582,613,334,333,264,245,209,71,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Germany,79,Hops,677,Production,5510,13876,16886,20747,20994,20108,20270,25346,24657,25408,29269,26864,32900,41015,35866,35382,31070,39963,32703,34882,29252,36100,45834,40416,38720,39094,37964,34618,34359,35025,30425,36461,29139,42469,28754,34128,39513,34085,30920,27914,29301,31742,32273,25355,33202,34456,28510,32140,39675,31346,34249,38068,34434
Germany,79,Kiwi fruit,592,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,79,"Leeks, other alliaceous vegetables",407,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,43e3,43e3,43e3,43439,53031,48053,55420,56686,64420,64337,70224,71319,63996,70038,59159,65064,62719,65061,70253,76083,88155,105283,114188,98916,80255,83814,116309
Germany,79,Lentils,201,Production,5510,5,4,13,11,10,5,5,3,4,5,3,2,5,10,22,18,10,43,40,40,60,66,70,76,60,70,54,30,60,100,25,0,,,,,,,,,,,,,,,,,,,,
Germany,79,Lettuce and chicory,372,Production,5510,78100,65400,70600,66e3,69900,77519,80941,82436,81100,87739,101058,96442,96202,85556,84224,82589,88082,92181,93913,90767,92514,90162,92515,92882,87671,72252,92475,85962,91807,100882,13e4,131137,122e3,126600,126e3,156594,144551,159608,184166,199780,192820,218721,202128,266851,253780,303362,311859,316741,342924,304041,312996,416492
Germany,79,Linseed,333,Production,5510,8715,10062,6681,4423,6361,6424,6783,4730,4965,4513,4917,3729,1668,869,854,608,206,45,159,0,,,,,,,,,,4e3,12e3,7e4,3e4,27e3,46e3,74e3,116e3,194e3,16e4,90900,47800,17100,28800,23160,25370,22400,6e3,4e3,4e3,7e3,6e3,6e3
Germany,79,Lupins,210,Production,5510,13398,16141,12092,14159,20923,16023,16822,13226,12036,10981,13775,10884,8194,10946,9892,7672,12380,11700,13100,9500,11300,13365,11466,13742,14196,14071,13679,11817,12740,1e4,3600,1200,600,3133,,,,,,,,,6e4,46e3,5e4,42e3,32e3,25e3,25e3,30578,27600,31500
Germany,79,Maize,56,Production,5510,26151,45259,50249,65010,99002,128441,197485,288989,403522,521057,602993,591044,586399,523800,532412,479726,581311,619416,746481,675807,835360,1055271,933853,1026425,1204552,1303751,1217263,1537410,1573476,1551758,1936987,2139031,2656450,2445993,2394565,2912620,3188356,2781464,3256916,3324018,3504514,3738448,3421642,4199857,4082700,3220300,3809320,5105861,4527228,4211501,5183600,5514700
Germany,79,Mushrooms and truffles,449,Production,5510,10530,10030,11540,9100,17060,21605,22740,21525,23470,30866,26682,33634,36235,38718,39245,38063,41458,45866,49057,47373,47794,46256,47626,43e3,40200,41e3,42700,43e3,49700,50200,56e3,6e4,58e3,58e3,57e3,59e3,6e4,6e4,6e4,62e3,63e3,62e3,5e4,5e4,5e4,59e3,55e3,57e3,52200,6e4,62e3,52907
Germany,79,Mustard seed,292,Production,5510,3513,13295,6250,1921,1857,3795,3841,3718,4473,2027,2929,5098,4405,6135,4268,2974,4999,7441,8981,5551,5517,7230,6778,10015,9348,7589,6836,6783,9472,21507,6833,13778,9410,14226,5932,11874,9746,11314,14674,10418,4369,4593,5180,4060,8400,9522,5825,5489,8849,9750,11300,10500
Germany,79,Oats,75,Production,5510,2768654,3386253,3127799,3082776,2809816,3043394,3563798,3756973,3816889,3041476,3844019,3777906,3850902,4404027,4225261,3003300,3125680,3797927,3525732,3239715,3275877,3960597,2565400,3206514,3553924,2942432,2716771,2545521,2009515,2105259,1866974,1314113,1730605,1663039,1420431,1605993,1599010,1279370,1339205,1087222,1151033,1015851,1201647,1185792,963600,829900,727926,793188,825575,598049,627400,756500
Germany,79,Oilseeds nes,339,Production,5510,1343,9647,4102,4186,6183,5042,3155,1547,964,1223,1772,2541,1254,544,675,2784,2555,1983,1474,1123,792,1100,871,1426,1074,947,1450,1737,1184,0,,,,,,,,,,,,,,,,,,,,,,
Germany,79,"Onions, dry",403,Production,5510,71086,67975,70381,75239,96697,80212,88513,77166,56251,102310,78012,93898,56464,94721,62822,56667,119688,120830,108902,127773,147678,133526,137708,175799,192367,185993,202046,210590,226923,212368,155530,200993,216522,216945,236432,279180,226661,260069,262037,316680,287277,292665,271520,425858,364514,337269,377639,407602,433036,387114,505594,484632
Germany,79,"Onions, shallots, green",402,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44875,50419,56803,72604,59963,75730,103648
Germany,79,Peaches and nectarines,534,Production,5510,37708,44075,27233,37759,18045,29906,26080,62844,34263,51320,45524,21636,38334,36230,15814,21874,15519,37647,19951,32514,11480,39589,36377,38729,22320,35253,23549,25657,26856,27312,11200,1100,800,700,700,800,300,700,700,1e3,500,500,353,922,754,800,810,850,780,677,563,611
Germany,79,Pears,521,Production,5510,398e3,618e3,516e3,597e3,366e3,484e3,514e3,741e3,481400,648e3,478e3,461200,472e3,375045,437199,466175,304229,411298,446292,452233,329882,607023,479846,519651,454294,598999,345452,575616,430752,379626,175300,54714,43202,38746,39563,36963,37338,55392,54042,65162,46823,76139,53494,78763,38259,48586,49918,38076,52319,38895,46854,33898
Germany,79,"Peas, dry",187,Production,5510,56373,73538,55987,65389,74644,54747,58009,41709,40517,38951,51965,35906,38514,46808,42394,29763,34590,44590,47960,38600,39300,46326,43486,51084,49980,51995,190731,147515,115441,76700,74755,73933,133977,151074,216435,300879,400440,589378,610039,408899,559633,413227,391739,464212,346300,287700,177487,140556,165907,171966,154600,138800
Germany,79,"Peas, green",417,Production,5510,100011,116323,114465,86703,90175,95524,117317,112366,93471,83632,80566,56719,66879,65205,59545,49070,59944,63158,62589,49674,56865,64692,51271,60992,59938,53831,89e3,43e3,4e4,85100,15051,17563,13658,11940,16996,14710,13680,15502,23771,20503,27047,26922,26352,31705,28734,28243,26334,29356,34270,24944,21516,27734
Germany,79,Plums and sloes,536,Production,5510,944959,310746,719044,345599,541382,724159,406669,825164,573694,621856,570618,421459,488733,438327,215311,526214,392619,537020,479144,632107,177835,686549,434928,554120,583729,494009,372e3,574109,359624,358e3,198600,62800,31200,40600,33200,39e3,32200,47800,54900,60300,40900,45800,47873,77837,40114,51523,65290,31363,73102,49260,58741,35567
Germany,79,Poppy seed,296,Production,5510,2816,5386,4074,2515,1977,1433,1204,791,504,741,786,993,1412,2089,1671,657,1399,2664,3186,2418,2625,3706,3711,4752,5881,4151,4127,2682,3878,3200,3020,2909,2800,2766,2700,2696,2660,2631,2615,2617,2600,2700,2765,2796,2808,2800,2805,2807,2828,2874,3e3,3200
Germany,79,Potatoes,116,Production,5510,29945536,38388e3,38697568,33495232,30951200,31662576,35358912,31834800,24818976,29303808,24587504,27178016,25076496,27952864,18525616,16624339,21681296,21286928,22448112,17146192,18799392,16704081,13361138,19957088,21053840,18124016,19581920,19518368,17114976,14471e3,10200971,10896995,12260248,9668572,9898277,13099568,11659284,11337580,11568439,13192951,11502844,11113856,9915679,13043559,11624200,10030600,11643769,11369e3,11683100,10143090,11837200,10665600
Germany,79,"Pulses, nes",211,Production,5510,46628,60400,54264,51791,45832,45364,47024,38184,28468,26584,25233,23722,21085,31005,32527,17725,25427,22228,22566,20578,16600,18276,17785,24373,66410,134644,165732,120151,86321,72213,65769,62109,58224,54438,50745,47129,43530,39395,35976,32660,29383,26143,22034,19704,17891,16848,16982,23534,14852,15064,15957,16924
Germany,79,"Pumpkins, squash and gourds",394,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25141,31177,27557,26654,30492,80183,78050,75422,74822,82092,78161,88156,110114
Germany,79,Rapeseed,270,Production,5510,246383,270971,219856,283952,319965,309242,396686,434654,322520,365810,425190,483182,468266,599069,562406,541987,590077,648670,522643,685801,646711,841380,858665,965314,1182910,1414910,1630659,1640233,1869584,2088213,2972299,2616811,2847674,2895544,3103295,1969826,2866510,3387928,4284600,3585661,4160093,3848696,3633936,5276589,5051700,5336500,5320518,5154700,6306700,5697595,3869500,4821100
Germany,79,Raspberries,547,Production,5510,20212,20765,22423,20663,20848,25092,22403,24282,24896,24807,22111,22054,22829,20400,23378,18427,18295,22194,22457,20603,18955,23855,24651,26586,26371,25e3,25e3,28e3,3e4,27241,22904,31500,29500,27e3,27e3,26193,27141,29900,35500,33700,29200,29700,2e4,20034,7e3,7196,6191,5334,5068,5212,4778,4666
Germany,79,Rye,71,Production,5510,4019138,4691933,4913880,5499179,4734743,4338244,5148055,5125650,4432537,4148214,4785268,4821102,4275322,4508515,3687863,3555156,4183697,4352273,3944116,4014909,3526418,3758189,3691751,4441092,4326425,4174345,3881936,3363909,3900328,3988381,3323460,2422466,2983550,3450605,4521270,4213855,4580140,4774799,4328712,4154095,5132349,3665996,2277416,3829957,2793500,2643700,2698282,3744245,4270029,2900438,2520900,3878400
Germany,79,Soybeans,236,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4646,4756,2583,3e3,2e3,1e3,1e3,1e3,1e3,924,1030,1e3,1600,1e3,0,0,0,1e3,1e3,1e3,1e3,2e3,3e3,4e3
Germany,79,Spinach,373,Production,5510,72700,58300,73200,72200,67400,79981,66208,62801,60100,66604,57427,58871,53871,60271,54154,49141,53824,49757,51359,46968,52620,47750,53570,51501,50374,51749,44511,47833,54862,38225,33148,46044,58242,44661,49543,66665,60845,55684,59591,59824,59453,55139,56840,59166,68697,55151,61398,62472,60807,49470,61257,77133
Germany,79,Strawberries,544,Production,5510,27146,22700,34347,41536,47431,51080,54171,48458,44009,43069,35750,37929,38284,48374,53306,50684,53120,73572,74613,66981,73103,76497,79374,80008,83425,80123,90243,83399,85058,73973,53485,55116,58505,58894,68780,77233,78877,81545,109226,104286,110130,105297,95278,119384,146500,173230,158658,150854,158563,156911,154418,155828
Germany,79,Sugar beet,157,Production,5510,14286746,14361905,19011312,19387216,16499783,19315600,20771440,21078736,18247184,19592736,19813248,21988016,23235216,23973936,25494640,24035936,29226752,26345568,25035440,26155888,32426096,29925456,22005984,27882960,28210272,28007104,26731984,23215568,26986704,30366304,25925733,27149872,28605780,24211265,26048756,26064135,25768883,26787164,27568807,27870100,24729921,26794334,23715735,27158966,25284700,20646600,25139137,23002600,25919041,23431929,29577500,27686800
Germany,79,Sunflower seed,267,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,26e3,48e3,45e3,74e3,126e3,161e3,213700,311e3,111114,103228,84960,85399,83873,63861,54370,51849,73043,69652,67100,61900,50862,48900,56900,47240,53200,62800
Germany,79,"Tobacco, unmanufactured",826,Production,5510,13210,14861,18201,17528,14895,15160,14910,14293,13702,13953,13837,15606,17618,15600,14357,15428,14022,12089,12856,10638,11773,12004,11357,12533,13768,13754,11640,12811,12478,10441,6889,8113,8702,7742,6836,8312,8504,9826,11160,10985,11441,11300,11625,10101,10896,8515,7740,8339,8223,6173,6670,7125
Germany,79,Tomatoes,388,Production,5510,63345,54118,65952,67635,57127,58698,54716,54172,51183,51106,46686,53830,61584,50998,65356,67824,70639,55100,75256,56018,72128,85280,91149,55525,79819,83161,70767,88902,100691,51360,25189,30220,20722,21501,27180,38298,32640,38312,39069,48010,43907,45272,48870,58082,57463,53239,62599,65096,66620,73285,76718,61188
Germany,79,Triticale,97,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,200,3e3,72e3,99220,156752,388854,716550,890239,1147077,1124905,1643162,2127513,2620531,2814118,2373914,2799805,3418892,3068295,2480365,3289780,2675900,2237100,2061470,2381470,2514391,2156963,2004300,2294800
Germany,79,"Vegetables, fresh nes",463,Production,5510,1351200,1284200,1457700,1326500,1177900,1344818,1281271,1165562,1039587,1056461,895356,927660,929498,873831,843904,816650,982901,933866,952473,892e3,1e6,1007393,965e3,1075e3,95e4,9e5,85e4,85e4,8e5,75e4,115100,131592,151142,155320,167767,207682,190425,221787,213241,235853,260433,279981,301041,318618,333946,349105,376109,398830,421934,351888,373181,393053
Germany,79,"Vegetables, leguminous nes",420,Production,5510,20100,21900,28600,16600,15100,15152,22003,24666,26600,23e3,21592,18900,17933,16300,14076,10783,12033,14604,14053,10608,9723,10005,10410,12214,5117,5404,3269,3798,3400,4190,6582,8831,3608,3118,4100,4502,5215,4489,4150,2549,2818,2739,2254,2500,3097,2872,3573,4097,3948,3639,4296,3670
Germany,79,Vetches,205,Production,5510,10379,12504,9368,10969,16210,12413,13032,10246,9324,8507,10672,8432,6348,8480,7664,5943,9580,8600,10200,7300,8700,10354,8883,10645,10998,10901,10167,9155,9870,8e3,2900,950,450,150,0,,,,,,,,,,,,,,,,,
Germany,79,"Walnuts, with shell",222,Production,5510,5448,8431,12450,13672,8557,13457,11853,12850,14850,15850,14150,7850,17900,7950,14e3,9867,7465,10340,10847,14299,3608,17195,10766,12734,9e3,13100,6100,14200,11800,12200,5100,18100,16500,14300,13800,12416,7686,15200,15600,18200,15700,16900,16052,16289,16498,16699,17e3,17060,17339,16999,17200,17400
Germany,79,Wheat,15,Production,5510,5076707,5906465,6135981,6551198,6149342,6053960,7830615,8575084,7987161,7794037,9631772,9351589,9995657,10914574,9749836,9416595,10149096,11265143,11177128,11253864,11254906,11370906,12548219,14125965,13801524,14601295,13971181,15620731,14509067,15241870,16611967,15541661,15766533,16480510,17763312,18921683,19826755,20187491,19615366,21621548,22837837,20817740,19259811,25427210,23692700,22427900,20828077,25988564,25192350,23782955,22782700,22409300
Germany,79,Yams,137,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,79,"Cereals,Total",1717,Production,5510,17257340,21166661,20970320,22737326,20620142,20742474,25380099,26898318,25853039,23753864,28685065,28780064,29680306,32357236,30164053,27323692,30306879,33762346,31729504,32712941,31688884,34645710,33077787,37838589,37555294,37257105,35061112,36931897,36881160,37579589,39267858,34758462,35547425,36328713,39863871,42135618,45485681,44574851,44452029,45271234,49709326,43391325,39426039,51097e3,45980200,43474800,40632149,50104858,49750199,44038739,41920400,45396500
