# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
American Samoa,5,"Meat indigenous, cattle",944,Production,5322,50.00,50.00,50.00,90.00,60.00,70.00,80.00,40.00,70.00,50.00,28.00,9.00,0.00,30.00,20.00,20.00,30.00,30.00,10.00,10.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
American Samoa,5,"Meat indigenous, cattle",944,Production,5510,8.00,8.00,8.00,14.00,9.00,11.00,12.00,6.00,11.00,8.00,4.00,1.00,,5.00,3.00,3.00,5.00,5.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
American Samoa,5,"Meat indigenous, chicken",1094,Production,5323,64.00,64.00,64.00,64.00,64.00,56.00,48.00,40.00,34.00,32.00,32.00,31.00,30.00,30.00,28.00,26.00,24.00,22.00,20.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
American Samoa,5,"Meat indigenous, chicken",1094,Production,5510,51.00,51.00,51.00,51.00,51.00,45.00,38.00,32.00,27.00,26.00,26.00,25.00,24.00,24.00,22.00,21.00,19.00,18.00,16.00,14.00,15.00,16.00,17.00,18.00,18.00,19.00,20.00,21.00,22.00,22.00,23.00,24.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
American Samoa,5,"Meat indigenous, pig",1055,Production,5322,7080.00,6000.00,8000.00,10000.00,12800.00,12720.00,7700.00,6800.00,5740.00,5740.00,5242.00,5458.00,5520.00,5880.00,5940.00,6000.00,6060.00,6120.00,6180.00,6190.00,6190.00,6200.00,6230.00,6240.00,6250.00,6300.00,6300.00,6260.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00,6300.00
American Samoa,5,"Meat indigenous, pig",1055,Production,5510,354.00,300.00,400.00,500.00,640.00,636.00,385.00,340.00,287.00,287.00,262.00,273.00,276.00,294.00,297.00,300.00,303.00,306.00,309.00,310.00,310.00,310.00,312.00,312.00,313.00,315.00,315.00,313.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00
American Samoa,5,"Meat, cattle",867,Production,5510,8.00,8.00,8.00,14.00,9.00,11.00,12.00,6.00,11.00,8.00,5.00,5.00,5.00,5.00,3.00,3.00,5.00,5.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,3.00,3.00,3.00,3.00,3.00
American Samoa,5,"Meat, chicken",1058,Production,5510,51.00,51.00,51.00,51.00,51.00,45.00,38.00,32.00,27.00,26.00,27.00,28.00,29.00,24.00,22.00,21.00,19.00,18.00,16.00,14.00,15.00,16.00,17.00,18.00,18.00,19.00,20.00,21.00,22.00,22.00,23.00,24.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,24.00,24.00,24.00,25.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00
American Samoa,5,"Meat, nes",1166,Production,5510,,,,,,,,,,,,,,,,50.00,50.00,10.00,20.00,95.00,10.00,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00
American Samoa,5,"Meat, pig",1035,Production,5510,354.00,300.00,400.00,500.00,640.00,636.00,385.00,340.00,287.00,287.00,288.00,290.00,291.00,294.00,297.00,300.00,303.00,306.00,309.00,310.00,310.00,310.00,312.00,312.00,313.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,315.00,314.00,315.00,315.00,314.00,313.00,311.00,311.00,311.00,311.00,311.00,311.00
American Samoa,5,"Milk, whole fresh cow",882,Production,5510,32.00,32.00,32.00,31.00,30.00,30.00,29.00,28.00,27.00,26.00,26.00,25.00,24.00,23.00,22.00,22.00,21.00,20.00,19.00,18.00,18.00,17.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,28.00,28.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,28.00,28.00,28.00,42.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00
American Samoa,5,Beef and Buffalo Meat,1806,Production,5510,8.00,8.00,8.00,14.00,9.00,11.00,12.00,6.00,11.00,8.00,5.00,5.00,5.00,5.00,3.00,3.00,5.00,5.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,3.00,3.00,3.00,3.00,3.00
American Samoa,5,Eggs Primary,1783,Production,5510,18.00,18.00,20.00,20.00,20.00,28.00,28.00,30.00,27.00,28.00,28.00,30.00,30.00,32.00,32.00,33.00,33.00,34.00,34.00,34.00,35.00,35.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,32.00,30.00,30.00,30.00,30.00,34.00,34.00,34.00,34.00,35.00,33.00,33.00,33.00,39.00,39.00,35.00,39.00,45.00,35.00,35.00,35.00,35.00,35.00
American Samoa,5,"Meat indigenous, poultry",1775,Production,5323,64.00,64.00,64.00,64.00,64.00,56.00,48.00,40.00,34.00,32.00,32.00,31.00,30.00,30.00,28.00,26.00,24.00,22.00,20.00,18.00,19.00,20.00,21.00,22.00,23.00,24.00,25.00,26.00,27.00,28.00,29.00,30.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
American Samoa,5,"Meat indigenous, poultry",1775,Production,5510,51.00,51.00,51.00,51.00,51.00,45.00,38.00,32.00,27.00,26.00,26.00,25.00,24.00,24.00,22.00,21.00,19.00,18.00,16.00,14.00,15.00,16.00,17.00,18.00,18.00,19.00,20.00,21.00,22.00,22.00,23.00,24.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
American Samoa,5,"Meat indigenous, total",1770,Production,5510,413.00,359.00,459.00,565.00,700.00,691.00,435.00,378.00,325.00,320.00,292.00,299.00,300.00,323.00,322.00,374.00,377.00,338.00,347.00,420.00,337.00,328.00,331.00,332.00,333.00,336.00,337.00,337.00,340.00,340.00,341.00,342.00,343.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,342.00,343.00,343.00,343.00,343.00,343.00,343.00,343.00,343.00,343.00
American Samoa,5,"Meat, Poultry",1808,Production,5510,51.00,51.00,51.00,51.00,51.00,45.00,38.00,32.00,27.00,26.00,27.00,28.00,29.00,24.00,22.00,21.00,19.00,18.00,16.00,14.00,15.00,16.00,17.00,18.00,18.00,19.00,20.00,21.00,22.00,22.00,23.00,24.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,24.00,24.00,24.00,25.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00
American Samoa,5,"Meat, Total",1765,Production,5510,413.00,359.00,459.00,565.00,700.00,691.00,435.00,378.00,325.00,320.00,320.00,322.00,324.00,323.00,322.00,374.00,377.00,338.00,347.00,420.00,337.00,328.00,331.00,332.00,333.00,336.00,337.00,339.00,340.00,340.00,341.00,342.00,343.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,344.00,342.00,342.00,343.00,342.00,342.00,341.00,340.00,340.00,340.00,340.00,340.00
American Samoa,5,"Milk,Total",1780,Production,5510,32.00,32.00,32.00,31.00,30.00,30.00,29.00,28.00,27.00,26.00,26.00,25.00,24.00,23.00,22.00,22.00,21.00,20.00,19.00,18.00,18.00,17.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,28.00,28.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,28.00,28.00,28.00,42.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00
Angola,7,Beeswax,1183,Production,5510,2000.00,2000.00,2000.00,2000.00,2000.00,2000.00,1800.00,1650.00,1600.00,1600.00,1500.00,1400.00,1500.00,1500.00,1500.00,1500.00,1500.00,1600.00,1600.00,1600.00,1600.00,1700.00,1700.00,1700.00,1800.00,1800.00,1800.00,1900.00,1900.00,1900.00,2000.00,2000.00,2100.00,2100.00,2200.00,2300.00,2300.00,2200.00,2200.00,2300.00,2300.00,2300.00,2300.00,2300.00,2300.00,2300.00,2300.00,2300.00,2300.00,2300.00,2300.00,2300.00,2300.00,2300.00,2300.00
Angola,7,"Eggs, hen, in shell",1062,Production,5510,2380.00,2450.00,2520.00,2590.00,2660.00,2730.00,2800.00,2870.00,2940.00,3010.00,3150.00,3220.00,3300.00,3350.00,3400.00,3450.00,3500.00,3550.00,3600.00,3650.00,3700.00,3750.00,3800.00,3850.00,3900.00,3900.00,3900.00,3900.00,3900.00,4730.00,4000.00,4128.00,4100.00,4244.00,4247.00,4200.00,3746.00,4368.00,3789.00,4300.00,4500.00,4700.00,4900.00,5000.00,5200.00,4300.00,4568.00,4572.00,4930.00,4950.00,5000.00,5020.00,5020.00,5020.00,5020.00
Angola,7,"Eggs, hen, in shell (number)",1067,Production,5513,45000.00,46000.00,48000.00,49000.00,50000.00,52000.00,53000.00,54000.00,55000.00,60000.00,63000.00,65000.00,66000.00,67000.00,68000.00,70000.00,70000.00,71000.00,72000.00,73000.00,74000.00,75000.00,75000.00,75000.00,75000.00,75000.00,75000.00,75000.00,75000.00,75000.00,75000.00,75000.00,77000.00,77000.00,77000.00,79000.00,79000.00,79000.00,79000.00,81000.00,84500.00,88000.00,92000.00,94000.00,97500.00,81000.00,84810.00,91900.00,93000.00,93400.00,94340.00,94700.00,94700.00,94700.00,94700.00
Angola,7,"Hides, cattle, fresh",919,Production,5510,2926.00,3146.00,3300.00,3652.00,4004.00,4180.00,4598.00,4620.00,5082.00,5610.00,6094.00,6270.00,6468.00,6468.00,7898.00,6160.00,6270.00,6512.00,6600.00,6996.00,7260.00,7392.00,7480.00,7700.00,7920.00,8580.00,8580.00,8800.00,8800.00,8800.00,9020.00,8448.00,8184.00,7920.00,7920.00,8800.00,9394.00,10340.00,10340.00,10582.00,10824.00,10956.00,10956.00,9350.00,10956.00,10956.00,11880.00,12540.00,12650.00,12760.00,12980.00,13200.00,13200.00,13200.00,13200.00
Angola,7,"Honey, natural",1182,Production,5510,20000.00,20000.00,20000.00,20000.00,20000.00,20000.00,18000.00,16488.00,15575.00,16263.00,15367.00,13551.00,15000.00,15000.00,15000.00,15000.00,15000.00,16000.00,16000.00,16000.00,16000.00,17000.00,17000.00,17000.00,18000.00,18000.00,18000.00,19000.00,19000.00,19759.00,20000.00,20681.00,21000.00,21452.00,22000.00,23000.00,22458.00,22000.00,23000.00,23146.00,24000.00,23372.00,23000.00,23275.00,24000.00,23000.00,22962.00,23136.00,23140.00,23134.00,22950.00,23000.00,23000.00,23000.00,23000.00
Angola,7,"Meat indigenous, cattle",944,Production,5322,131900.00,143275.00,149840.00,164733.00,180360.00,189569.00,209236.00,209410.00,230020.00,251437.00,272759.00,279604.00,285499.00,289624.00,354000.00,275000.00,280000.00,290000.00,293000.00,310000.00,320000.00,336000.00,340000.00,350000.00,360000.00,390000.00,390000.00,400000.00,400000.00,400000.00,410000.00,384000.00,371000.00,360000.00,360000.00,400000.00,426300.00,470000.00,470000.00,481000.00,491971.00,497878.00,496307.00,424963.00,497070.00,497939.00,533251.00,559743.00,573339.00,579196.00,588107.00,594000.00,594000.00,594000.00,594000.00
Angola,7,"Meat indigenous, cattle",944,Production,5510,18849.00,20044.00,20978.00,23820.00,26260.00,27942.00,31030.00,31914.00,35837.00,40431.00,42332.00,42192.00,42739.00,43357.00,51259.00,43203.00,44212.00,45066.00,45913.00,46779.00,48480.00,51005.00,51986.00,52990.00,54000.00,57018.00,57018.00,57000.00,58000.00,59000.00,59983.00,66010.00,67893.00,65016.00,55404.00,71000.00,76862.00,85023.00,84412.00,93795.00,94458.00,96190.00,95688.00,72244.00,84502.00,84849.00,90653.00,95156.00,97468.00,98463.00,99978.00,100980.00,100980.00,100980.00,100980.00
Angola,7,"Meat indigenous, chicken",1094,Production,5323,3400.00,3500.00,3600.00,3560.00,3390.00,3800.00,4180.00,4781.00,5277.00,6049.00,6421.00,6736.00,6878.00,7082.00,7111.00,7160.00,7210.00,7260.00,7310.00,7360.00,7410.00,7460.00,7510.00,7560.00,7570.00,7610.00,7660.00,7710.00,7760.00,7810.00,7860.00,7750.00,7950.00,7940.00,7990.00,8060.00,8140.00,8160.00,8280.00,8420.00,8570.00,8664.00,8883.00,9003.00,8328.00,9959.00,11980.00,14401.00,17284.00,21070.00,24235.00,28265.00,28265.00,28265.00,28265.00
Angola,7,"Meat indigenous, chicken",1094,Production,5510,3060.00,3150.00,3240.00,3204.00,3051.00,3420.00,3762.00,4303.00,4749.00,5444.00,5779.00,6062.00,6190.00,6373.00,6400.00,6444.00,6489.00,6534.00,6579.00,6624.00,6669.00,6714.00,6759.00,6804.00,6813.00,6849.00,6894.00,6939.00,6984.00,7029.00,7074.00,6975.00,7155.00,7146.00,7191.00,7254.00,7326.00,7344.00,7452.00,7578.00,7713.00,7798.00,7995.00,8103.00,7495.00,8963.00,10782.00,12961.00,15556.00,18963.00,21812.00,25439.00,25439.00,25439.00,25439.00
Angola,7,"Meat indigenous, goat",1032,Production,5322,145500.00,148500.00,150000.00,162900.00,174000.00,186000.00,198000.00,214428.00,222000.00,231086.00,246300.00,270000.00,285000.00,300000.00,315000.00,330000.00,345000.00,360000.00,375000.00,380000.00,390000.00,400000.00,405000.00,415000.00,420000.00,426000.00,435000.00,450000.00,465000.00,450000.00,450000.00,465000.00,450000.00,435000.00,438000.00,477000.00,516000.00,558000.00,600000.00,645000.00,750000.00,825000.00,900000.00,930000.00,1000000.00,1050000.00,1060000.00,1090000.00,1120000.00,1150000.00,1185000.00,1200000.00,1200000.00,1200000.00,1200000.00
Angola,7,"Meat indigenous, goat",1032,Production,5510,1309.00,1336.00,1350.00,1466.00,1566.00,1674.00,1782.00,1930.00,1998.00,2080.00,2217.00,2430.00,2565.00,2700.00,2835.00,2970.00,3105.00,3240.00,3375.00,3420.00,3510.00,3600.00,3645.00,3735.00,3780.00,3834.00,3915.00,4050.00,4185.00,4050.00,4500.00,4650.00,4950.00,5220.00,5694.00,6678.00,7740.00,8370.00,9000.00,9675.00,11250.00,12375.00,13500.00,13950.00,15000.00,15750.00,15900.00,16350.00,16800.00,17250.00,17775.00,18000.00,18000.00,18000.00,18000.00
Angola,7,"Meat indigenous, pig",1055,Production,5322,160000.00,160000.00,160000.00,160000.00,180000.00,180000.00,180000.00,180000.00,180000.00,180000.00,190000.00,196000.00,206990.00,220000.00,230000.00,245000.00,259800.00,275000.00,314900.00,330000.00,340000.00,355000.00,370000.00,385000.00,400000.00,412000.00,420000.00,423000.00,440000.00,440000.00,442000.00,445000.00,440000.00,435000.00,440000.00,445000.00,450000.00,445000.00,440000.00,440000.00,460000.00,524996.00,549999.00,605000.00,614000.00,686000.00,766000.00,855000.00,953000.00,1070000.00,1180000.00,1300000.00,1300000.00,1300000.00,1300000.00
Angola,7,"Meat indigenous, pig",1055,Production,5510,8000.00,8000.00,8000.00,8000.00,9000.00,9000.00,9000.00,9000.00,9000.00,9000.00,9500.00,9800.00,10350.00,11000.00,11500.00,12250.00,12990.00,13750.00,15745.00,16500.00,17000.00,17750.00,18500.00,19250.00,20000.00,20600.00,21000.00,21150.00,22000.00,23980.00,22984.00,23986.00,24508.00,25013.00,26004.00,27991.00,28980.00,29014.00,28600.00,28996.00,29900.00,34125.00,35750.00,39325.00,39910.00,44590.00,49790.00,55575.00,61945.00,69550.00,76700.00,84500.00,84500.00,84500.00,84500.00
Angola,7,"Meat indigenous, sheep",1012,Production,5322,35000.00,36250.00,37500.00,36250.00,36250.00,35000.00,35000.00,34173.00,36750.00,39820.00,42750.00,45067.00,46504.00,48248.00,49000.00,49500.00,50000.00,50500.00,51000.00,51500.00,52000.00,52500.00,53000.00,53500.00,54000.00,54500.00,55000.00,55500.00,55000.00,55000.00,55000.00,57000.00,56000.00,55000.00,55000.00,60000.00,64000.00,70000.00,77000.00,85000.00,112500.00,137478.00,161690.00,187500.00,214680.00,220000.00,225934.00,230272.00,239178.00,245000.00,252000.00,255900.00,255900.00,255900.00,255900.00
Angola,7,"Meat indigenous, sheep",1012,Production,5510,350.00,363.00,375.00,363.00,363.00,350.00,350.00,342.00,368.00,398.00,428.00,451.00,465.00,482.00,490.00,495.00,500.00,505.00,510.00,515.00,520.00,525.00,530.00,535.00,540.00,545.00,550.00,555.00,550.00,550.00,660.00,684.00,672.00,715.00,715.00,840.00,960.00,1050.00,1155.00,1275.00,1688.00,2062.00,2425.00,2813.00,3220.00,3300.00,3389.00,3454.00,3588.00,3675.00,3780.00,3839.00,3839.00,3839.00,3839.00
Angola,7,"Meat, cattle",867,Production,5510,19000.00,20000.00,21000.00,24000.00,26500.00,28000.00,31000.00,32000.00,36000.00,41000.00,43000.00,43000.00,44000.00,44000.00,52000.00,44000.00,45000.00,46000.00,47000.00,48000.00,50000.00,51000.00,52000.00,53000.00,54000.00,57000.00,57000.00,57000.00,58000.00,59000.00,60000.00,66000.00,68061.00,65000.00,55401.00,71000.00,77000.00,85000.00,84404.00,93806.00,94464.00,96202.00,96017.00,72250.00,84660.00,84863.00,91800.00,96900.00,97750.00,98600.00,100300.00,102000.00,102000.00,102000.00,102000.00
Angola,7,"Meat, chicken",1058,Production,5510,3060.00,3150.00,3240.00,3330.00,3420.00,3825.00,4095.00,4426.00,4894.00,5773.00,6075.00,6210.00,6345.00,6435.00,6480.00,6525.00,6570.00,6615.00,6660.00,6705.00,6750.00,6795.00,6840.00,6885.00,6894.00,6930.00,6975.00,7020.00,7065.00,7110.00,7155.00,7200.00,7290.00,7290.00,7335.00,7380.00,7425.00,7470.00,7560.00,7740.00,7875.00,8010.00,8100.00,8280.00,7920.00,9000.00,10800.00,13140.00,15660.00,19080.00,22050.00,25650.00,25650.00,25650.00,25650.00
Angola,7,"Meat, game",1163,Production,5510,4000.00,4000.00,4000.00,5000.00,5000.00,5000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6000.00,6078.00,6061.00,6202.00,6500.00,6800.00,7000.00,7200.00,7400.00,7500.00,7596.00,7706.00,7824.00,7948.00,8076.00,8191.00,8317.00,8511.00,8617.00,8713.00,8799.00,8872.00,8940.00,8970.00,8970.00,8970.00,8970.00
Angola,7,"Meat, goat",1017,Production,5510,1309.00,1336.00,1350.00,1466.00,1566.00,1674.00,1782.00,1930.00,1998.00,2080.00,2217.00,2430.00,2565.00,2700.00,2835.00,2970.00,3105.00,3240.00,3375.00,3420.00,3510.00,3600.00,3645.00,3735.00,3780.00,3834.00,3915.00,4050.00,4185.00,4050.00,4500.00,4650.00,4950.00,5220.00,5694.00,6678.00,7740.00,8370.00,9000.00,9675.00,11250.00,12375.00,13500.00,13950.00,15000.00,15750.00,15900.00,16350.00,16800.00,17250.00,17775.00,18000.00,18000.00,18000.00,18000.00
Angola,7,"Meat, pig",1035,Production,5510,8000.00,8000.00,8000.00,8000.00,9000.00,9000.00,9000.00,9000.00,9000.00,9000.00,9500.00,9800.00,10350.00,11000.00,11500.00,12250.00,13000.00,13750.00,15750.00,16500.00,17000.00,17750.00,18500.00,19250.00,20000.00,20600.00,21000.00,21150.00,22000.00,23992.00,23000.00,24000.00,24500.00,25000.00,26000.00,28000.00,29000.00,29058.00,28600.00,29000.00,29900.00,34100.00,35750.00,39300.00,39900.00,44600.00,49800.00,55600.00,61900.00,69550.00,76700.00,84500.00,84500.00,84500.00,84500.00
Angola,7,"Meat, sheep",977,Production,5510,350.00,363.00,374.00,366.00,363.00,351.00,350.00,342.00,369.00,399.00,429.00,451.00,468.00,484.00,490.00,495.00,500.00,505.00,510.00,515.00,520.00,525.00,530.00,535.00,540.00,545.00,550.00,555.00,550.00,550.00,660.00,684.00,672.00,715.00,715.00,840.00,960.00,1050.00,1155.00,1275.00,1688.00,2063.00,2430.00,2813.00,3225.00,3300.00,3390.00,3495.00,3600.00,3675.00,3780.00,3855.00,3855.00,3855.00,3855.00
Angola,7,"Milk, whole fresh cow",882,Production,5510,110000.00,115000.00,120000.00,125000.00,125000.00,125000.00,127000.00,130000.00,133000.00,134000.00,135000.00,140000.00,142500.00,145000.00,147500.00,137500.00,140000.00,145000.00,150000.00,155000.00,155000.00,157000.00,159000.00,161000.00,164000.00,164000.00,161000.00,156000.00,150000.00,155601.00,152000.00,157000.00,152000.00,146000.00,147000.00,162000.00,175000.00,190000.00,191000.00,195000.00,182308.00,178957.00,175581.00,181808.00,202190.00,198000.00,200000.00,195500.00,158400.00,199357.00,184000.00,185500.00,185500.00,185500.00,185500.00
Angola,7,"Skins, goat, fresh",1025,Production,5510,146.00,149.00,150.00,163.00,174.00,186.00,198.00,214.00,222.00,231.00,246.00,270.00,285.00,300.00,315.00,330.00,345.00,360.00,375.00,380.00,390.00,400.00,405.00,415.00,420.00,426.00,435.00,450.00,465.00,450.00,450.00,465.00,450.00,435.00,438.00,477.00,516.00,558.00,600.00,645.00,750.00,825.00,900.00,930.00,1000.00,1050.00,1060.00,1090.00,1120.00,1150.00,1185.00,1200.00,1200.00,1200.00,1200.00
Angola,7,"Skins, sheep, fresh",995,Production,5510,70.00,73.00,75.00,73.00,73.00,70.00,70.00,68.00,74.00,80.00,86.00,90.00,94.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,110.00,110.00,110.00,114.00,112.00,110.00,110.00,120.00,128.00,140.00,154.00,170.00,225.00,275.00,324.00,375.00,430.00,440.00,452.00,466.00,480.00,490.00,504.00,514.00,514.00,514.00,514.00
Angola,7,"Skins, sheep, with wool",999,Production,5510,70.00,73.00,75.00,73.00,73.00,70.00,70.00,68.00,74.00,80.00,86.00,90.00,94.00,97.00,98.00,99.00,100.00,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,110.00,111.00,110.00,110.00,110.00,114.00,112.00,110.00,110.00,120.00,128.00,140.00,154.00,170.00,225.00,275.00,324.00,375.00,430.00,440.00,452.00,466.00,480.00,490.00,504.00,514.00,514.00,514.00,514.00
Angola,7,Beef and Buffalo Meat,1806,Production,5510,19000.00,20000.00,21000.00,24000.00,26500.00,28000.00,31000.00,32000.00,36000.00,41000.00,43000.00,43000.00,44000.00,44000.00,52000.00,44000.00,45000.00,46000.00,47000.00,48000.00,50000.00,51000.00,52000.00,53000.00,54000.00,57000.00,57000.00,57000.00,58000.00,59000.00,60000.00,66000.00,68061.00,65000.00,55401.00,71000.00,77000.00,85000.00,84404.00,93806.00,94464.00,96202.00,96017.00,72250.00,84660.00,84863.00,91800.00,96900.00,97750.00,98600.00,100300.00,102000.00,102000.00,102000.00,102000.00
Angola,7,Eggs Primary,1783,Production,5510,2380.00,2450.00,2520.00,2590.00,2660.00,2730.00,2800.00,2870.00,2940.00,3010.00,3150.00,3220.00,3300.00,3350.00,3400.00,3450.00,3500.00,3550.00,3600.00,3650.00,3700.00,3750.00,3800.00,3850.00,3900.00,3900.00,3900.00,3900.00,3900.00,4730.00,4000.00,4128.00,4100.00,4244.00,4247.00,4200.00,3746.00,4368.00,3789.00,4300.00,4500.00,4700.00,4900.00,5000.00,5200.00,4300.00,4568.00,4572.00,4930.00,4950.00,5000.00,5020.00,5020.00,5020.00,5020.00
Angola,7,"Meat indigenous, poultry",1775,Production,5323,3400.00,3500.00,3600.00,3560.00,3390.00,3800.00,4180.00,4781.00,5277.00,6049.00,6421.00,6736.00,6878.00,7082.00,7111.00,7160.00,7210.00,7260.00,7310.00,7360.00,7410.00,7460.00,7510.00,7560.00,7570.00,7610.00,7660.00,7710.00,7760.00,7810.00,7860.00,7750.00,7950.00,7940.00,7990.00,8060.00,8140.00,8160.00,8280.00,8420.00,8570.00,8664.00,8883.00,9003.00,8328.00,9959.00,11980.00,14401.00,17284.00,21070.00,24235.00,28265.00,28265.00,28265.00,28265.00
Angola,7,"Meat indigenous, poultry",1775,Production,5510,3060.00,3150.00,3240.00,3204.00,3051.00,3420.00,3762.00,4303.00,4749.00,5444.00,5779.00,6062.00,6190.00,6373.00,6400.00,6444.00,6489.00,6534.00,6579.00,6624.00,6669.00,6714.00,6759.00,6804.00,6813.00,6849.00,6894.00,6939.00,6984.00,7029.00,7074.00,6975.00,7155.00,7146.00,7191.00,7254.00,7326.00,7344.00,7452.00,7578.00,7713.00,7798.00,7995.00,8103.00,7495.00,8963.00,10782.00,12961.00,15556.00,18963.00,21812.00,25439.00,25439.00,25439.00,25439.00
Angola,7,"Meat indigenous, total",1770,Production,5510,35568.00,36893.00,37943.00,41853.00,45240.00,47386.00,51924.00,53488.00,57952.00,63353.00,66255.00,66935.00,68309.00,69913.00,78484.00,71361.00,73296.00,75095.00,78122.00,79838.00,82179.00,85594.00,87420.00,89314.00,91133.00,94846.00,95377.00,95694.00,97719.00,100687.00,101262.00,108506.00,111678.00,109910.00,102008.00,120962.00,129268.00,138301.00,138215.00,149025.00,152833.00,160497.00,163434.00,144625.00,158445.00,165963.00,179131.00,192210.00,204155.00,216773.00,228985.00,241727.00,241727.00,241727.00,241727.00
