# File: Land_type_area_ha.csv
# Title: SAGE land cell areas
# Units: ha
# Author: lds
# Description: area (ha) for sage land cells in country X glu X land type X protected category X year
# Original source: hyde areas; sage potential veg; country raster; new glu raster; hyde land area
# Source: https://github.com/JGCRI/lds
# ----------
iso,glu_code,land_type,year,value
chn,127,1422,1930,1270
chn,127,1422,1940,1353
chn,127,1422,1950,1437
chn,127,1422,1960,2122
chn,127,1422,1970,2432
chn,127,1422,1980,2974
chn,127,1422,1990,3651
chn,127,1422,2000,3399
chn,127,1422,2005,3399
chn,127,1422,2010,3399
chn,127,1502,1700,114350
chn,127,1502,1710,113993
chn,127,1502,1720,113822
chn,127,1502,1730,113910
chn,127,1502,1740,111709
chn,127,1502,1750,110339
chn,127,1502,1760,110050
chn,127,1502,1770,109883
chn,127,1502,1780,107488
chn,127,1502,1790,106879
chn,127,1502,1800,107524
chn,127,1502,1810,105917
chn,127,1502,1820,106030
chn,127,1502,1830,104998
chn,127,1502,1840,104895
chn,127,1502,1850,104806
chn,127,1502,1860,106038
chn,127,1502,1870,106839
chn,127,1502,1880,106509
chn,127,1502,1890,106101
chn,127,1502,1900,105405
chn,127,1502,1910,104615
chn,127,1502,1920,102900
chn,127,1502,1930,102340
chn,127,1502,1940,101262
chn,127,1502,1950,100171
chn,127,1502,1960,91300
chn,127,1502,1970,87284
chn,127,1502,1980,80251
chn,127,1502,1990,71469
chn,127,1502,2000,74725
chn,127,1502,2005,74721
chn,127,1502,2010,74723
chn,127,1522,1700,4410
chn,127,1522,1710,4766
chn,127,1522,1720,4938
chn,127,1522,1730,4849
chn,127,1522,1740,7051
chn,127,1522,1750,8421
chn,127,1522,1760,8709
chn,127,1522,1770,8876
chn,127,1522,1780,11271
chn,127,1522,1790,11881
chn,127,1522,1800,11235
chn,127,1522,1810,12843
chn,127,1522,1820,12729
chn,127,1522,1830,13761
chn,127,1522,1840,13865
chn,127,1522,1850,13953
chn,127,1522,1860,12721
chn,127,1522,1870,11920
chn,127,1522,1880,12250
chn,127,1522,1890,12658
chn,127,1522,1900,13354
chn,127,1522,1910,14145
chn,127,1522,1920,15859
chn,127,1522,1930,16420
chn,127,1522,1940,17497
chn,127,1522,1950,18588
chn,127,1522,1960,27460
chn,127,1522,1970,31475
chn,127,1522,1980,38509
chn,127,1522,1990,47290
chn,127,1522,2000,44035
chn,127,1522,2005,44039
chn,127,1522,2010,44036
chn,137,101,1700,69230
chn,137,101,1710,69156
chn,137,101,1720,69114
chn,137,101,1730,69129
chn,137,101,1740,68670
chn,137,101,1750,68368
chn,137,101,1760,68297
chn,137,101,1770,68246
chn,137,101,1780,67700
chn,137,101,1790,67551
chn,137,101,1800,67701
chn,137,101,1810,67295
chn,137,101,1820,67312
chn,137,101,1830,67047
chn,137,101,1840,66985
chn,137,101,1850,66948
chn,137,101,1860,67251
chn,137,101,1870,67548
chn,137,101,1880,67490
chn,137,101,1890,67409
chn,137,101,1900,67257
chn,137,101,1910,67090
chn,137,101,1920,66697
chn,137,101,1930,66594
chn,137,101,1940,66366
chn,137,101,1950,66170
chn,137,101,1960,64287
chn,137,101,1970,63483
chn,137,101,1980,62062
chn,137,101,1990,59884
chn,137,101,2000,58838
chn,137,101,2005,58862
chn,137,101,2010,58955
chn,137,102,1700,860811
chn,137,102,1710,859204
chn,137,102,1720,857965
chn,137,102,1730,858075
chn,137,102,1740,848382
chn,137,102,1750,841099
chn,137,102,1760,838923
chn,137,102,1770,836920
chn,137,102,1780,822749
chn,137,102,1790,818334
chn,137,102,1800,822199
chn,137,102,1810,810628
chn,137,102,1820,810537
chn,137,102,1830,802301
chn,137,102,1840,799582
chn,137,102,1850,797793
chn,137,102,1860,805643
chn,137,102,1870,817678
chn,137,102,1880,816885
chn,137,102,1890,815233
chn,137,102,1900,811465
chn,137,102,1910,807553
chn,137,102,1920,797887
chn,137,102,1930,796205
chn,137,102,1940,791690
chn,137,102,1950,788909
chn,137,102,1960,746569
chn,137,102,1970,730125
chn,137,102,1980,701070
chn,137,102,1990,649461
chn,137,102,2000,615317
chn,137,102,2005,614669
chn,137,102,2010,617315
chn,137,111,1700,37
chn,137,111,1710,39
chn,137,111,1720,47
chn,137,111,1730,50
chn,137,111,1740,59
chn,137,111,1750,81
chn,137,111,1760,94
chn,137,111,1770,113
chn,137,111,1780,170
chn,137,111,1790,196
chn,137,111,1800,181
chn,137,111,1810,261
chn,137,111,1820,269
chn,137,111,1830,326
chn,137,111,1840,370
chn,137,111,1850,392
chn,137,111,1860,341
chn,137,111,1870,209
chn,137,111,1880,202
chn,137,111,1890,203
chn,137,111,1900,216
chn,137,111,1910,226
chn,137,111,1920,274
chn,137,111,1930,267
chn,137,111,1940,281
chn,137,111,1950,260
chn,137,111,1960,359
chn,137,111,1970,361
chn,137,111,1980,373
chn,137,111,1990,794
chn,137,111,2000,2501
chn,137,111,2005,2477
chn,137,111,2010,2384
chn,137,112,1700,2553
chn,137,112,1710,2695
chn,137,112,1720,3236
chn,137,112,1730,3504
chn,137,112,1740,4108
chn,137,112,1750,5750
chn,137,112,1760,6756
chn,137,112,1770,8091
chn,137,112,1780,12410
chn,137,112,1790,14344
chn,137,112,1800,13164
chn,137,112,1810,18150
chn,137,112,1820,18739
chn,137,112,1830,22765
chn,137,112,1840,25095
chn,137,112,1850,26624
chn,137,112,1860,23792
chn,137,112,1870,15067
chn,137,112,1880,14537
chn,137,112,1890,14547
chn,137,112,1900,15496
chn,137,112,1910,16206
chn,137,112,1920,18896
chn,137,112,1930,18324
chn,137,112,1940,18477
chn,137,112,1950,16846
chn,137,112,1960,22477
chn,137,112,1970,22313
chn,137,112,1980,22537
chn,137,112,1990,41322
chn,137,112,2000,83874
chn,137,112,2005,83044
chn,137,112,2010,79938
chn,137,121,1700,908
chn,137,121,1710,981
chn,137,121,1720,1015
chn,137,121,1730,996
chn,137,121,1740,1447
chn,137,121,1750,1727
chn,137,121,1760,1785
chn,137,121,1770,1817
chn,137,121,1780,2306
chn,137,121,1790,2428
chn,137,121,1800,2294
chn,137,121,1810,2620
chn,137,121,1820,2595
chn,137,121,1830,2803
chn,137,121,1840,2821
chn,137,121,1850,2837
chn,137,121,1860,2584
chn,137,121,1870,2419
chn,137,121,1880,2484
chn,137,121,1890,2565
chn,137,121,1900,2703
chn,137,121,1910,2861
chn,137,121,1920,3205
chn,137,121,1930,3315
chn,137,121,1940,3530
chn,137,121,1950,3746
chn,137,121,1960,5530
chn,137,121,1970,6333
chn,137,121,1980,7741
chn,137,121,1990,9498
chn,137,121,2000,8837
chn,137,121,2005,8837
chn,137,121,2010,8837
chn,137,122,1700,18276
chn,137,122,1710,19741
chn,137,122,1720,20439
chn,137,122,1730,20061
chn,137,122,1740,29150
chn,137,122,1750,34791
chn,137,122,1760,35961
chn,137,122,1770,36629
chn,137,122,1780,46480
chn,137,122,1790,48963
chn,137,122,1800,46277
chn,137,122,1810,52862
chn,137,122,1820,52364
chn,137,122,1830,56574
chn,137,122,1840,56963
chn,137,122,1850,57223
chn,137,122,1860,52205
chn,137,122,1870,48894
chn,137,122,1880,50218
chn,137,122,1890,51859
chn,137,122,1900,54679
chn,137,122,1910,57881
chn,137,122,1920,64857
chn,137,122,1930,67111
chn,137,122,1940,71473
chn,137,122,1950,75885
chn,137,122,1960,112035
chn,137,122,1970,128343
chn,137,122,1980,156635
chn,137,122,1990,188552
chn,137,122,2000,179244
chn,137,122,2005,179261
chn,137,122,2010,179250
chn,137,132,1960,559
chn,137,132,1970,860
chn,137,132,1980,1398
chn,137,132,1990,2305
chn,137,132,2000,3204
chn,137,132,2005,4666
chn,137,132,2010,5136
chn,137,201,1700,111884
chn,137,201,1710,111566
chn,137,201,1720,111413
chn,137,201,1730,111494
chn,137,201,1740,109519
chn,137,201,1750,108289
chn,137,201,1760,108033
chn,137,201,1770,107884
chn,137,201,1780,105731
chn,137,201,1790,105186
chn,137,201,1800,105775
chn,137,201,1810,104317
chn,137,201,1820,104424
chn,137,201,1830,103494
chn,137,201,1840,103401
chn,137,201,1850,103325
chn,137,201,1860,104442
chn,137,201,1870,105200
chn,137,201,1880,104927
chn,137,201,1890,104573
chn,137,201,1900,103949
chn,137,201,1910,103253
chn,137,201,1920,101704
chn,137,201,1930,101198
chn,137,201,1940,100215
chn,137,201,1950,99236
chn,137,201,1960,91331
chn,137,201,1970,87781
chn,137,201,1980,81508
chn,137,201,1990,73051
chn,137,201,2000,68473
chn,137,201,2005,68554
chn,137,201,2010,68876
chn,137,202,1700,217990
chn,137,202,1710,217380
chn,137,202,1720,216959
chn,137,202,1730,217026
chn,137,202,1740,213345
chn,137,202,1750,210690
chn,137,202,1760,209961
chn,137,202,1770,209318
chn,137,202,1780,204277
chn,137,202,1790,202759
chn,137,202,1800,204105
chn,137,202,1810,200100
chn,137,202,1820,200097
chn,137,202,1830,197268
chn,137,202,1840,196410
chn,137,202,1850,196042
chn,137,202,1860,198568
chn,137,202,1870,202437
chn,137,202,1880,202066
chn,137,202,1890,201420
chn,137,202,1900,200043
chn,137,202,1910,198603
chn,137,202,1920,195079
chn,137,202,1930,194397
chn,137,202,1940,192693
chn,137,202,1950,191525
chn,137,202,1960,175849
chn,137,202,1970,169246
chn,137,202,1980,158415
chn,137,202,1990,143139
chn,137,202,2000,134944
chn,137,202,2005,135070
chn,137,202,2010,135769
chn,137,211,1700,10
chn,137,211,1710,11
chn,137,211,1720,13
chn,137,211,1730,14
chn,137,211,1740,16
chn,137,211,1750,22
chn,137,211,1760,25
chn,137,211,1770,30
chn,137,211,1780,46
chn,137,211,1790,53
chn,137,211,1800,49
chn,137,211,1810,80
chn,137,211,1820,82
chn,137,211,1830,100
chn,137,211,1840,110
chn,137,211,1850,117
chn,137,211,1860,105
chn,137,211,1870,67
chn,137,211,1880,55
chn,137,211,1890,55
chn,137,211,1900,69
chn,137,211,1910,73
chn,137,211,1920,114
chn,137,211,1930,134
chn,137,211,1940,175
chn,137,211,1950,201
chn,137,211,1960,284
chn,137,211,1970,308
chn,137,211,1980,400
chn,137,211,1990,1144
chn,137,211,2000,8620
chn,137,211,2005,8534
chn,137,211,2010,8215
chn,137,212,1700,725
chn,137,212,1710,770
chn,137,212,1720,924
chn,137,212,1730,1003
chn,137,212,1740,1180
chn,137,212,1750,1664
chn,137,212,1760,1944
chn,137,212,1770,2332
chn,137,212,1780,3580
chn,137,212,1790,4145
chn,137,212,1800,3837
chn,137,212,1810,5309
chn,137,212,1820,5508
chn,137,212,1830,6721
chn,137,212,1840,7433
chn,137,212,1850,7920
chn,137,212,1860,7114
chn,137,212,1870,4521
chn,137,212,1880,4386
chn,137,212,1890,4404
chn,137,212,1900,4701
chn,137,212,1910,4914
chn,137,212,1920,5760
chn,137,212,1930,5581
chn,137,212,1940,5614
chn,137,212,1950,5091
chn,137,212,1960,6888
chn,137,212,1970,6866
chn,137,212,1980,6922
chn,137,212,1990,10678
chn,137,212,2000,20756
chn,137,212,2005,20550
chn,137,212,2010,19782
chn,137,221,1700,3970
chn,137,221,1710,4288
chn,137,221,1720,4439
chn,137,221,1730,4356
chn,137,221,1740,6329
chn,137,221,1750,7553
chn,137,221,1760,7806
chn,137,221,1770,7950
chn,137,221,1780,10087
chn,137,221,1790,10624
chn,137,221,1800,10040
chn,137,221,1810,11468
chn,137,221,1820,11358
chn,137,221,1830,12270
chn,137,221,1840,12353
chn,137,221,1850,12422
chn,137,221,1860,11317
chn,137,221,1870,10597
chn,137,221,1880,10882
chn,137,221,1890,11236
chn,137,221,1900,11845
chn,137,221,1910,12537
chn,137,221,1920,14046
chn,137,221,1930,14532
chn,137,221,1940,15474
chn,137,221,1950,16427
chn,137,221,1960,24249
chn,137,221,1970,27774
chn,137,221,1980,33956
chn,137,221,1990,41668
chn,137,221,2000,38771
chn,137,221,2005,38775
chn,137,221,2010,38773
chn,137,222,1700,7053
chn,137,222,1710,7617
chn,137,222,1720,7885
chn,137,222,1730,7738
chn,137,222,1740,11242
chn,137,222,1750,13415
chn,137,222,1760,13863
chn,137,222,1770,14118
chn,137,222,1780,17911
chn,137,222,1790,18864
chn,137,222,1800,17826
chn,137,222,1810,20358
chn,137,222,1820,20162
chn,137,222,1830,21779
chn,137,222,1840,21925
chn,137,222,1850,21806
chn,137,222,1860,20086
chn,137,222,1870,18810
chn,137,222,1880,19316
chn,137,222,1890,19943
chn,137,222,1900,21024
chn,137,222,1910,22251
chn,137,222,1920,24928
chn,137,222,1930,25790
chn,137,222,1940,27461
chn,137,222,1950,29152
chn,137,222,1960,43030
chn,137,222,1970,49285
chn,137,222,1980,59975
chn,137,222,1990,71083
chn,137,222,2000,68796
chn,137,222,2005,68802
chn,137,222,2010,68798
chn,137,232,1970,371
chn,137,232,1980,455
chn,137,232,1990,867
chn,137,232,2000,1273
chn,137,232,2005,1345
chn,137,232,2010,1419
chn,137,801,1700,30555
chn,137,801,1710,30523
chn,137,801,1720,30508
chn,137,801,1730,30517
chn,137,801,1740,30314
chn,137,801,1750,30178
chn,137,801,1760,30151
chn,137,801,1770,30136
chn,137,801,1780,29911
chn,137,801,1790,29855
chn,137,801,1800,29918
chn,137,801,1810,29767
chn,137,801,1820,29780
chn,137,801,1830,29683
chn,137,801,1840,29674
chn,137,801,1850,29667
chn,137,801,1860,29785
chn,137,801,1870,29871
chn,137,801,1880,29844
chn,137,801,1890,29810
chn,137,801,1900,29749
chn,137,801,1910,29678
chn,137,801,1920,29522
chn,137,801,1930,29472
chn,137,801,1940,29376
chn,137,801,1950,29280
chn,137,801,1960,28484
chn,137,801,1970,28130
chn,137,801,1980,27483
chn,137,801,1990,26565
chn,137,801,2000,25332
chn,137,801,2005,25349
chn,137,801,2010,25414
chn,137,802,1700,305937
chn,137,802,1710,305518
chn,137,802,1720,305290
chn,137,802,1730,305383
chn,137,802,1740,302778
chn,137,802,1750,301076
chn,137,802,1760,300678
chn,137,802,1770,300371
chn,137,802,1780,297287
chn,137,802,1790,296447
chn,137,802,1800,297306
chn,137,802,1810,295051
chn,137,802,1820,295154
chn,137,802,1830,293662
chn,137,802,1840,293370
chn,137,802,1850,293167
chn,137,802,1860,294829
chn,137,802,1870,296488
chn,137,802,1880,296180
chn,137,802,1890,295735
chn,137,802,1900,294880
chn,137,802,1910,293910
chn,137,802,1920,291715
chn,137,802,1930,291110
chn,137,802,1940,289854
chn,137,802,1950,288750
chn,137,802,1960,278229
chn,137,802,1970,273708
chn,137,802,1980,265373
chn,137,802,1990,252487
chn,137,802,2000,238819
chn,137,802,2005,238992
chn,137,802,2010,239098
chn,137,811,1750,11
chn,137,811,1760,12
chn,137,811,1770,14
chn,137,811,1780,20
chn,137,811,1790,22
chn,137,811,1800,20
chn,137,811,1810,26
chn,137,811,1820,26
chn,137,811,1830,31
chn,137,811,1840,33
chn,137,811,1850,34
chn,137,811,1860,30
chn,137,811,1870,19
chn,137,811,1880,18
chn,137,811,1890,18
chn,137,811,1900,18
chn,137,811,1910,21
chn,137,811,1920,27
chn,137,811,1930,29
chn,137,811,1940,32
chn,137,811,1950,34
chn,137,811,1960,46
chn,137,811,1970,49
chn,137,811,1980,80
chn,137,811,1990,229
chn,137,811,2000,1757
chn,137,811,2005,1740
chn,137,811,2010,1675
chn,137,812,1700,178
chn,137,812,1710,189
chn,137,812,1720,225
chn,137,812,1730,244
chn,137,812,1740,297
chn,137,812,1750,420
chn,137,812,1760,499
chn,137,812,1770,628
chn,137,812,1780,960
chn,137,812,1790,1117
chn,137,812,1800,1023
chn,137,812,1810,1448
chn,137,812,1820,1499
chn,137,812,1830,1829
chn,137,812,1840,2028
chn,137,812,1850,2155
chn,137,812,1860,1924
chn,137,812,1870,1199
chn,137,812,1880,1153
chn,137,812,1890,1156
chn,137,812,1900,1242
chn,137,812,1910,1341
chn,137,812,1920,1621
chn,137,812,1930,1621
chn,137,812,1940,1691
chn,137,812,1950,1597
chn,137,812,1960,2176
chn,137,812,1970,2238
chn,137,812,1980,2387
chn,137,812,1990,5427
chn,137,812,2000,22460
chn,137,812,2005,22238
chn,137,812,2010,21406
chn,137,821,1700,412
chn,137,821,1710,444
chn,137,821,1720,459
chn,137,821,1730,450
chn,137,821,1740,653
chn,137,821,1750,779
chn,137,821,1760,804
chn,137,821,1770,818
chn,137,821,1780,1036
chn,137,821,1790,1090
chn,137,821,1800,1029
chn,137,821,1810,1174
chn,137,821,1820,1161
chn,137,821,1830,1253
chn,137,821,1840,1260
chn,137,821,1850,1265
chn,137,821,1860,1151
chn,137,821,1870,1077
chn,137,821,1880,1105
chn,137,821,1890,1139
chn,137,821,1900,1199
chn,137,821,1910,1268
chn,137,821,1920,1419
chn,137,821,1930,1466
chn,137,821,1940,1559
chn,137,821,1950,1653
chn,137,821,1960,2437
chn,137,821,1970,2788
chn,137,821,1980,3405
chn,137,821,1990,4173
chn,137,821,2000,3878
chn,137,821,2005,3878
chn,137,821,2010,3878
chn,137,822,1700,5162
chn,137,822,1710,5571
chn,137,822,1720,5762
chn,137,822,1730,5650
chn,137,822,1740,8203
chn,137,822,1750,9781
chn,137,822,1760,10100
chn,137,822,1770,10278
chn,137,822,1780,13031
chn,137,822,1790,13714
chn,137,822,1800,12949
chn,137,822,1810,14778
chn,137,822,1820,14625
chn,137,822,1830,15786
chn,137,822,1840,15879
chn,137,822,1850,15956
chn,137,822,1860,14525
chn,137,822,1870,13590
chn,137,822,1880,13945
chn,137,822,1890,14387
chn,137,822,1900,15155
chn,137,822,1910,16027
chn,137,822,1920,17941
chn,137,822,1930,18546
chn,137,822,1940,19733
chn,137,822,1950,20931
chn,137,822,1960,30872
chn,137,822,1970,35332
chn,137,822,1980,43160
chn,137,822,1990,52920
chn,137,822,2000,49202
chn,137,822,2005,49207
chn,137,822,2010,49204
chn,137,832,1980,357
chn,137,832,1990,443
chn,137,832,2000,796
chn,137,832,2005,841
chn,137,832,2010,1570
chn,137,1001,1700,169324
chn,137,1001,1710,168301
chn,137,1001,1720,167817
chn,137,1001,1730,168090
chn,137,1001,1740,161719
chn,137,1001,1750,157773
chn,137,1001,1760,156964
chn,137,1001,1770,156508
chn,137,1001,1780,149620
chn,137,1001,1790,147897
chn,137,1001,1800,149794
chn,137,1001,1810,145192
chn,137,1001,1820,145559
chn,137,1001,1830,142632
chn,137,1001,1840,142379
chn,137,1001,1850,142168
chn,137,1001,1860,145740
chn,137,1001,1870,148081
chn,137,1001,1880,147175
chn,137,1001,1890,146050
chn,137,1001,1900,144104
chn,137,1001,1910,141884
chn,137,1001,1920,136978
chn,137,1001,1930,135314
chn,137,1001,1940,132219
chn,137,1001,1950,129090
chn,137,1001,1960,103848
chn,137,1001,1970,92476
chn,137,1001,1980,72485
chn,137,1001,1990,45912
chn,137,1001,2000,33744
chn,137,1001,2005,33973
chn,137,1001,2010,34879
chn,137,1002,1700,35363
chn,137,1002,1710,35136
chn,137,1002,1720,34884
chn,137,1002,1730,34868
chn,137,1002,1740,33495
chn,137,1002,1750,32263
chn,137,1002,1760,31850
chn,137,1002,1770,31403
chn,137,1002,1780,28913
chn,137,1002,1790,28105
chn,137,1002,1800,28847
chn,137,1002,1810,26683
chn,137,1002,1820,26673
chn,137,1002,1830,25138
chn,137,1002,1840,24585
chn,137,1002,1850,24259
chn,137,1002,1860,25758
chn,137,1002,1870,28463
chn,137,1002,1880,28482
chn,137,1002,1890,28330
chn,137,1002,1900,27803
chn,137,1002,1910,27323
chn,137,1002,1920,25917
chn,137,1002,1930,25881
chn,137,1002,1940,25409
chn,137,1002,1950,25313
chn,137,1002,1960,19506
chn,137,1002,1970,17235
chn,137,1002,1980,13593
chn,137,1002,1990,8903
chn,137,1002,2000,10597
chn,137,1002,2005,10586
chn,137,1002,2010,10682
chn,137,1011,1810,10
chn,137,1011,1820,10
chn,137,1011,1830,12
chn,137,1011,1840,13
chn,137,1011,1850,13
chn,137,1011,1860,11
chn,137,1011,1910,10
chn,137,1011,1920,84
chn,137,1011,1930,205
chn,137,1011,1940,293
chn,137,1011,1950,382
chn,137,1011,1960,558
chn,137,1011,1970,655
chn,137,1011,1980,867
chn,137,1011,1990,2769
chn,137,1011,2000,24259
chn,137,1011,2005,24019
chn,137,1011,2010,23120
chn,137,1012,1700,878
chn,137,1012,1710,914
chn,137,1012,1720,1075
chn,137,1012,1730,1143
chn,137,1012,1740,1317
chn,137,1012,1750,1808
chn,137,1012,1760,2070
chn,137,1012,1770,2433
chn,137,1012,1780,3633
chn,137,1012,1790,4120
chn,137,1012,1800,3732
chn,137,1012,1810,5039
chn,137,1012,1820,5119
chn,137,1012,1830,6108
chn,137,1012,1840,6615
chn,137,1012,1850,6902
chn,137,1012,1860,6070
chn,137,1012,1870,3796
chn,137,1012,1880,3607
chn,137,1012,1890,3547
chn,137,1012,1900,3709
chn,137,1012,1910,3774
chn,137,1012,1920,4275
chn,137,1012,1930,4019
chn,137,1012,1940,3927
chn,137,1012,1950,3452
chn,137,1012,1960,4553
chn,137,1012,1970,4382
chn,137,1012,1980,4236
chn,137,1012,1990,7409
chn,137,1012,2000,3903
chn,137,1012,2005,3864
chn,137,1012,2010,3720
chn,137,1021,1700,12847
chn,137,1021,1710,13870
chn,137,1021,1720,14354
chn,137,1021,1730,14082
chn,137,1021,1740,20452
chn,137,1021,1750,24399
chn,137,1021,1760,25207
chn,137,1021,1770,25663
chn,137,1021,1780,32551
chn,137,1021,1790,34274
chn,137,1021,1800,32377
chn,137,1021,1810,36969
chn,137,1021,1820,36602
chn,137,1021,1830,39527
chn,137,1021,1840,39780
chn,137,1021,1850,39990
chn,137,1021,1860,36420
chn,137,1021,1870,34091
chn,137,1021,1880,34996
chn,137,1021,1890,36122
chn,137,1021,1900,38067
chn,137,1021,1910,40277
chn,137,1021,1920,45109
chn,137,1021,1930,46652
chn,137,1021,1940,49660
chn,137,1021,1950,52699
chn,137,1021,1960,77765
chn,137,1021,1970,89040
chn,137,1021,1980,108820
chn,137,1021,1990,133490
chn,137,1021,2000,124168
chn,137,1021,2005,124180
chn,137,1021,2010,124172
chn,137,1022,1700,2421
chn,137,1022,1710,2613
chn,137,1022,1720,2703
chn,137,1022,1730,2652
chn,137,1022,1740,3850
chn,137,1022,1750,4591
chn,137,1022,1760,4742
chn,137,1022,1770,4826
chn,137,1022,1780,6116
chn,137,1022,1790,6437
chn,137,1022,1800,6083
chn,137,1022,1810,6940
chn,137,1022,1820,6871
chn,137,1022,1830,7416
chn,137,1022,1840,7462
chn,137,1022,1850,7501
chn,137,1022,1860,6834
chn,137,1022,1870,6403
chn,137,1022,1880,6574
chn,137,1022,1890,6785
chn,137,1022,1900,7150
chn,137,1022,1910,7565
chn,137,1022,1920,8471
chn,137,1022,1930,8761
chn,137,1022,1940,9326
chn,137,1022,1950,9898
chn,137,1022,1960,14603
chn,137,1022,1970,16720
chn,137,1022,1980,20435
chn,137,1022,1990,21876
chn,137,1022,2000,23317
chn,137,1022,2005,23319
chn,137,1022,2010,23317
chn,137,1032,1970,325
chn,137,1032,1980,399
chn,137,1032,1990,475
chn,137,1032,2000,846
chn,137,1032,2005,894
chn,137,1032,2010,943
chn,137,1102,1700,36868
chn,137,1102,1710,36714
chn,137,1102,1720,36638
chn,137,1102,1730,36677
chn,137,1102,1740,35711
chn,137,1102,1750,35096
chn,137,1102,1760,34965
chn,137,1102,1770,34883
chn,137,1102,1780,33811
chn,137,1102,1790,33535
chn,137,1102,1800,33832
chn,137,1102,1810,33099
chn,137,1102,1820,33150
chn,137,1102,1830,32666
chn,137,1102,1840,32609
chn,137,1102,1850,32566
chn,137,1102,1860,33129
chn,137,1102,1870,33566
chn,137,1102,1880,33436
chn,137,1102,1890,33268
chn,137,1102,1900,32970
chn,137,1102,1910,32615
chn,137,1102,1920,31857
chn,137,1102,1930,31619
chn,137,1102,1940,31152
chn,137,1102,1950,30694
chn,137,1102,1960,26859
chn,137,1102,1970,25151
chn,137,1102,1980,22137
chn,137,1102,1990,17943
chn,137,1102,2000,15277
chn,137,1102,2005,15324
chn,137,1102,2010,15272
chn,137,1112,1700,23
chn,137,1112,1710,24
chn,137,1112,1720,28
chn,137,1112,1730,29
chn,137,1112,1740,44
chn,137,1112,1750,70
chn,137,1112,1760,79
chn,137,1112,1770,91
chn,137,1112,1780,133
chn,137,1112,1790,150
chn,137,1112,1800,136
chn,137,1112,1810,181
chn,137,1112,1820,183
chn,137,1112,1830,227
chn,137,1112,1840,245
chn,137,1112,1850,255
chn,137,1112,1860,224
chn,137,1112,1870,134
chn,137,1112,1880,126
chn,137,1112,1890,124
chn,137,1112,1900,129
chn,137,1112,1910,150
chn,137,1112,1920,182
chn,137,1112,1930,186
chn,137,1112,1940,199
chn,137,1112,1950,199
chn,137,1112,1960,266
chn,137,1112,1970,277
chn,137,1112,1980,313
chn,137,1112,1990,793
chn,137,1112,2000,4854
chn,137,1112,2005,4806
chn,137,1112,2010,4626
chn,137,1122,1700,1914
chn,137,1122,1710,2067
chn,137,1122,1720,2140
chn,137,1122,1730,2100
chn,137,1122,1740,3051
chn,137,1122,1750,3641
chn,137,1122,1760,3762
chn,137,1122,1770,3832
chn,137,1122,1780,4861
chn,137,1122,1790,5120
chn,137,1122,1800,4838
chn,137,1122,1810,5526
chn,137,1122,1820,5473
chn,137,1122,1830,5912
chn,137,1122,1840,5952
chn,137,1122,1850,5985
chn,137,1122,1860,5453
chn,137,1122,1870,5106
chn,137,1122,1880,5243
chn,137,1122,1890,5414
chn,137,1122,1900,5707
chn,137,1122,1910,6040
chn,137,1122,1920,6767
chn,137,1122,1930,7001
chn,137,1122,1940,7454
chn,137,1122,1950,7913
chn,137,1122,1960,11681
chn,137,1122,1970,13378
chn,137,1122,1980,16355
chn,137,1122,1990,20070
chn,137,1122,2000,18674
chn,137,1122,2005,18676
chn,137,1122,2010,18675
chn,137,1132,2010,233
chn,137,1201,1700,13914
chn,137,1201,1710,13815
chn,137,1201,1720,13768
chn,137,1201,1730,13794
chn,137,1201,1740,13179
chn,137,1201,1750,12798
chn,137,1201,1760,12719
chn,137,1201,1770,12675
chn,137,1201,1780,12009
chn,137,1201,1790,11842
chn,137,1201,1800,12024
chn,137,1201,1810,11579
chn,137,1201,1820,11614
chn,137,1201,1830,11330
chn,137,1201,1840,11304
chn,137,1201,1850,11283
chn,137,1201,1860,11627
chn,137,1201,1870,11851
chn,137,1201,1880,11763
chn,137,1201,1890,11652
chn,137,1201,1900,11463
chn,137,1201,1910,11248
chn,137,1201,1920,10778
chn,137,1201,1930,10627
chn,137,1201,1940,10334
chn,137,1201,1950,10037
chn,137,1201,1960,7592
chn,137,1201,1970,6493
chn,137,1201,1980,4555
chn,137,1201,1990,2095
chn,137,1201,2000,2322
chn,137,1201,2005,2328
chn,137,1201,2010,2357
chn,137,1202,1700,7381
chn,137,1202,1710,7375
chn,137,1202,1720,7365
chn,137,1202,1730,7357
chn,137,1202,1740,7346
chn,137,1202,1750,7335
chn,137,1202,1760,7324
chn,137,1202,1770,7312
chn,137,1202,1780,7305
chn,137,1202,1790,7298
chn,137,1202,1800,7292
chn,137,1202,1810,7293
chn,137,1202,1820,7308
chn,137,1202,1830,7310
chn,137,1202,1840,7312
chn,137,1202,1850,7315
chn,137,1202,1860,7342
chn,137,1202,1870,7359
chn,137,1202,1880,7371
chn,137,1202,1890,7367
chn,137,1202,1900,7357
chn,137,1202,1910,7338
chn,137,1202,1920,7314
chn,137,1202,1930,7297
chn,137,1202,1940,7278
chn,137,1202,1950,7262
chn,137,1202,1960,6951
chn,137,1202,1970,6812
chn,137,1202,1980,6803
chn,137,1202,1990,6784
chn,137,1202,2000,6788
chn,137,1202,2005,6794
chn,137,1202,2010,6775
chn,137,1211,1960,11
chn,137,1211,1970,13
chn,137,1211,1980,27
chn,137,1211,1990,87
chn,137,1211,2000,762
chn,137,1211,2005,755
chn,137,1211,2010,727
